region,idioma_principal,cod
afghanistan,fa-AF,2
albania,sq,51
algeria,ar-DZ,143
andorra,ca,52
angola,pt-AO,136
anguilla,en-AI,76
antigua and barbuda,en-AG,77
argentina,es-AR,105
armenia,hy,11
aruba,nl-AW,78
austria,de-AT,67
azerbaijan,az,12
bahamas,en-BS,79
bahrain,ar-BH,13
bangladesh,bn-BD,3
barbados,en-BB,80
belarus,be,29
belgium,nl-BE,68
belize,en-BZ,97
benin,fr-BJ,153
bhutan,dz,4
"bolivia, plurinational state of",Es-BO,106
bosnia and herzegovina,bs,53
botswana,en-BW,149
brazil,pt-BR,107
bulgaria,bg,30
burkina faso,fr-BF,154
burundi,fr-BI,118
cabo verde,Pt-CV,155
cameroon,en-CM,137
cayman islands,en-KY,82
chad,fr-TD,138
chile,es-CL,108
china,zh-CN,174
colombia,es-CO,109
comoros,ar,119
congo,,139
costa rica,es-CR,98
cote d'ivoire,,156
croatia,hr-HR,54
cuba,es-CU,83
cyprus,el-CY,14
czechia,,31
denmark,da-DK,39
djibouti,fr-DJ,120
dominica,en-DM,84
dominican republic,es-DO,85
ecuador,es-EC,110
egypt,ar-EG,144
el salvador,es-SV,99
equatorial guinea,es-GQ,140
eritrea,aa-ER,121
estonia,et,40
eswatini,,150
ethiopia,am,122
faroe islands,fo,41
finland,fi-FI,42
france,fr-FR,69
french guiana,fr-GF,111
gabon,fr-GA,141
gambia,en-GM,157
georgia,ka,15
germany,de,70
ghana,en-GH,158
gibraltar,en-GI,55
greece,el-GR,56
grenada,en-GD,86
guatemala,es-GT,100
guinea,fr-GN,159
guinea-bissau,pt-GW,160
guyana,en-GY,112
haiti,ht,87
honduras,es-HN,101
hong kong,zh-HK,175
hungary,hu-HU,32
iceland,is,43
india,en-IN,5
iran,fa-IR,6
iraq,ar-IQ,16
ireland,en-IE,44
isle of man,en,45
israel,he,17
italy,it-IT,58
jamaica,en-JM,88
japan,ja,179
jordan,ar-JO,18
kazakhstan,kk,169
kenya,en-KE,123
kuwait,ar-KW,19
kyrgyzstan,ky,170
latvia,lv,46
lebanon,ar-LB,20
lesotho,en-LS,151
liberia,en-LR,161
libya,ar-LY,145
liechtenstein,de-LI,71
lithuania,lt,47
luxembourg,lb,72
macao,zh,176
madagascar,fr-MG,124
malawi,ny,125
maldives,dv,7
mali,fr-ML,162
malta,mt,59
mauritania,ar-MR,163
mauritius,en-MU,126
mexico,es-MX,102
monaco,fr-MC,73
montenegro,sr,60
montserrat,en-MS,89
morocco,ar-MA,146
mozambique,pt-MZ,127
namibia,en-NA,152
nepal,ne,8
netherlands,nl-NL,74
nicaragua,es-NI,103
nigeria,en-NG,164
north korea,,178
north macedonia,,61
norway,no,48
oman,ar-OM,21
pakistan,ur-PK,9
palestina,PS,24
panama,es-PA,104
paraguay,es-PY,113
peru,es-PE,114
poland,pl,33
portugal,pt-PT,62
puerto rico,en-PR,90
qatar,ar-QA,22
republic of maldova,MD,34
romania,ro,35
russia,ru,36
rwanda,rw,128
saint barthélemy,,91
"saint helena, ascension and tristan da cunha",,165
saint kitts and nevis,en-KN,92
saint lucia,en-LC,93
saint vincent and the grenadines,en-VC,94
san marino,it-SM,63
sao tome and principe,pt-ST,142
saudi arabia,ar-SA,23
senegal,fr-SN,166
serbia,sr,64
seychelles,en-SC,129
sierra leone,en-SL,167
slovakia,sk,37
slovenia,sl,65
somalia,so-SO,130
south africa,zu,117
south sudan,en,131
spain,es-ES,66
sri lanka,si,10
sudan,ar-SD,147
suriname,nl-SR,115
sweden,sv-SE,49
switzerland,de-CH,75
syrian,,25
taiwan,zh-TW,177
tajikistan,tg,171
"tanzania, united republic of",,133
togo,fr-TG,168
trinidad and tobago,en-TT,95
tunisia,ar-TN,148
turkey,tr-TR,26
turkmenistan,tk,172
turks and caicos islands,en-TC,96
uganda,en-UG,132
ukraine,uk,38
united arab emirates,ar-AE,27
united kingdom,en-GB,50
uruguay,es-UY,116
uzbekistan,uz,173
vietnam,vi,1
yemen,ar-YE,28
zambia,en-ZM,134
zimbabwe,en-ZW,135
venezuela rb,es-VE,180
