,region,idioma_principal
0,viet nam,
1,afghanistan,fa-AF
2,bangladesh,bn-BD
3,bhutan,dz
4,india,en-IN
5,iran,fa-IR
6,maldives,dv
7,nepal,ne
8,pakistan,ur-PK
9,sri lanka,si
10,armenia,hy
11,azerbaijan,az
12,bahrain,ar-BH
13,cyprus,el-CY
14,georgia,ka
15,iraq,ar-IQ
16,israel,he
17,jordan,ar-JO
18,kuwait,ar-KW
19,lebanon,ar-LB
20,oman,ar-OM
21,qatar,ar-QA
22,saudi arabia,ar-SA
23,"palestine, state of",
24,syrian arab republic,
25,turkiye,
26,united arab emirates,ar-AE
27,yemen,ar-YE
28,belarus,be
29,bulgaria,bg
30,czechia,
31,hungary,hu-HU
32,poland,pl
33,"moldova, republic of",
34,romania,ro
35,russian federation,
36,slovakia,sk
37,ukraine,uk
38,denmark,da-DK
39,estonia,et
40,faroe islands,fo
41,finland,fi-FI
42,iceland,is
43,ireland,en-IE
44,isle of man,en
45,latvia,lv
46,lithuania,lt
47,norway,no
48,sweden,sv-SE
49,united kingdom,en-GB
50,albania,sq
51,andorra,ca
52,bosnia and herzegovina,bs
53,croatia,hr-HR
54,gibraltar,en-GI
55,greece,el-GR
56,holy see (vatican city state),
57,italy,it-IT
58,malta,mt
59,montenegro,sr
60,north macedonia,
61,portugal,pt-PT
62,san marino,it-SM
63,serbia,sr
64,slovenia,sl
65,spain,es-ES
66,austria,de-AT
67,belgium,nl-BE
68,france,fr-FR
69,germany,de
70,liechtenstein,de-LI
71,luxembourg,lb
72,monaco,fr-MC
73,netherlands,nl-NL
74,switzerland,de-CH
75,anguilla,en-AI
76,antigua and barbuda,en-AG
77,aruba,nl-AW
78,bahamas,en-BS
79,barbados,en-BB
80,"virgin islands, british",
81,cayman islands,en-KY
82,cuba,es-CU
83,curazao,
84,dominica,en-DM
85,dominican republic,es-DO
86,grenada,en-GD
87,france,fr-FR
88,haiti,ht
89,jamaica,en-JM
90,france,fr-FR
91,montserrat,en-MS
92,puerto rico,en-PR
93,san bartolome,
94,saint kitts and nevis,en-KN
95,saint lucia,en-LC
96,saint vincent and the grenadines,en-VC
97,trinidad and tobago,en-TT
98,turks and caicos islands,en-TC
99,belize,en-BZ
100,costa rica,es-CR
101,el salvador,es-SV
102,guatemala,es-GT
103,honduras,es-HN
104,mexico,es-MX
105,nicaragua,es-NI
106,panama,es-PA
107,argentina,es-AR
108,bolivia,es-BO
109,brazil,pt-BR
110,chile,es-CL
111,colombia,es-CO
112,ecuador,es-EC
113,french guiana,fr-GF
114,guyana,en-GY
115,paraguay,es-PY
116,peru,es-PE
117,suriname,nl-SR
118,uruguay,es-UY
119,south africa,zu
120,burundi,fr-BI
121,comoros,ar
122,djibouti,fr-DJ
123,eritrea,aa-ER
124,ethiopia,am
125,kenya,en-KE
126,madagascar,fr-MG
127,malawi,ny
128,mauritius,en-MU
129,france,fr-FR
130,mozambique,pt-MZ
131,rwanda,rw
132,seychelles,en-SC
133,somalia,so-SO
134,south sudan,en
135,uganda,en-UG
136,"tanzania, united republic of",
137,zambia,en-ZM
138,zimbabwe,en-ZW
139,angola,pt-AO
140,cameroon,en-CM
141,chad,fr-TD
142,republic democratic of the congo,
143,equatorial guinea,es-GQ
144,gabon,fr-GA
145,sao tome and principe,pt-ST
146,algeria,ar-DZ
147,egypt,ar-EG
148,libya,ar-LY
149,morocco,ar-MA
150,sudan,ar-SD
151,tunisia,ar-TN
152,botswana,en-BW
153,eswatini,
154,lesotho,en-LS
155,namibia,en-NA
156,benin,fr-BJ
157,burkina faso,fr-BF
158,cabo verde,
159,côte d'ivoire,
160,gambia,en-GM
161,ghana,en-GH
162,guinea,fr-GN
163,guinea-bisau,
164,liberia,en-LR
165,mali,fr-ML
166,mauritania,ar-MR
167,nigeria,en-NG
168,nigeria,en-NG
169,"saint helena, ascension and tristan da cunha",
170,senegal,fr-SN
171,sierra leone,en-SL
172,togo,fr-TG
173,kazakhstan,kk
174,kyrgyzstan,ky
175,tajikistan,tg
176,turkmenistan,tk
177,uzbekistan,uz
178,china,zh-CN
179,hong kong,zh-HK
180,macao,zh
181,taiwan,zh-TW
182,north korea,ko-KP
183,japan,ja
