,destination,destination_id,origin,origin_id,1990,1995,2000,2005,2010,2015,2020
6557,burundi,116,belgium,67,327,318,244,242,261,317,375
6558,burundi,116,congo,137,18691,21295,19500,49131,72512,86279,97828
6559,burundi,116,france,68,164,159,121,120,129,157,184
6560,burundi,116,kenya,121,82,94,87,219,370,450,533
6561,burundi,116,rwanda,126,113171,82134,34127,32291,30008,35223,41839
6562,burundi,116,uganda,130,935,793,488,380,305,371,439
6563,burundi,116,"tanzania, united republic of",131,6074,5017,2924,7283,12289,14971,17783
6613,comoros,117,france,68,233,232,231,220,208,205,203
6614,comoros,117,kenya,121,47,47,47,45,43,42,40
6615,comoros,117,madagascar,122,5803,5772,5744,5454,5168,5112,5086
6617,comoros,117,"tanzania, united republic of",131,84,84,83,79,75,74,72
6667,djibouti,118,ethiopia,120,7494,6114,6151,5271,6287,6491,7016
6668,djibouti,118,somalia,128,47098,38421,38656,33127,39512,40794,44100
6669,djibouti,118,yemen,28,150,122,123,106,125,3183,2727
6719,eritrea,119,angola,134,109,195,282,187,119,144,123
6720,eritrea,119,burundi,116,312,552,792,560,398,485,417
6721,eritrea,119,china,172,6,8,10,10,11,13,11
6722,eritrea,119,comoros,117,21,34,48,61,75,91,77
6723,eritrea,119,congo,137,172,378,584,591,627,763,656
6724,eritrea,119,ethiopia,120,616,330,43,722,42,50,42
6725,eritrea,119,france,68,56,84,112,140,170,207,177
6726,eritrea,119,india,5,17,31,46,52,61,73,62
6727,eritrea,119,kenya,121,62,81,100,109,122,148,126
6728,eritrea,119,malawi,123,75,127,180,228,281,343,294
6729,eritrea,119,mozambique,125,1724,1137,546,523,533,649,558
6730,eritrea,119,rwanda,126,451,337,223,206,203,247,211
6731,eritrea,119,somalia,128,697,738,778,1701,2270,1189,1021
6732,eritrea,119,south africa,115,37,55,73,56,44,53,45
6733,eritrea,119,zimbabwe,133,26,37,49,64,79,95,80
6734,eritrea,119,south sudan,129,439,497,554,469,424,516,444
6735,eritrea,119,sudan,145,62,70,78,66,60,72,61
6736,eritrea,119,uganda,130,66,255,444,424,430,523,450
6737,eritrea,119,united kingdom,50,20,24,29,29,29,35,29
6738,eritrea,119,"tanzania, united republic of",131,105,147,189,194,209,254,217
6739,eritrea,119,zambia,132,34,45,57,63,71,85,72
6789,ethiopia,120,burundi,116,9,10,13,12,66,90,85
6790,ethiopia,120,congo,137,23,26,33,29,337,783,747
6791,ethiopia,120,eritrea,119,33056,16269,2530,4513,22297,101881,97462
6792,ethiopia,120,djibouti,118,429,747,1205,1027,1428,1815,1735
6793,ethiopia,120,rwanda,126,34,38,49,42,58,74,70
6794,ethiopia,120,somalia,128,292671,228486,207097,147020,165579,216865,207466
6795,ethiopia,120,south sudan,129,182292,105553,48585,41353,49618,185711,204235
6796,ethiopia,120,sudan,145,25549,14794,6809,31181,17975,19508,22350
6797,ethiopia,120,uganda,130,49,55,71,61,85,107,101
6798,ethiopia,120,yemen,28,32,36,47,40,56,648,1018
6848,kenya,121,burundi,116,44,68,99,991,2150,4156,7469
6849,kenya,121,congo,137,178,180,337,1301,4642,12369,21565
6850,kenya,121,ethiopia,120,11402,12696,9447,9158,17948,16857,14525
6851,kenya,121,eritrea,119,0,32,482,337,857,1070,922
6852,kenya,121,mozambique,125,463,445,267,252,298,303,260
6853,kenya,121,namibia,150,53,51,30,29,34,35,29
6854,kenya,121,rwanda,126,1719,2754,1643,1962,3134,3188,2745
6855,kenya,121,somalia,128,3493,80916,76974,98561,190369,238175,205263
6856,kenya,121,south africa,115,87,84,51,48,57,58,49
6857,kenya,121,south sudan,129,2469,25412,39262,29187,26058,47882,60151
6858,kenya,121,sudan,145,347,19370,28299,34519,13723,5133,4910
6859,kenya,121,uganda,130,41264,71682,136880,147181,173022,175993,151658
6860,kenya,121,"tanzania, united republic of",131,30682,34282,25615,20281,19773,20112,17330
6910,madagascar,122,china,172,654,574,638,703,779,867,959
6911,madagascar,122,comoros,117,3614,3172,3510,3868,4271,4715,5236
6912,madagascar,122,france,68,2947,2587,2862,3154,3483,3848,4264
6913,madagascar,122,india,5,523,457,505,559,617,681,753
6963,malawi,123,burundi,116,447,2688,2595,2481,2441,3078,4210
6964,malawi,123,congo,137,334,709,685,655,645,561,471
6965,malawi,123,congo,137,850,1160,1120,1113,2280,5603,12845
6966,malawi,123,india,5,774,1228,1186,1134,1116,971,816
6967,malawi,123,mozambique,125,548271,28953,27951,26714,26281,22867,19234
6968,malawi,123,rwanda,126,1428,2413,2330,2227,3066,2667,3049
6969,malawi,123,somalia,128,133,26,26,64,38,33,44
6970,malawi,123,south africa,115,881,5043,4869,4654,4579,3984,3351
6971,malawi,123,united kingdom,50,370,786,759,726,715,622,523
6972,malawi,123,"tanzania, united republic of",131,2161,5899,5695,5443,5355,4659,3918
6973,malawi,123,zambia,132,4561,28002,27033,25837,25418,22116,18602
6974,malawi,123,zimbabwe,133,2727,23115,22315,21328,20983,18257,15356
