,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
0,1,1990,WORLD,,900,,312905,280584,258206,253753,240489,215159,189532,172362,139003,112990,106781,93546,82402,67299,48128,73197,2646336
1,2,1995,WORLD,,900,,300117,306503,279136,256440,250736,237985,213332,187491,170029,136300,110086,102660,88146,75008,57819,80284,2852071
2,3,2000,WORLD,,900,,297524,294721,304908,277326,253615,248521,235955,211272,184962,167017,132980,105959,97026,80659,65038,92576,3050060
3,4,2005,WORLD,,900,,302684,293423,293769,302955,274399,251351,246135,233387,208211,181232,163015,128637,100378,88844,70151,106851,3245422
4,5,2010,WORLD,,900,,314830,298887,292351,291785,299587,272497,249103,243874,230557,205214,177498,157643,121964,92683,78081,122567,3449120
5,6,2015,WORLD,,900,,324426,311370,297197,290910,290007,297822,270534,247008,241397,227488,201180,172316,150610,113307,82435,141093,3659101
6,7,2020,WORLD,,900,,328509,321512,309770,295554,289101,288633,296294,268372,244399,238133,223163,195634,164961,140704,101491,158595,3864825
7,162,1990,   Burundi,,108,B R,546,426,330,259,233,212,187,146,95,79,69,60,47,37,25,25,2774
8,163,1995,   Burundi,,108,B R,581,507,412,313,229,198,181,162,128,83,69,60,50,38,26,26,3062
9,164,2000,   Burundi,,108,B R,577,537,485,379,265,188,168,150,135,103,65,54,47,38,27,27,3247
10,165,2005,   Burundi,,108,B R,650,551,527,474,367,255,180,160,143,128,97,60,48,39,29,30,3736
11,166,2010,   Burundi,,108,B R,784,627,540,520,468,360,247,173,154,138,122,91,55,42,31,35,4388
12,167,2015,   Burundi,,108,B R,921,763,615,530,506,452,346,235,164,146,131,115,83,48,34,40,5129
13,168,2020,   Burundi,,108,B R,1016,903,752,608,524,498,442,335,227,158,140,124,106,74,39,45,5991
14,169,1990,   Comoros,,174,B,37,31,25,21,18,15,13,10,7,7,6,5,4,3,2,2,205
15,170,1995,   Comoros,,174,B,40,36,31,25,20,17,15,12,10,7,6,5,4,3,2,2,237
16,171,2000,   Comoros,,174,B,44,39,35,30,24,20,17,14,12,9,7,6,5,4,3,3,270
17,172,2005,   Comoros,,174,B,47,42,38,34,29,23,19,16,14,11,9,6,5,4,3,3,304
18,173,2010,   Comoros,,174,B,52,46,41,37,33,28,23,18,15,13,11,8,5,4,3,4,342
19,174,2015,   Comoros,,174,B,58,51,45,40,36,32,27,22,18,15,12,10,7,5,4,4,385
20,175,2020,   Comoros,,174,B,61,56,50,44,39,35,31,27,21,17,14,12,9,6,4,4,431
21,176,1990,   Djibouti,,262,B R,53,41,38,31,26,23,18,14,13,10,8,6,5,4,2,2,293
22,177,1995,   Djibouti,,262,B R,49,48,38,35,28,24,21,16,13,11,9,7,6,4,3,3,313
23,178,2000,   Djibouti,,262,B R,51,48,47,38,35,29,24,20,16,12,11,8,7,5,3,3,357
24,179,2005,   Djibouti,,262,B R,51,49,47,46,36,34,27,23,19,15,12,10,8,6,4,4,390
25,180,2010,   Djibouti,,262,B R,41,41,41,40,41,38,33,26,22,18,14,11,9,7,5,5,393
26,181,2015,   Djibouti,,262,B R,49,40,41,41,40,41,38,32,25,21,18,14,10,8,6,6,431
27,182,2020,   Djibouti,,262,B R,49,48,40,41,41,40,41,37,31,25,21,17,13,9,7,8,469
28,183,1990,   Eritrea,,232,I R,199,168,138,115,96,80,67,54,50,43,35,28,22,15,10,9,1129
29,184,1995,   Eritrea,,232,I R,183,188,162,114,77,56,49,45,49,46,40,32,25,18,12,11,1107
30,185,2000,   Eritrea,,232,I R,159,176,184,149,94,63,42,44,40,45,43,36,29,21,14,13,1151
31,186,2005,   Eritrea,,232,I R,204,158,176,195,163,112,81,52,51,44,45,42,34,25,17,16,1416
32,187,2010,   Eritrea,,232,I R,258,200,156,173,181,148,103,77,50,48,42,42,38,29,20,20,1586
33,188,2015,   Eritrea,,232,I R,246,250,196,152,154,150,113,83,74,48,46,39,38,32,23,25,1668
34,189,2020,   Eritrea,,232,I R,242,233,238,183,142,143,134,96,72,72,46,43,35,33,26,30,1769
35,190,1990,   Ethiopia,,231,B R,4486,3580,2940,2399,1988,1627,1415,1196,1069,859,678,580,423,340,214,213,24007
36,191,1995,   Ethiopia,,231,B R,5214,4287,3656,2920,2373,2004,1632,1437,1171,1039,826,639,531,366,267,245,28607
37,192,2000,   Ethiopia,,231,B R,6101,4957,4178,3588,2844,2303,1912,1536,1348,1088,967,761,575,456,289,303,33205
38,193,2005,   Ethiopia,,231,B R,6693,5944,4917,3984,3376,2713,2216,1838,1456,1278,1025,902,695,503,370,364,38272
39,194,2010,   Ethiopia,,231,B R,7027,6536,5892,4864,3823,3273,2593,2143,1767,1422,1233,978,844,620,419,479,43912
40,195,2015,   Ethiopia,,231,B R,7628,6907,6473,5853,4841,3800,3238,2548,2089,1716,1373,1179,918,762,524,577,50427
41,196,2020,   Ethiopia,,231,B R,8271,7526,6854,6433,5816,4802,3758,3183,2488,2033,1661,1316,1110,833,649,715,57447
42,197,1990,   Kenya,,404,B R,2237,1941,1616,1321,1055,854,690,554,402,279,251,225,173,126,89,92,11905
43,198,1995,   Kenya,,404,B R,2354,2183,1925,1609,1321,1054,847,677,538,388,266,236,206,151,101,102,13958
44,199,2000,   Kenya,,404,B R,2745,2290,2160,1905,1580,1279,1003,794,628,497,357,242,210,175,119,114,16098
45,200,2005,   Kenya,,404,B R,3075,2679,2266,2138,1872,1530,1214,935,731,577,454,322,214,178,137,131,18453
46,201,2010,   Kenya,,404,B R,3391,3018,2654,2242,2098,1818,1472,1160,887,691,541,420,291,185,141,151,21162
47,202,2015,   Kenya,,404,B R,3491,3353,3002,2638,2218,2063,1779,1432,1122,854,659,510,388,258,152,176,24096
48,203,2020,   Kenya,,404,B R,3486,3461,3341,2989,2617,2191,2030,1743,1397,1088,822,628,477,351,220,211,27053
49,204,1990,   Madagascar,,450,C R,1044,855,736,622,517,431,360,296,213,178,157,133,100,70,42,53,5808
50,205,1995,   Madagascar,,450,C R,1217,985,834,724,609,504,419,348,284,204,169,147,121,86,55,54,6760
51,206,2000,   Madagascar,,450,C R,1417,1170,968,824,712,597,493,408,337,272,193,158,133,103,68,64,7916
