,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
0,1,WORLD,,900,,WORLD,900,75422690,79708475,85510752,93783747,107042306,119720586,134942261
1,2,WORLD,,900,,  Sub-Saharan Africa,947,7197963,7811167,7391439,8047927,9411604,11618863,13551736
2,3,WORLD,,900,,  Northern Africa and Western Asia,1833,7535205,8240176,8700647,9770550,11064248,14428744,16622770
3,4,WORLD,,900,,  Central and Southern Asia,921,14049348,13027520,13718322,14451806,16638221,18510024,20017972
4,5,WORLD,,900,,  Eastern and South-Eastern Asia,1832,7359668,8999164,10940422,13069932,15846242,18055157,19598828
5,6,WORLD,,900,,  Latin America and the Caribbean,1830,7728710,9943541,12446161,14842839,17780032,18623861,22193206
6,7,WORLD,,900,,  Oceania (excluding Australia and New Zealand),1835,138894,160703,191857,208246,227037,254405,291478
7,8,WORLD,,900,,  Australia and New Zealand,927,353679,391525,450533,502354,575326,633506,711082
8,9,WORLD,,900,,  Europe and Northern America,1829,26827879,27433406,28201599,29166292,31343852,32362696,35831236
9,10,WORLD,,900,,  Developed regions,901,27487262,28158769,29020262,30046328,32323370,33409329,36988213
10,11,WORLD,,900,,  Less developed regions,902,43704084,47848433,53020718,60013618,70563192,81077927,91830095
11,12,WORLD,,900,," Less developed regions, excluding least developed countries",934,30123697,35037054,40317436,46620199,54880710,62610770,71028827
12,13,WORLD,,900,," Less developed regions, excluding China",948,41348697,45014671,49664535,55791667,65453615,75067062,85565160
13,14,WORLD,,900,,  Least developed countries,941,13580387,12811379,12703282,13393419,15682482,18467157,20801268
14,15,WORLD,,900,,  Land-locked Developing Countries (LLDC),1636,12207376,11652173,11152992,11678885,13513622,15246649,17130334
15,16,WORLD,,900,,  Small island developing States (SIDS),1637,2847230,3487257,4185315,4560774,5115756,5563640,6141558
16,17,WORLD,,900,,  High-income countries,1503,17618279,18538014,19873544,21269750,23864846,24646216,27251559
17,18,WORLD,,900,,  Middle-income countries,1517,43669259,48578813,53834190,60379938,69104651,75378997,84500002
18,19,WORLD,,900,, Upper-middle-income countries,1502,23751382,27189324,30464291,33578173,38088831,40090879,45646534
19,20,WORLD,,900,, Lower-middle-income countries,1501,19917877,21389489,23369899,26801765,31015820,35288118,38853468
20,21,WORLD,,900,,  Low-income countries,1500,9794055,8773978,8208137,8300352,9779608,14311203,16907452
21,22,WORLD,,900,, AFRICA,903,9405618,10267916,10094675,11463019,13194997,16302792,18837331
22,23,WORLD,,900,,  Eastern Africa,910,3727757,3732528,2912688,2871751,3591380,4802344,5890849
23,24,WORLD,,900,,  Middle Africa,911,963516,923898,1214513,1340374,1511921,1906229,2197096
24,25,WORLD,,900,,  Northern Africa,912,2207655,2456749,2703236,3415092,3783393,4683929,5285595
25,26,WORLD,,900,,  Southern Africa,913,226519,271227,359195,447827,589580,584345,649549
26,27,WORLD,,900,,  Western Africa,914,2280171,2883514,2905043,3387975,3718723,4325945,4814242
27,28,WORLD,,900,, ASIA,935,26736566,27810111,30656155,33877196,39765318,46309996,50953975
28,29,WORLD,,900,,  Central Asia,5500,2962145,3181190,3340029,3546128,3674228,3787585,4028125
29,30,WORLD,,900,,  Eastern Asia,906,3460551,4058047,4734150,5669339,6744241,7597021,7921840
30,31,WORLD,,900,,  South-Eastern Asia,920,3899117,4941117,6206272,7400593,9102001,10458136,11676988
31,32,WORLD,,900,,  Southern Asia,5501,11087203,9846330,10378293,10905678,12963993,14722439,15989847
32,33,WORLD,,900,,  Western Asia,922,5327550,5783427,5997411,6355458,7280855,9744815,11337175
33,34,WORLD,,900,, EUROPE,908,25291380,25819829,26480131,27275792,29202848,30208426,33524765
34,35,WORLD,,900,,  Eastern Europe,923,13550943,13311350,13245256,14131109,15231736,15957749,17726223
35,36,WORLD,,900,,  Northern Europe,924,3268068,3256622,3368586,3525477,3735453,3785938,4064189
36,37,WORLD,,900,,  Southern Europe,925,5197043,5861724,6263391,5715861,5883409,6040661,6907532
37,38,WORLD,,900,,  Western Europe,926,3275326,3390133,3602898,3903345,4352250,4424078,4826821
38,39,WORLD,,900,, LATIN AMERICA AND THE CARIBBEAN,904,7728710,9943541,12446161,14842839,17780032,18623861,22193206
39,40,WORLD,,900,,  Caribbean,915,2166251,2688569,3237341,3527306,3998568,4332390,4825805
40,41,WORLD,,900,,  Central America,916,3283815,4401982,5751225,6554307,7714953,7851740,7886439
41,42,WORLD,,900,,  South America,931,2278644,2852990,3457595,4761226,6066511,6439731,9480962
42,43,WORLD,,900,, NORTHERN AMERICA,905,1536499,1613577,1721468,1890500,2141004,2154270,2306471
43,44,WORLD,,900,, OCEANIA ,909,492573,552228,642390,710600,802363,887911,1002560
44,45,WORLD,,900,,  Australia and New Zealand,927,353679,391525,450533,502354,575326,633506,711082
45,46,WORLD,,900,,  Melanesia,928,53683,64079,77917,91751,106545,120246,134495
46,47,WORLD,,900,,  Micronesia,954,10993,14698,19784,20098,19582,21081,25819
47,48,WORLD,,900,,  Polynesia*,957,74218,81926,94156,96397,100910,113078,131164
48,49,WORLD,,900,,   Burundi,108,163208,263134,370228,233271,140342,232253,276192
49,50,WORLD,,900,,   Comoros,174,18019,23421,33544,46304,54935,62573,77821
50,51,WORLD,,900,,   Djibouti,262,2418,3060,3854,5694,6619,8310,9072
51,52,WORLD,,900,,   Eritrea,232,80985,177844,256053,146249,155910,298354,379941
52,53,WORLD,,900,,   Ethiopia,231,833647,403406,206521,240027,311247,390524,435867
53,54,WORLD,,900,,   Kenya,404,127288,142297,163226,188462,228653,253430,282589
54,55,WORLD,,900,,   Madagascar,450,33824,38713,44771,84402,96226,107649,118550
55,56,WORLD,,900,,   Malawi,454,58994,61953,76012,92637,109340,125149,125626
56,57,WORLD,,900,,   Mauritius*,480,59243,62126,65697,70870,80619,91310,100183
57,58,WORLD,,900,,   Mayotte*,175,849,1989,3238,3331,3229,3346,3462
58,59,WORLD,,900,,   Mozambique,508,1020308,327422,253231,252681,284972,248849,254220
59,60,WORLD,,900,,   Réunion*,638,1516,1366,1303,1488,1666,1820,1875
60,61,WORLD,,900,,   Rwanda,646,270885,1038889,160272,146644,172531,256512,251302
61,62,WORLD,,900,,   Seychelles,690,18412,14527,10497,13316,14763,15700,16634
62,63,WORLD,,900,,   Somalia,706,399204,461138,488438,492083,755523,967505,969435
63,64,WORLD,,900,,   South Sudan,728,248149,204343,152302,103926,192714,516856,1304766
64,65,WORLD,,900,,   Uganda,800,153726,184091,263312,294721,382328,410278,408705
65,66,WORLD,,900,,   United Republic of Tanzania*,834,95871,109709,106807,116274,130663,148780,165388
