Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
6341,kazakhstan,Country/Area,1950.0,6540.831,6655.675,3209.305,3446.369,2.465,93.121,22.015,136.407,20.635,229.688,3.451,20.085,234.644,14.829,35.497,4.494,1.844,28.397,106.2,98.237,56.994,41.244,14.862,56.054,51.604,60.904,50.475,46.449,54.728,11.866,10.737,13.048,5.147,4.697,5.513,23.772,102.088,217.856,29.145,129.523,230.751,281.467,182.953,411.958,502.089,317.631,172.912,241.186,115.047,309.743,403.032,216.258,93.287,14.113
6342,kazakhstan,Country/Area,1951.0,6770.519,6887.97,3321.021,3566.948,2.551,93.105,22.222,142.559,20.833,234.901,3.411,20.321,243.173,13.33,35.536,4.477,1.841,28.396,106.2,100.614,58.521,42.093,14.703,56.187,51.667,61.114,50.531,46.43,54.87,11.882,10.717,13.104,5.158,4.679,5.548,24.414,101.232,225.92,30.303,128.352,229.508,280.464,180.988,409.423,501.475,314.21,172.404,241.33,113.39,307.839,403.227,213.486,92.344,13.495
6343,kazakhstan,Country/Area,1952.0,7005.42,7124.072,3434.564,3689.507,2.639,93.09,22.415,147.519,20.835,237.303,3.331,20.809,250.19,14.087,35.336,4.454,1.836,28.375,106.2,102.671,59.589,43.083,14.501,56.38,51.871,61.27,50.561,46.476,54.854,11.875,10.729,13.071,5.149,4.674,5.528,24.748,99.55,232.734,30.831,126.02,227.235,277.744,178.588,406.25,498.817,312.0,172.284,240.535,113.164,306.249,402.012,213.19,89.778,12.68
6344,kazakhstan,Country/Area,1953.0,7242.723,7362.289,3549.23,3813.059,2.727,93.081,22.562,154.002,21.036,239.133,3.248,21.341,258.54,17.503,35.315,4.457,1.842,28.386,106.2,104.538,60.592,43.946,14.279,56.58,52.067,61.451,50.629,46.539,54.9,11.89,10.749,13.073,5.151,4.671,5.527,25.109,97.882,240.804,31.295,123.699,225.164,275.25,176.364,402.794,496.084,309.328,171.807,239.507,112.418,303.986,400.438,211.958,85.131,11.628
6345,kazakhstan,Country/Area,1954.0,7481.856,7605.944,3666.675,3939.27,2.817,93.08,22.618,162.583,21.492,248.177,3.263,21.243,268.404,21.406,35.481,4.466,1.852,28.4,106.2,105.821,61.325,44.496,13.989,56.901,52.362,61.781,50.801,46.688,55.072,11.959,10.81,13.147,5.184,4.688,5.567,25.587,96.228,250.302,31.823,121.394,221.996,271.706,173.037,397.364,491.517,304.457,170.125,237.26,110.588,299.886,397.039,208.78,85.59,11.314
6346,kazakhstan,Country/Area,1955.0,7730.033,7858.733,3788.665,4070.068,2.911,93.086,22.494,172.507,22.065,257.399,3.276,21.158,280.471,24.645,35.874,4.476,1.862,28.427,106.2,107.964,62.684,45.28,13.809,57.097,52.487,62.049,50.849,46.658,55.197,11.972,10.792,13.194,5.185,4.657,5.59,26.23,94.59,261.878,32.506,119.118,219.888,269.822,170.227,394.322,490.42,300.518,169.899,237.651,109.205,298.302,397.517,206.381,84.892,10.858
6347,kazakhstan,Country/Area,1956.0,7987.432,8124.175,3917.106,4207.069,3.009,93.108,22.129,189.168,23.397,273.486,3.367,20.586,299.518,26.798,37.045,4.559,1.901,28.462,106.2,110.35,63.815,46.534,13.648,57.342,52.754,62.231,50.95,46.789,55.225,12.001,10.848,13.186,5.187,4.668,5.579,27.351,92.967,280.003,33.687,116.87,217.288,266.617,167.854,390.402,486.328,297.918,168.877,235.724,108.675,295.751,394.547,205.482,84.317,10.428
6348,kazakhstan,Country/Area,1957.0,8260.918,8405.659,4053.73,4351.93,3.114,93.148,21.904,206.385,24.665,289.483,3.444,20.126,319.246,27.456,38.153,4.62,1.933,28.487,106.2,112.861,65.375,47.487,13.488,57.593,52.93,62.556,51.062,46.819,55.412,12.046,10.86,13.269,5.205,4.654,5.621,28.661,91.357,298.806,35.105,114.646,214.695,264.279,164.748,386.471,484.14,293.107,167.8,235.281,106.793,293.179,393.744,202.154,83.095,9.931
6349,kazakhstan,Country/Area,1958.0,8550.401,8698.748,4196.143,4502.605,3.222,93.194,21.872,220.282,25.427,296.695,3.411,20.321,335.145,26.006,38.686,4.62,1.939,28.487,106.1,114.863,66.632,48.231,13.259,57.891,53.152,62.925,51.226,46.904,55.647,12.119,10.897,13.382,5.24,4.655,5.68,29.691,89.759,314.062,36.306,112.443,211.772,261.551,161.463,381.818,480.98,287.669,166.106,234.069,104.529,289.778,391.794,198.122,76.415,8.821
6350,kazakhstan,Country/Area,1959.0,8847.096,9003.391,4344.345,4659.047,3.335,93.245,21.958,227.653,25.401,312.59,3.472,19.964,344.21,22.612,38.406,4.552,1.916,28.458,106.2,116.557,67.57,48.987,13.005,58.151,53.372,63.206,51.34,46.975,55.783,12.168,10.928,13.44,5.257,4.657,5.707,30.145,88.166,322.941,36.95,110.253,209.05,258.766,158.597,378.041,477.971,283.561,164.984,233.069,103.119,287.479,390.172,195.598,84.949,9.478
6351,kazakhstan,Country/Area,1960.0,9159.686,9319.283,4497.817,4821.466,3.452,93.287,22.098,235.644,25.395,319.194,3.425,20.238,354.07,19.271,38.158,4.53,1.913,28.431,106.2,118.426,68.779,49.647,12.763,58.354,53.491,63.494,51.398,46.942,55.927,12.195,10.914,13.503,5.266,4.635,5.737,30.436,86.572,332.587,37.399,108.068,206.911,256.993,155.733,375.463,477.013,279.385,164.668,233.575,101.682,286.444,390.769,192.99,83.541,9.003
6352,kazakhstan,Country/Area,1961.0,9478.88,9639.302,4653.247,4986.055,3.571,93.325,22.233,235.812,24.571,320.844,3.329,20.821,356.139,15.655,37.109,4.486,1.898,28.42,106.1,120.327,69.217,51.11,12.538,58.521,53.766,63.477,51.412,47.077,55.744,12.18,10.976,13.375,5.237,4.661,5.653,30.224,84.987,334.926,37.282,105.897,204.818,253.765,154.386,373.402,472.845,279.729,164.603,231.69,102.976,286.023,387.794,195.27,85.04,8.861
6353,kazakhstan,Country/Area,1962.0,9799.724,9959.414,4809.109,5150.305,3.689,93.375,22.37,229.514,23.151,319.38,3.207,21.614,351.265,12.167,35.432,4.404,1.868,28.378,106.2,121.751,69.583,52.168,12.281,58.663,53.972,63.504,51.401,47.137,55.613,12.159,11.004,13.279,5.208,4.672,5.589,29.434,83.409,330.731,36.496,103.742,203.0,251.183,152.882,371.965,470.11,279.47,164.962,230.908,103.873,286.268,386.444,196.826,89.864,9.065
6354,kazakhstan,Country/Area,1963.0,10119.104,10277.79,4964.007,5313.783,3.807,93.418,22.471,223.511,21.849,317.371,3.088,22.446,345.096,11.202,33.734,4.341,1.848,28.351,106.1,121.585,69.805,51.78,11.885,58.986,54.185,63.942,51.59,47.206,55.923,12.263,11.037,13.44,5.263,4.688,5.676,28.407,81.84,325.302,35.366,101.605,200.191,248.588,149.306,367.553,467.242,273.122,163.473,230.011,101.124,283.238,384.927,191.852,93.859,9.175
6355,kazakhstan,Country/Area,1964.0,10436.475,10590.934,5115.984,5474.95,3.923,93.443,22.486,211.239,20.042,308.919,2.917,23.762,333.089,13.478,31.603,4.219,1.801,28.275,106.2,121.85,69.923,51.927,11.561,59.207,54.377,64.177,51.666,47.246,56.02,12.306,11.057,13.477,5.274,4.699,5.688,27.047,80.284,314.347,33.812,99.491,197.938,246.172,146.809,364.87,464.864,269.838,163.103,229.527,100.178,282.135,384.04,190.117,97.674,9.267
6356,kazakhstan,Country/Area,1965.0,10745.394,10897.644,5264.588,5633.055,4.037,93.459,22.393,201.926,18.62,304.499,2.794,24.808,323.421,17.702,29.823,4.111,1.76,28.2,106.1,121.495,69.68,51.815,11.203,59.522,54.669,64.494,51.843,47.4,56.202,12.404,11.129,13.566,5.315,4.739,5.73,25.709,78.742,305.573,32.206,97.4,194.96,242.872,143.879,360.478,460.392,265.39,161.544,227.408,98.549,279.15,380.768,187.171,102.579,9.459
6357,kazakhstan,Country/Area,1966.0,11049.893,11197.568,5409.444,5788.124,4.148,93.458,21.982,194.461,17.446,295.35,2.638,26.275,316.392,21.066,28.386,4.008,1.722,28.123,106.1,121.931,70.399,51.532,10.94,59.754,54.748,64.898,51.931,47.324,56.472,12.475,11.097,13.708,5.346,4.721,5.802,24.61,77.2,299.16,30.783,95.326,192.726,241.5,140.5,357.688,460.285,259.741,161.256,228.515,96.238,277.944,382.346,183.005,100.894,9.052
6358,kazakhstan,Country/Area,1967.0,11345.243,11491.228,5550.907,5940.32,4.256,93.445,21.176,187.138,16.361,291.969,2.541,27.279,310.076,21.993,27.11,3.877,1.67,28.051,106.1,122.938,70.712,52.227,10.749,59.941,54.95,65.043,51.976,47.383,56.48,12.508,11.126,13.697,5.34,4.736,5.779,23.643,75.69,293.392,29.488,93.301,190.504,239.019,138.474,355.313,457.673,257.821,160.945,227.715,96.037,277.112,381.121,182.652,104.827,9.165
6359,kazakhstan,Country/Area,1968.0,11637.212,11777.849,5688.922,6088.926,4.363,93.431,20.95,176.423,15.048,281.273,2.388,29.026,300.694,21.929,25.648,3.681,1.59,27.925,106.1,124.271,71.147,53.124,10.6,60.08,55.113,65.128,51.968,47.401,56.424,12.514,11.136,13.649,5.318,4.74,5.734,22.565,74.221,284.712,28.105,91.337,188.555,236.87,136.687,353.752,455.847,256.745,161.129,227.487,96.344,277.17,380.764,183.219,104.853,8.944
6360,kazakhstan,Country/Area,1969.0,11918.485,12042.478,5815.993,6226.484,4.461,93.407,21.052,171.341,14.274,247.985,2.059,33.664,296.713,21.618,24.719,3.537,1.531,27.839,106.1,125.372,71.806,53.566,10.445,60.276,55.258,65.371,52.031,47.408,56.54,12.565,11.141,13.704,5.327,4.741,5.751,21.73,72.799,281.135,26.982,89.437,186.369,234.922,134.199,351.338,454.331,253.424,160.802,227.428,95.292,276.217,380.657,181.334,76.637,6.385
6361,kazakhstan,Country/Area,1970.0,12166.47,12265.305,5922.297,6343.008,4.543,93.367,21.176,177.846,14.51,197.669,1.612,42.999,304.489,22.059,24.842,3.529,1.532,27.83,106.1,126.643,72.703,53.939,10.332,60.507,55.402,65.695,52.135,47.414,56.75,12.643,11.145,13.816,5.355,4.742,5.804,21.627,71.44,288.696,26.612,87.62,184.02,232.957,131.408,348.527,452.841,248.985,160.236,227.392,93.529,274.789,380.588,178.171,19.825,1.617
6362,kazakhstan,Country/Area,1971.0,12364.139,12444.338,6006.292,6438.046,4.61,93.294,21.284,185.156,14.862,160.398,1.289,53.774,312.882,22.629,25.114,3.545,1.543,27.832,106.1,127.726,73.053,54.673,10.252,60.74,55.63,65.916,52.247,47.516,56.854,12.713,11.192,13.865,5.374,4.766,5.819,21.81,70.137,296.848,26.585,85.882,181.489,230.255,129.124,345.707,449.625,246.04,159.433,226.033,92.607,273.307,378.567,176.565,-24.759,-1.987
6363,kazakhstan,Country/Area,1972.0,12524.537,12611.997,6084.47,6527.527,4.672,93.212,21.387,193.858,15.358,174.92,1.387,49.975,321.698,22.983,25.485,3.566,1.556,27.842,106.1,127.84,72.871,54.969,10.127,61.101,55.973,66.268,52.462,47.708,57.067,12.832,11.279,13.98,5.426,4.814,5.876,21.904,68.524,305.465,26.527,83.728,177.873,226.354,126.008,340.874,444.406,241.384,157.537,223.437,90.867,270.019,374.706,173.505,-18.932,-1.5
6364,kazakhstan,Country/Area,1973.0,12699.457,12789.985,6168.39,6621.595,4.738,93.156,21.501,195.691,15.291,181.055,1.416,48.951,324.002,22.749,25.317,3.51,1.536,27.819,106.1,128.311,73.034,55.276,10.026,61.391,56.213,66.595,52.61,47.799,57.259,12.921,11.32,14.084,5.464,4.835,5.928,21.694,66.984,307.901,26.229,81.68,174.811,223.409,123.076,337.406,441.214,237.111,156.537,222.292,89.301,268.119,372.98,170.781,-14.649,-1.145
6365,kazakhstan,Country/Area,1974.0,12880.512,12972.497,6254.638,6717.859,4.805,93.105,21.624,198.009,15.255,183.971,1.418,48.882,327.023,23.172,25.194,3.453,1.516,27.776,106.1,129.014,73.643,55.371,9.939,61.637,56.344,66.965,52.73,47.79,57.518,13.011,11.314,14.23,5.506,4.831,6.008,21.43,65.598,311.003,25.914,79.845,172.306,221.492,120.155,334.798,440.075,232.267,155.987,222.551,87.254,266.923,373.312,167.208,-14.033,-1.081
6366,kazakhstan,Country/Area,1975.0,13064.483,13158.942,6343.002,6815.94,4.874,93.061,21.753,201.116,15.275,188.919,1.436,48.269,330.716,24.719,25.119,3.393,1.493,27.722,106.1,129.6,73.525,56.075,9.844,61.916,56.655,67.183,52.898,47.972,57.648,13.106,11.394,14.298,5.551,4.876,6.041,21.258,64.379,314.724,25.693,78.231,169.376,217.932,118.153,331.202,435.287,229.449,154.41,220.175,86.16,264.528,369.687,165.408,-12.192,-0.926
6367,kazakhstan,Country/Area,1976.0,13253.402,13346.173,6432.493,6913.68,4.944,93.04,21.882,201.384,15.079,185.542,1.39,49.867,335.225,26.308,25.101,3.333,1.467,27.671,106.1,133.841,74.435,59.406,10.022,61.781,56.734,66.792,52.643,47.947,57.125,12.94,11.379,13.971,5.437,4.867,5.832,21.171,63.291,319.207,25.556,76.8,168.788,216.543,118.613,333.891,434.791,234.909,156.535,220.629,89.868,268.668,370.311,172.454,-15.857,-1.187
6368,kazakhstan,Country/Area,1977.0,13438.944,13543.521,6528.154,7015.367,5.017,93.055,22.024,205.386,15.165,209.153,1.544,44.893,340.225,28.083,25.122,3.268,1.442,27.64,106.0,134.839,75.182,59.657,9.957,61.992,56.853,67.103,52.765,47.971,57.354,13.031,11.386,14.1,5.483,4.869,5.9,21.141,62.291,324.15,25.475,75.484,166.642,214.756,116.142,331.37,433.436,230.781,155.555,220.382,87.942,267.112,369.924,169.261,3.774,0.279
6369,kazakhstan,Country/Area,1978.0,13648.097,13750.291,6629.127,7121.165,5.093,93.09,22.186,206.712,15.031,204.389,1.486,46.645,342.692,28.607,24.919,3.165,1.4,27.495,106.0,135.98,75.497,60.483,9.888,62.207,57.09,67.29,52.885,48.116,57.445,13.101,11.447,14.146,5.516,4.902,5.918,20.982,61.256,326.692,25.255,74.128,164.155,211.805,114.134,328.524,429.746,228.39,154.185,218.462,87.03,265.29,367.075,167.979,-2.313,-0.168
6370,kazakhstan,Country/Area,1979.0,13852.486,13957.795,6730.382,7227.413,5.17,93.123,22.362,213.6,15.299,210.618,1.509,45.934,351.244,29.64,25.158,3.122,1.384,27.428,106.0,137.644,76.503,61.141,9.859,62.391,57.218,67.543,52.965,48.128,57.606,13.165,11.445,14.235,5.552,4.901,5.963,20.981,60.032,335.081,25.175,72.524,161.957,209.642,111.865,326.582,428.442,225.141,153.46,218.333,85.596,264.511,366.964,165.775,-2.981,-0.214
6371,kazakhstan,Country/Area,1980.0,14063.104,14172.71,6835.318,7337.393,5.25,93.157,22.563,214.593,15.143,219.213,1.547,44.806,353.282,29.556,24.93,3.029,1.346,27.408,106.0,138.689,77.075,61.613,9.787,62.65,57.433,67.853,53.084,48.21,57.768,13.241,11.473,14.325,5.599,4.916,6.009,20.676,58.538,337.321,24.771,70.573,158.904,206.53,108.832,323.676,425.637,221.231,152.191,217.256,84.162,263.166,365.48,163.592,4.615,0.326
6372,kazakhstan,Country/Area,1981.0,14282.317,14397.391,6945.269,7452.122,5.333,93.199,22.783,231.373,16.065,230.148,1.599,43.349,370.193,30.564,25.704,3.07,1.368,27.429,105.9,138.82,77.01,61.811,9.639,63.078,57.862,68.268,53.371,48.49,58.053,13.401,11.592,14.491,5.699,4.984,6.104,20.844,56.883,353.818,24.823,68.416,154.678,201.409,105.552,318.052,418.822,215.964,149.074,213.485,81.885,259.043,359.978,159.826,-1.224,-0.085
6373,kazakhstan,Country/Area,1982.0,14512.465,14634.179,7061.547,7572.632,5.421,93.251,23.009,241.156,16.477,243.428,1.663,41.681,381.422,30.608,26.061,3.069,1.372,27.451,106.0,140.266,77.681,62.585,9.584,63.364,58.133,68.57,53.502,48.605,58.203,13.475,11.633,14.575,5.753,5.008,6.15,20.91,55.153,364.935,24.781,66.173,151.324,197.635,102.612,314.953,415.208,212.235,147.545,211.966,80.592,257.672,357.905,157.866,2.273,0.155
6374,kazakhstan,Country/Area,1983.0,14755.893,14885.966,7186.404,7699.561,5.514,93.335,23.236,249.892,16.79,260.146,1.748,39.654,391.284,29.977,26.29,3.063,1.372,27.457,106.0,141.392,76.665,64.727,9.5,63.71,58.766,68.58,53.688,49.097,58.044,13.508,11.851,14.467,5.772,5.134,6.08,20.792,53.399,374.779,24.582,63.907,146.932,190.874,100.782,309.814,404.507,212.323,144.335,205.468,81.441,254.217,348.327,159.931,10.256,0.689
6375,kazakhstan,Country/Area,1984.0,15016.039,15147.59,7317.926,7829.663,5.611,93.464,23.458,256.565,16.939,263.101,1.737,39.905,400.92,29.374,26.469,3.063,1.375,27.438,106.0,144.355,76.574,67.781,9.53,63.858,59.221,68.402,53.665,49.39,57.7,13.428,11.977,14.245,5.716,5.208,5.942,20.613,51.647,384.436,24.326,61.652,143.702,185.574,99.776,307.728,397.519,214.917,143.194,201.627,83.597,253.996,342.854,164.487,6.529,0.431
6376,kazakhstan,Country/Area,1985.0,15279.14,15413.315,7452.535,7960.779,5.709,93.616,23.674,263.418,17.091,268.349,1.741,39.813,408.704,29.008,26.517,3.061,1.377,27.409,106.0,145.286,76.716,68.57,9.426,64.173,59.617,68.638,53.829,49.638,57.788,13.498,12.082,14.289,5.758,5.27,5.967,20.367,49.998,392.318,24.009,59.538,140.016,180.882,97.142,303.468,391.575,211.943,140.898,198.348,82.643,251.368,338.328,163.244,4.937,0.32
6377,kazakhstan,Country/Area,1986.0,15547.489,15721.289,7598.172,8123.116,5.823,93.538,23.905,267.839,17.078,347.599,2.211,31.35,413.926,28.704,26.393,3.05,1.375,27.332,106.0,146.087,76.713,69.374,9.315,64.487,60.036,68.849,53.996,49.906,57.864,13.568,12.198,14.326,5.796,5.338,5.989,20.0,48.409,397.747,23.568,57.508,136.347,175.994,94.752,299.004,385.22,209.253,138.495,194.767,81.729,248.48,333.434,162.11,79.751,5.085
6378,kazakhstan,Country/Area,1987.0,15895.088,16072.478,7753.235,8319.243,5.953,93.196,24.145,274.23,17.106,354.779,2.207,31.407,418.688,28.108,26.117,3.024,1.367,27.277,106.0,144.458,75.662,68.796,9.011,65.023,60.566,69.362,54.4,50.303,58.252,13.797,12.379,14.557,5.927,5.444,6.128,19.679,46.878,402.735,23.139,55.548,131.712,170.399,91.191,291.36,376.656,202.524,134.448,189.507,78.621,242.226,326.052,156.827,80.549,5.024
