Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
1,WORLD,,900,,WORLD,900,152 986 157,161 289 976,173 230 585,191 446 828,220 983 187,247 958 644,280 598 105
49,WORLD,,900,,   Burundi,108, 337 100, 540 558, 758 673, 619 916, 284 078, 459 979, 551 105
50,WORLD,,900,,   Comoros,174, 40 079, 51 290, 70 502, 96 143, 109 125, 121 749, 150 823
51,WORLD,,900,,   Djibouti,262, 5 308, 6 964, 9 055, 11 987, 13 797, 16 969, 18 365
52,WORLD,,900,,   Eritrea,232, 170 603, 375 257, 511 506, 299 311, 328 366, 624 757, 802 822
53,WORLD,,900,,   Ethiopia,231,1 689 941, 816 420, 445 886, 524 038, 680 290, 842 496, 946 129
54,WORLD,,900,,   Kenya,404, 250 332, 277 647, 317 434, 362 031, 442 632, 480 647, 535 348
55,WORLD,,900,,   Madagascar,450, 59 415, 67 324, 77 089, 148 805, 160 819, 175 868, 193 526
56,WORLD,,900,,   Malawi,454, 143 436, 150 825, 186 229, 222 023, 260 531, 297 471, 311 052
57,WORLD,,900,,   Mauritius*,480, 110 707, 114 073, 119 003, 130 649, 148 186, 165 869, 182 973
58,WORLD,,900,,   Mayotte*,175, 1 835, 3 937, 6 214, 6 468, 6 342, 6 545, 6 767
59,WORLD,,900,,   Mozambique,508,2 222 354, 812 685, 644 421, 662 951, 797 808, 596 949, 640 160
60,WORLD,,900,,   Réunion*,638, 3 087, 2 623, 2 360, 2 556, 2 749, 2 907, 3 064
61,WORLD,,900,,   Rwanda,646, 547 717,2 060 363, 318 198, 289 100, 334 244, 503 667, 492 489
62,WORLD,,900,,   Seychelles,690, 35 633, 27 798, 19 244, 23 487, 25 932, 27 483, 29 258
63,WORLD,,900,,   Somalia,706, 848 055, 968 956,1 006 128,1 060 953,1 595 328,2 008 490,2 034 221
64,WORLD,,900,,   South Sudan,728, 514 943, 438 044, 342 628, 228 537, 402 616,1 060 678,2 575 870
65,WORLD,,900,,   Uganda,800, 311 591, 361 969, 517 776, 586 602, 731 768, 786 229, 781 440
66,WORLD,,900,,   United Republic of Tanzania*,834, 203 043, 229 151, 215 460, 234 918, 262 172, 294 102, 327 863
67,WORLD,,900,,   Zambia,894, 85 201, 140 895, 160 201, 181 499, 182 766, 184 371, 200 700
68,WORLD,,900,,   Zimbabwe,716, 204 363, 287 995, 351 985, 500 773, 754 643,1 167 064,1 243 314
69,WORLD,,900,,   Angola,24, 824 886, 688 581, 913 206, 716 766, 651 383, 618 288, 668 066
70,WORLD,,900,,   Cameroon,120, 115 835, 138 936, 164 296, 221 232, 278 898, 348 974, 441 015
71,WORLD,,900,,   Central African Republic,140, 46 354, 49 205, 55 416, 131 410, 245 933, 686 224, 816 668
72,WORLD,,900,,   Chad,148, 336 798, 223 096, 206 052, 210 661, 202 423, 191 269, 222 303
73,WORLD,,900,,   Congo,178, 96 370, 115 677, 135 235, 172 610, 178 111, 204 829, 223 767
74,WORLD,,900,,   Democratic Republic of the Congo,180, 436 513, 559 824, 862 039,1 130 872,1 298 544,1 572 222,1 832 069
75,WORLD,,900,,   Equatorial Guinea,226, 36 175, 46 412, 59 930, 71 789, 84 390, 116 947, 128 774
76,WORLD,,900,,   Gabon,266, 15 347, 16 610, 18 041, 41 357, 36 933, 43 075, 48 392
77,WORLD,,900,,   Sao Tome and Principe,678, 13 965, 19 261, 25 145, 29 859, 30 928, 35 162, 39 608
78,WORLD,,900,,   Algeria,12, 921 665, 979 641,1 037 985,1 599 647,1 655 264,1 836 502,2 022 337
79,WORLD,,900,,   Egypt,818,1 321 915,1 492 004,1 708 296,1 807 941,2 586 643,3 151 069,3 610 461
80,WORLD,,900,,   Libya,434, 76 239, 77 398, 80 014, 100 248, 127 399, 152 544, 185 518
81,WORLD,,900,,   Morocco,504,1 748 116,1 883 924,2 077 010,2 470 656,2 860 702,2 971 770,3 262 222
82,WORLD,,900,,   Sudan,729, 584 935, 775 375, 885 660,1 277 632,1 235 193,1 842 602,2 104 887
83,WORLD,,900,,   Tunisia,788, 465 549, 476 933, 486 964, 579 009, 615 732, 774 376, 902 268
84,WORLD,,900,,   Western Sahara,732, 168 238, 167 146, 166 060, 131 288, 170 195, 185 885, 194 932
85,WORLD,,900,,   Botswana,72, 26 048, 23 315, 26 683, 33 281, 44 249, 55 294, 63 561
86,WORLD,,900,,   Eswatini,748, 35 179, 30 340, 34 116, 44 861, 69 030, 46 236, 50 039
87,WORLD,,900,,   Lesotho,426, 191 328, 136 593, 120 565, 159 071, 243 128, 191 457, 202 164
88,WORLD,,900,,   Namibia,516, 16 077, 28 220, 49 348, 65 598, 99 599, 50 410, 47 770
89,WORLD,,900,,   South Africa,710, 308 120, 385 988, 501 600, 601 803, 743 807, 786 554, 914 901
90,WORLD,,900,,   Benin,204, 234 314, 275 696, 328 046, 504 165, 541 152, 634 923, 681 827
91,WORLD,,900,,   Burkina Faso,854,1 021 331,1 215 665,1 279 414,1 352 292,1 434 528,1 518 568,1 599 347
92,WORLD,,900,,   Cabo Verde,132, 91 363, 106 954, 124 823, 141 984, 152 863, 171 429, 187 558
93,WORLD,,900,,   Côte d'Ivoire,384, 366 336, 449 498, 539 234, 731 962, 939 795,1 056 380,1 149 298
94,WORLD,,900,,   Gambia,270, 36 280, 38 384, 45 427, 61 209, 77 440, 96 963, 139 210
95,WORLD,,900,,   Ghana,288, 371 157, 428 051, 495 887, 665 731, 762 002, 892 253,1 004 324
96,WORLD,,900,,   Guinea,324, 352 763, 365 862, 377 019, 404 677, 455 866, 493 411, 550 790
97,WORLD,,900,,   Guinea-Bissau,624, 55 406, 67 149, 77 664, 82 846, 91 546, 98 151, 111 790
98,WORLD,,900,,   Liberia,430, 516 878, 542 295, 248 412, 354 792, 219 139, 205 741, 233 564
99,WORLD,,900,,   Mali,466, 647 426, 820 564, 772 866, 895 360, 994 832,1 228 544,1 303 511
100,WORLD,,900,,   Mauritania,478, 134 478, 151 710, 107 607, 103 107, 114 192, 114 630, 130 226
101,WORLD,,900,,   Niger,562, 149 777, 177 067, 205 236, 304 086, 335 897, 374 993, 399 707
102,WORLD,,900,,   Nigeria,566, 446 753, 524 535, 610 130, 817 392, 996 914,1 306 526,1 670 455
103,WORLD,,900,,   Saint Helena*,654,  884, 2 207, 3 715, 3 268, 3 607, 4 285, 4 885
104,WORLD,,900,,   Senegal,686, 370 243, 359 061, 394 608, 470 508, 547 495, 594 507, 693 765
105,WORLD,,900,,   Sierra Leone,694, 61 853, 457 827, 509 098, 151 886, 126 730, 139 296, 152 486
106,WORLD,,900,,   Togo,768, 193 827, 309 616, 267 164, 405 803, 417 178, 495 380, 545 409
107,WORLD,,900,,   Kazakhstan,398,2 971 634,3 295 157,3 554 484,3 717 649,3 797 527,3 885 576,4 203 899
108,WORLD,,900,,   Kyrgyzstan,417, 522 574, 550 022, 566 315, 652 852, 726 544, 742 841, 774 377
109,WORLD,,900,,   Tajikistan,762, 537 699, 555 426, 541 183, 586 235, 584 647, 585 060, 586 851
110,WORLD,,900,,   Turkmenistan,795, 260 005, 243 523, 224 398, 231 939, 234 635, 238 531, 242 554
111,WORLD,,900,,   Uzbekistan,860,1 427 980,1 515 731,1 575 965,1 730 224,1 888 942,1 976 024,2 027 823
112,WORLD,,900,,   China*,156,4 231 625,5 030 321,5 884 919,7 337 211,8 714 648,10 240 817,10 461 170
113,WORLD,,900,,"   China, Hong Kong SAR*",344, 549 125, 617 237, 685 913, 752 476, 862 070, 957 289,1 007 788
114,WORLD,,900,,"   China, Macao SAR*",446, 86 460, 90 097, 94 517, 108 191, 123 599, 133 296, 145 192
115,WORLD,,900,,"   China, Taiwan Province of China*",158,..,..,..,..,..,..,..
116,WORLD,,900,,   Dem. People's Republic of Korea,408, 39 383, 53 797, 72 350, 86 763, 96 459, 103 898, 110 377
117,WORLD,,900,,   Japan,392, 604 803, 653 293, 708 933, 718 466, 756 792, 764 408, 808 825
118,WORLD,,900,,   Mongolia,496, 24 466, 27 694, 30 648, 42 354, 57 405, 65 485, 82 098
119,WORLD,,900,,   Republic of Korea,410,1 513 162,1 694 236,1 875 408,1 974 513,2 252 321,2 152 532,2 204 554
120,WORLD,,900,,   Brunei Darussalam,96, 26 323, 35 052, 45 242, 45 314, 44 541, 45 110, 45 340
121,WORLD,,900,,   Cambodia,116, 355 428, 418 213, 459 621, 674 436, 953 059,1 074 572,1 104 819
122,WORLD,,900,,   Indonesia,360,1 622 259,1 937 233,2 415 077,2 781 287,3 415 963,4 065 095,4 601 369
123,WORLD,,900,,   Lao People's Democratic Republic,418, 483 008, 547 786, 649 287, 897 002,1 198 862,1 288 179,1 296 051
124,WORLD,,900,,   Malaysia*,458, 560 353, 861 208,1 201 135,1 379 305,1 599 061,1 781 038,1 860 037
125,WORLD,,900,,   Myanmar,104, 685 308, 911 445,1 224 310,1 736 590,2 492 274,2 842 494,3 711 751
126,WORLD,,900,,   Philippines,608,2 012 499,2 481 963,3 062 665,3 684 528,4 692 695,5 498 232,6 094 307
127,WORLD,,900,,   Singapore,702, 156 444, 168 100, 192 930, 235 683, 282 421, 324 639, 348 464
128,WORLD,,900,,   Thailand,764, 306 924, 411 878, 531 028, 631 678, 769 257, 921 690,1 086 985
129,WORLD,,900,,   Timor-Leste,626, 11 261, 79 050, 148 339, 94 961, 35 037, 37 325, 39 588
130,WORLD,,900,,   Viet Nam,704,1 505 588,1 842 320,2 158 532,2 376 225,2 630 742,2 909 491,3 392 025
131,WORLD,,900,,   Afghanistan,4,7 679 582,4 347 049,4 750 677,4 116 739,5 269 518,5 400 916,5 853 838
132,WORLD,,900,,   Bangladesh,50,5 450 443,5 423 528,5 441 094,5 492 474,6 319 871,6 831 282,7 401 763
133,WORLD,,900,,   Bhutan,64, 28 461, 117 967, 120 183, 120 319, 91 934, 51 391, 51 998
134,WORLD,,900,,   India,356,6 619 431,7 153 439,7 928 051,9 588 533,13 221 963,15 885 657,17 869 492
135,WORLD,,900,,   Iran (Islamic Republic of),364, 631 196, 746 739, 831 205, 889 502, 985 691,1 155 617,1 325 113
136,WORLD,,900,,   Maldives,462, 2 192, 1 687, 1 216, 2 212, 3 543, 3 606, 3 715
137,WORLD,,900,,   Nepal,524, 748 053, 856 028, 977 396,1 289 629,1 712 697,2 270 166,2 599 701
138,WORLD,,900,,   Pakistan,586,3 341 086,3 340 157,3 406 434,3 777 830,4 790 584,5 798 210,6 328 400
139,WORLD,,900,,   Sri Lanka,144, 883 684, 923 530, 979 093,1 151 553,1 454 292,1 656 253,1 960 025
140,WORLD,,900,,   Armenia,51, 899 678, 901 859, 877 148, 900 648, 917 043, 944 520, 958 190
141,WORLD,,900,,   Azerbaijan*,31,1 634 157,1 712 214,1 630 589,1 455 180,1 160 863,1 130 348,1 163 922
142,WORLD,,900,,   Bahrain,48, 12 817, 26 014, 47 736, 51 835, 52 235, 56 721, 58 270
143,WORLD,,900,,   Cyprus*,196, 174 370, 163 275, 153 561, 153 973, 163 471, 166 585, 173 210
144,WORLD,,900,,   Georgia*,268, 919 438, 953 280, 967 022, 885 523, 805 539, 828 931, 861 077
145,WORLD,,900,,   Iraq,368, 642 933, 752 604, 828 414,1 340 599,2 554 929,1 675 613,2 077 976
146,WORLD,,900,,   Israel,376, 279 625, 290 365, 303 860, 317 009, 333 968, 331 326, 358 691
147,WORLD,,900,,   Jordan,400, 313 621, 339 026, 368 299, 440 788, 602 099, 706 832, 814 909
