Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1,1990,WORLD,,900,, 643 553, 575 774, 528 773, 518 869, 490 173, 438 507, 385 595, 350 133, 280 554, 227 917, 213 991, 185 445, 159 735, 124 430, 86 539, 117 242,5 327 231
2,1995,WORLD,,900,, 619 843, 630 434, 572 597, 524 436, 511 301, 483 642, 433 843, 380 503, 344 174, 273 612, 220 280, 203 173, 171 695, 141 632, 103 340, 129 707,5 744 213
3,2000,WORLD,,900,, 615 666, 608 770, 626 883, 568 145, 517 287, 505 356, 478 114, 428 112, 373 778, 336 199, 264 787, 209 514, 188 677, 153 220, 118 485, 150 504,6 143 494
4,2005,WORLD,,900,, 627 238, 607 187, 606 629, 622 164, 560 548, 511 318, 499 702, 471 989, 420 747, 364 457, 325 570, 253 710, 195 777, 169 123, 129 306, 176 442,6 541 907
5,2010,WORLD,,900,, 652 014, 619 555, 604 972, 602 028, 613 689, 555 351, 506 150, 494 465, 465 073, 412 943, 354 590, 312 065, 237 241, 177 320, 144 462, 204 906,6 956 824
6,2015,WORLD,,900,, 670 674, 644 706, 615 946, 601 644, 597 563, 609 086, 550 414, 500 480, 487 733, 456 777, 402 233, 340 945, 294 050, 216 166, 153 429, 237 953,7 379 797
7,2020,WORLD,,900,, 677 942, 664 439, 641 267, 612 196, 597 388, 594 692, 605 531, 544 819, 493 789, 479 366, 445 773, 387 849, 322 142, 269 644, 188 677, 269 285,7 794 799
162,1990,   Burundi,,108,B R, 1 097,  852,  658,  512,  456,  412,  365,  286,  182,  147,  128,  110,  86,  65,  44,  42, 5 439
163,1995,   Burundi,,108,B R, 1 168, 1 019,  826,  622,  447,  379,  344,  311,  245,  154,  124,  107,  90,  66,  45,  42, 5 987
164,2000,   Burundi,,108,B R, 1 156, 1 072,  967,  756,  525,  362,  318,  290,  265,  203,  124,  99,  84,  68,  48,  44, 6 379
165,2005,   Burundi,,108,B R, 1 307, 1 102, 1 051,  947,  732,  502,  344,  301,  275,  250,  188,  112,  86,  68,  51,  49, 7 365
166,2010,   Burundi,,108,B R, 1 579, 1 258, 1 080, 1 037,  932,  717,  489,  332,  289,  263,  237,  176,  102,  74,  54,  59, 8 676
167,2015,   Burundi,,108,B R, 1 859, 1 533, 1 233, 1 059, 1 006,  896,  685,  463,  313,  273,  247,  220,  159,  87,  59,  67, 10 160
168,2020,   Burundi,,108,B R, 2 054, 1 819, 1 508, 1 217, 1 043,  987,  875,  664,  447,  301,  260,  232,  201,  138,  70,  74, 11 891
169,1990,   Comoros,,174,B,  75,  63,  51,  42,  36,  30,  25,  20,  15,  13,  11,  9,  7,  6,  4,  4,  412
170,1995,   Comoros,,174,B,  82,  72,  62,  50,  41,  35,  30,  25,  19,  14,  12,  10,  8,  6,  4,  4,  475
171,2000,   Comoros,,174,B,  89,  79,  71,  61,  49,  40,  34,  29,  24,  18,  13,  11,  9,  7,  5,  5,  542
172,2005,   Comoros,,174,B,  97,  85,  77,  69,  59,  47,  39,  32,  27,  22,  17,  12,  10,  8,  5,  5,  612
173,2010,   Comoros,,174,B,  107,  93,  83,  75,  67,  57,  46,  37,  31,  26,  21,  16,  11,  8,  6,  6,  690
174,2015,   Comoros,,174,B,  117,  104,  91,  81,  73,  65,  55,  44,  36,  30,  25,  19,  14,  9,  7,  7,  777
175,2020,   Comoros,,174,B,  124,  114,  102,  90,  80,  71,  64,  54,  43,  34,  28,  23,  18,  12,  7,  8,  870
176,1990,   Djibouti,,262,B R,  107,  83,  76,  62,  54,  47,  37,  27,  25,  20,  16,  12,  9,  7,  4,  4,  590
177,1995,   Djibouti,,262,B R,  100,  96,  76,  70,  57,  49,  43,  33,  24,  22,  18,  14,  11,  8,  5,  5,  630
178,2000,   Djibouti,,262,B R,  103,  96,  95,  76,  71,  57,  49,  42,  32,  24,  21,  17,  13,  9,  6,  6,  718
179,2005,   Djibouti,,262,B R,  103,  99,  95,  93,  73,  67,  54,  46,  40,  30,  22,  20,  15,  11,  7,  7,  783
180,2010,   Djibouti,,262,B R,  91,  92,  91,  87,  87,  78,  70,  57,  45,  39,  30,  22,  19,  14,  9,  9,  840
181,2015,   Djibouti,,262,B R,  99,  89,  91,  90,  87,  87,  77,  68,  56,  44,  37,  28,  20,  17,  11,  12,  914
182,2020,   Djibouti,,262,B R,  99,  98,  89,  91,  90,  87,  86,  76,  67,  54,  42,  36,  26,  18,  14,  15,  988
183,1990,   Eritrea,,232,I R,  404,  338,  278,  231,  192,  160,  133,  108,  101,  85,  69,  55,  41,  29,  18,  15, 2 259
184,1995,   Eritrea,,232,I R,  370,  379,  326,  228,  153,  112,  99,  91,  94,  90,  77,  63,  48,  34,  22,  18, 2 204
185,2000,   Eritrea,,232,I R,  323,  355,  370,  299,  186,  124,  83,  88,  82,  86,  83,  70,  55,  40,  26,  22, 2 292
186,2005,   Eritrea,,232,I R,  417,  320,  354,  392,  327,  222,  161,  103,  102,  89,  86,  80,  64,  48,  32,  29, 2 827
187,2010,   Eritrea,,232,I R,  526,  409,  317,  348,  364,  296,  203,  152,  99,  97,  83,  79,  70,  54,  37,  36, 3 170
188,2015,   Eritrea,,232,I R,  504,  512,  399,  307,  311,  300,  226,  162,  146,  93,  91,  77,  70,  60,  42,  44, 3 343
189,2020,   Eritrea,,232,I R,  495,  477,  487,  374,  285,  287,  269,  191,  141,  140,  88,  84,  68,  60,  47,  53, 3 546
190,1990,   Ethiopia,,231,B R, 9 057, 7 214, 5 901, 4 888, 3 939, 3 206, 2 730, 2 331, 2 084, 1 703, 1 352, 1 141,  829,  657,  437,  419, 47 888
191,1995,   Ethiopia,,231,B R, 10 535, 8 665, 7 374, 5 843, 4 816, 3 903, 3 148, 2 741, 2 294, 2 006, 1 625, 1 267, 1 068,  703,  525,  535, 57 048
192,2000,   Ethiopia,,231,B R, 12 348, 10 000, 8 423, 7 197, 5 675, 4 663, 3 736, 2 972, 2 566, 2 122, 1 856, 1 485, 1 128,  903,  545,  605, 66 225
193,2005,   Ethiopia,,231,B R, 13 553, 12 028, 9 912, 8 012, 6 712, 5 380, 4 496, 3 595, 2 801, 2 426, 1 990, 1 718, 1 345,  975,  721,  681, 76 346
194,2010,   Ethiopia,,231,B R, 14 245, 13 209, 11 924, 9 837, 7 656, 6 451, 5 143, 4 337, 3 456, 2 701, 2 318, 1 882, 1 588, 1 187,  801,  905, 87 640
195,2015,   Ethiopia,,231,B R, 15 483, 13 974, 13 070, 11 843, 9 787, 7 613, 6 389, 5 058, 4 230, 3 352, 2 599, 2 204, 1 751, 1 418,  989, 1 075, 100 835
196,2020,   Ethiopia,,231,B R, 16 791, 15 246, 13 853, 12 976, 11 747, 9 692, 7 519, 6 274, 4 934, 4 105, 3 229, 2 475, 2 056, 1 568, 1 188, 1 309, 114 964
197,1990,   Kenya,,404,B R, 4 508, 3 902, 3 241, 2 643, 2 101, 1 693, 1 364, 1 089,  790,  545,  486,  436,  338,  246,  171,  171, 23 725
198,1995,   Kenya,,404,B R, 4 746, 4 386, 3 862, 3 221, 2 633, 2 092, 1 674, 1 333, 1 051,  755,  514,  449,  390,  286,  190,  184, 27 768
199,2000,   Kenya,,404,B R, 5 539, 4 600, 4 325, 3 810, 3 153, 2 543, 1 990, 1 565, 1 228,  959,  682,  457,  387,  319,  213,  195, 31 965
200,2005,   Kenya,,404,B R, 6 208, 5 383, 4 533, 4 267, 3 732, 3 047, 2 419, 1 858, 1 439, 1 118,  863,  603,  392,  315,  235,  212, 36 625
201,2010,   Kenya,,404,B R, 6 853, 6 081, 5 325, 4 476, 4 172, 3 611, 2 927, 2 306, 1 757, 1 351, 1 038,  788,  534,  329,  241,  242, 42 031
202,2015,   Kenya,,404,B R, 7 036, 6 764, 6 042, 5 287, 4 420, 4 096, 3 527, 2 841, 2 222, 1 680, 1 277,  966,  714,  462,  262,  282, 47 878
203,2020,   Kenya,,404,B R, 7 044, 6 970, 6 736, 6 011, 5 237, 4 358, 4 023, 3 447, 2 759, 2 144, 1 604, 1 202,  888,  631,  381,  338, 53 771
204,1990,   Madagascar,,450,C R, 2 092, 1 715, 1 477, 1 243, 1 031,  856,  713,  585,  415,  342,  307,  265,  207,  151,  95,  105, 11 599
205,1995,   Madagascar,,450,C R, 2 439, 1 974, 1 673, 1 452, 1 214, 1 001,  829,  688,  562,  395,  323,  284,  237,  176,  117,  112, 13 475
206,2000,   Madagascar,,450,C R, 2 842, 2 339, 1 937, 1 651, 1 428, 1 190,  978,  806,  664,  536,  373,  299,  255,  201,  135,  132, 15 767
207,2005,   Madagascar,,450,C R, 3 131, 2 761, 2 307, 1 913, 1 624, 1 402, 1 165,  952,  780,  638,  510,  349,  272,  219,  158,  157, 18 337
208,2010,   Madagascar,,450,C R, 3 410, 3 065, 2 731, 2 279, 1 883, 1 596, 1 373, 1 136,  923,  751,  608,  479,  319,  236,  174,  190, 21 152
209,2015,   Madagascar,,450,C R, 3 700, 3 356, 3 036, 2 704, 2 250, 1 856, 1 569, 1 345, 1 106,  893,  719,  574,  440,  278,  189,  220, 24 234
210,2020,   Madagascar,,450,C R, 4 109, 3 654, 3 331, 3 012, 2 676, 2 223, 1 830, 1 541, 1 314, 1 074,  858,  681,  529,  386,  225,  248, 27 691
211,1990,   Malawi,,454,B R, 1 727, 1 337, 1 149,  963,  805,  685,  587,  483,  422,  331,  257,  205,  162,  123,  92,  77, 9 404
212,1995,   Malawi,,454,B R, 1 777, 1 477, 1 177, 1 016,  860,  715,  587,  482,  390,  348,  282,  224,  176,  135,  98,  102, 9 844
213,2000,   Malawi,,454,B R, 2 014, 1 678, 1 446, 1 153,  983,  815,  664,  532,  430,  345,  307,  245,  190,  142,  100,  106, 11 149
214,2005,   Malawi,,454,B R, 2 290, 1 922, 1 644, 1 417, 1 115,  929,  750,  592,  465,  373,  298,  262,  205,  151,  103,  108, 12 626
215,2010,   Malawi,,454,B R, 2 632, 2 216, 1 891, 1 618, 1 380, 1 068,  875,  693,  540,  421,  334,  262,  224,  166,  112,  109, 14 540
216,2015,   Malawi,,454,B R, 2 777, 2 579, 2 194, 1 871, 1 583, 1 332, 1 026,  839,  660,  510,  393,  306,  234,  190,  129,  122, 16 745
217,2020,   Malawi,,454,B R, 2 924, 2 739, 2 562, 2 176, 1 839, 1 539, 1 292,  994,  807,  630,  481,  365,  278,  203,  153,  150, 19 130
218,1990,   Mauritius*,,480,C,  98,  102,  106,  112,  113,  99,  84,  75,  65,  51,  41,  34,  26,  21,  14,  14, 1 056
219,1995,   Mauritius*,,480,C,  111,  97,  102,  105,  110,  111,  97,  83,  73,  63,  49,  38,  31,  23,  17,  19, 1 129
220,2000,   Mauritius*,,480,C,  99,  109,  98,  102,  111,  94,  100,  102,  90,  78,  57,  40,  33,  26,  22,  25, 1 185
221,2005,   Mauritius*,,480,C,  95,  98,  109,  96,  97,  107,  91,  94,  100,  87,  74,  56,  37,  29,  21,  30, 1 222
222,2010,   Mauritius*,,480,C,  81,  95,  98,  105,  94,  91,  103,  89,  90,  97,  84,  70,  55,  34,  25,  36, 1 248
223,2015,   Mauritius*,,480,C,  69,  81,  95,  94,  103,  89,  87,  101,  84,  88,  94,  80,  69,  51,  30,  44, 1 259
224,2020,   Mauritius*,,480,C,  64,  69,  81,  95,  94,  103,  88,  87,  99,  83,  85,  90,  75,  63,  45,  52, 1 272
225,1990,   Mayotte*,1,175,B R,  18,  15,  12,  10,  9,  7,  5,  4,  3,  3,  2,  2,  1,  1,  1,  1,  95
226,1995,   Mayotte*,1,175,B R,  20,  20,  16,  14,  11,  9,  7,  6,  5,  4,  3,  2,  2,  1,  1,  1,  123
227,2000,   Mayotte*,1,175,B R,  25,  21,  20,  17,  14,  12,  10,  8,  6,  5,  4,  3,  2,  2,  1,  2,  150
228,2005,   Mayotte*,1,175,B R,  30,  25,  21,  20,  17,  14,  12,  10,  7,  6,  5,  4,  3,  2,  1,  2,  178
229,2010,   Mayotte*,1,175,B R,  35,  30,  25,  21,  19,  15,  14,  12,  10,  7,  6,  5,  3,  3,  2,  3,  209
230,2015,   Mayotte*,1,175,B R,  35,  35,  30,  25,  19,  17,  16,  15,  13,  9,  7,  5,  4,  3,  2,  3,  240
231,2020,   Mayotte*,1,175,B R,  36,  35,  35,  30,  25,  19,  17,  16,  15,  12,  9,  7,  5,  4,  3,  4,  273
232,1990,   Mozambique,,508,B R, 2 305, 2 005, 1 745, 1 431, 1 075,  802,  645,  571,  517,  446,  383,  326,  266,  203,  140,  129, 12 987
233,1995,   Mozambique,,508,B R, 2 722, 2 216, 1 922, 1 614, 1 335, 1 108,  925,  760,  656,  557,  457,  377,  304,  229,  156,  146, 15 483
234,2000,   Mozambique,,508,B R, 3 161, 2 552, 2 169, 1 885, 1 566, 1 280, 1 053,  873,  711,  609,  514,  416,  332,  254,  174,  163, 17 712
235,2005,   Mozambique,,508,B R, 3 726, 3 022, 2 514, 2 139, 1 846, 1 520, 1 228,  995,  814,  658,  557,  462,  363,  276,  192,  182, 20 494
236,2010,   Mozambique,,508,B R, 4 177, 3 603, 2 982, 2 477, 2 083, 1 771, 1 441, 1 148,  914,  740,  593,  495,  399,  299,  208,  203, 23 532
237,2015,   Mozambique,,508,B R, 4 635, 4 080, 3 567, 2 951, 2 432, 2 019, 1 691, 1 353, 1 061,  838,  671,  530,  431,  331,  228,  226, 27 042
238,2020,   Mozambique,,508,B R, 5 157, 4 561, 4 054, 3 541, 2 913, 2 382, 1 962, 1 627, 1 288, 1 002,  783,  618,  475,  369,  262,  264, 31 255
239,1990,   Réunion*,2,638,B,  68,  60,  61,  64,  66,  57,  47,  40,  29,  25,  22,  20,  16,  13,  9,  12,  611
240,1995,   Réunion*,2,638,B,  69,  68,  63,  62,  61,  63,  60,  51,  41,  30,  25,  22,  19,  14,  12,  15,  674
241,2000,   Réunion*,2,638,B,  71,  70,  70,  64,  59,  58,  66,  64,  52,  41,  29,  24,  20,  17,  13,  19,  737
242,2005,   Réunion*,2,638,B,  75,  69,  69,  73,  65,  56,  53,  64,  63,  51,  43,  30,  23,  19,  15,  23,  792
243,2010,   Réunion*,2,638,B,  71,  72,  68,  70,  66,  52,  50,  56,  68,  64,  51,  42,  30,  24,  19,  28,  831
244,2015,   Réunion*,2,638,B,  69,  69,  72,  68,  59,  51,  49,  56,  60,  67,  61,  51,  43,  30,  23,  37,  863
245,2020,   Réunion*,2,638,B,  65,  68,  68,  71,  64,  54,  49,  50,  57,  60,  65,  60,  50,  41,  28,  45,  895
246,1990,   Rwanda,,646,B R, 1 422, 1 207,  973,  760,  604,  508,  446,  359,  270,  174,  147,  143,  118,  76,  41,  41, 7 289
247,1995,   Rwanda,,646,B R,  780,  843,  833,  700,  554,  458,  393,  332,  247,  191,  133,  100,  103,  80,  47,  44, 5 836
248,2000,   Rwanda,,646,B R, 1 290, 1 130, 1 100,  947,  706,  546,  431,  468,  342,  268,  184,  143,  90,  120,  51,  117, 7 934
249,2005,   Rwanda,,646,B R, 1 406, 1 230, 1 109, 1 075,  910,  669,  513,  402,  434,  315,  244,  165,  124,  74,  90,  82, 8 840
250,2010,   Rwanda,,646,B R, 1 578, 1 374, 1 218, 1 091, 1 042,  875,  644,  491,  383,  413,  297,  226,  149,  107,  58,  93, 10 039
251,2015,   Rwanda,,646,B R, 1 690, 1 559, 1 366, 1 202, 1 047,  998,  852,  625,  475,  369,  394,  279,  208,  131,  87,  87, 11 369
252,2020,   Rwanda,,646,B R, 1 885, 1 676, 1 552, 1 354, 1 184, 1 027,  979,  834,  609,  461,  354,  374,  259,  186,  109,  109, 12 952
253,1990,   Seychelles,,690,B,  8,  9,  8,  7,  7,  6,  5,  4,  2,  2,  2,  2,  2,  2,  1,  2,  71
254,1995,   Seychelles,,690,B,  8,  8,  8,  8,  7,  7,  6,  6,  5,  2,  2,  2,  2,  2,  1,  2,  77
255,2000,   Seychelles,,690,B,  7,  8,  8,  8,  7,  7,  6,  6,  6,  4,  2,  2,  2,  2,  2,  2,  81
256,2005,   Seychelles,,690,B,  8,  7,  7,  7,  8,  8,  8,  7,  7,  6,  4,  2,  2,  2,  2,  3,  89
257,2010,   Seychelles,,690,B,  8,  7,  7,  8,  8,  8,  8,  8,  7,  7,  5,  4,  2,  2,  2,  3,  91
258,2015,   Seychelles,,690,B,  8,  7,  7,  7,  7,  7,  8,  8,  8,  7,  6,  5,  3,  2,  2,  3,  95
259,2020,   Seychelles,,690,B,  8,  8,  7,  6,  6,  7,  7,  7,  7,  7,  7,  6,  5,  3,  2,  3,  98
260,1990,   Somalia,,706,I R, 1 339, 1 004,  850,  755,  644,  537,  456,  385,  316,  249,  202,  152,  122,  92,  62,  58, 7 225
261,1995,   Somalia,,706,I R, 1 443, 1 090,  866,  740,  658,  558,  462,  391,  328,  266,  205,  162,  116,  89,  61,  58, 7 492
262,2000,   Somalia,,706,I R, 1 778, 1 347, 1 063,  848,  721,  638,  537,  443,  372,  311,  249,  188,  144,  98,  68,  67, 8 872
263,2005,   Somalia,,706,I R, 2 014, 1 673, 1 316, 1 043,  829,  700,  616,  516,  422,  353,  292,  229,  168,  122,  76,  78, 10 447
264,2010,   Somalia,,706,I R, 2 267, 1 902, 1 634, 1 283,  993,  769,  648,  570,  475,  389,  324,  265,  203,  142,  95,  88, 12 044
265,2015,   Somalia,,706,I R, 2 488, 2 161, 1 859, 1 594, 1 226,  926,  712,  600,  526,  437,  355,  293,  234,  171,  110,  106, 13 797
266,2020,   Somalia,,706,I R, 2 827, 2 389, 2 119, 1 818, 1 534, 1 160,  869,  666,  561,  493,  407,  327,  263,  200,  135,  127, 15 893
267,1990,   South Sudan,,728,B R,  997,  771,  663,  570,  486,  401,  327,  260,  243,  209,  170,  137,  104,  73,  45,  36, 5 493
268,1995,   South Sudan,,728,B R,  927,  745,  604,  526,  449,  381,  313,  254,  199,  187,  158,  126,  98,  70,  44,  36, 5 118
269,2000,   South Sudan,,728,B R, 1 104,  911,  763,  624,  540,  458,  386,  316,  254,  198,  183,  153,  117,  86,  56,  48, 6 199
270,2005,   South Sudan,,728,B R, 1 281, 1 109,  947,  798,  649,  557,  468,  392,  318,  255,  197,  179,  145,  106,  71,  64, 7 536
271,2010,   South Sudan,,728,B R, 1 583, 1 356, 1 199, 1 029,  863,  698,  591,  492,  409,  331,  263,  202,  177,  136,  92,  89, 9 508
272,2015,   South Sudan,,728,B R, 1 717, 1 517, 1 318, 1 170,  999,  831,  666,  559,  462,  382,  307,  241,  180,  151,  108,  107, 10 716
273,2020,   South Sudan,,728,B R, 1 707, 1 538, 1 380, 1 201, 1 062,  901,  744,  590,  492,  405,  332,  263,  201,  144,  112,  120, 11 194
274,1990,   Uganda,,800,B R, 3 434, 2 691, 2 207, 1 818, 1 533, 1 249, 1 003,  818,  638,  508,  375,  355,  277,  202,  131,  113, 17 354
275,1995,   Uganda,,800,B R, 4 100, 3 254, 2 643, 2 175, 1 775, 1 472, 1 176,  923,  739,  572,  451,  328,  302,  223,  149,  130, 20 413
276,2000,   Uganda,,800,B R, 4 736, 3 856, 3 152, 2 567, 2 092, 1 675, 1 359, 1 058,  814,  647,  496,  385,  272,  237,  160,  144, 23 650
277,2005,   Uganda,,800,B R, 5 487, 4 511, 3 752, 3 073, 2 481, 1 992, 1 570, 1 250,  959,  731,  574,  432,  325,  217,  172,  158, 27 685
278,2010,   Uganda,,800,B R, 6 267, 5 267, 4 386, 3 633, 2 947, 2 363, 1 874, 1 468, 1 169,  889,  669,  515,  376,  268,  163,  176, 32 428
279,2015,   Uganda,,800,B R, 7 027, 6 118, 5 198, 4 299, 3 538, 2 855, 2 270, 1 791, 1 400, 1 105,  830,  614,  460,  320,  210,  190, 38 225
280,2020,   Uganda,,800,B R, 7 796, 7 060, 6 192, 5 257, 4 328, 3 544, 2 849, 2 253, 1 765, 1 368, 1 066,  787,  568,  407,  261,  240, 45 741
281,1990,   United Republic of Tanzania*,,834,B R, 4 552, 3 758, 3 212, 2 704, 2 249, 1 848, 1 513, 1 222, 1 041,  831,  670,  532,  410,  297,  195,  169, 25 204
282,1995,   United Republic of Tanzania*,,834,B R, 5 256, 4 409, 3 764, 3 225, 2 696, 2 221, 1 808, 1 465, 1 170,  988,  779,  617,  476,  346,  228,  200, 29 649
283,2000,   United Republic of Tanzania*,,834,B R, 5 754, 4 962, 4 280, 3 662, 3 115, 2 574, 2 093, 1 679, 1 343, 1 063,  888,  688,  529,  386,  256,  226, 33 499
284,2005,   United Republic of Tanzania*,,834,B R, 6 814, 5 537, 4 857, 4 194, 3 562, 2 995, 2 442, 1 956, 1 548, 1 227,  960,  789,  593,  432,  287,  256, 38 450
285,2010,   United Republic of Tanzania*,,834,B R, 7 901, 6 588, 5 411, 4 750, 4 075, 3 431, 2 858, 2 305, 1 827, 1 433, 1 121,  860,  686,  489,  324,  288, 44 347
286,2015,   United Republic of Tanzania*,,834,B R, 8 771, 7 732, 6 501, 5 339, 4 664, 3 980, 3 334, 2 760, 2 210, 1 737, 1 345, 1 033,  771,  584,  380,  342, 51 483
287,2020,   United Republic of Tanzania*,,834,B R, 9 739, 8 624, 7 655, 6 434, 5 263, 4 584, 3 903, 3 259, 2 685, 2 136, 1 661, 1 266,  948,  675,  472,  432, 59 734
288,1990,   Zambia,,894,B R, 1 483, 1 240, 1 076,  895,  715,  591,  470,  367,  295,  235,  192,  155,  121,  90,  60,  54, 8 037
289,1995,   Zambia,,894,B R, 1 657, 1 391, 1 212, 1 041,  839,  659,  544,  427,  329,  263,  208,  168,  132,  98,  67,  61, 9 097
290,2000,   Zambia,,894,B R, 1 908, 1 564, 1 362, 1 193, 1 017,  803,  613,  491,  377,  289,  229,  180,  141,  106,  73,  70, 10 416
291,2005,   Zambia,,894,B R, 2 222, 1 820, 1 532, 1 323, 1 129,  943,  732,  544,  427,  326,  248,  195,  149,  112,  78,  76, 11 856
292,2010,   Zambia,,894,B R, 2 486, 2 155, 1 793, 1 493, 1 258, 1 057,  876,  669,  489,  380,  287,  215,  165,  120,  83,  81, 13 606
293,2015,   Zambia,,894,B R, 2 753, 2 442, 2 139, 1 773, 1 463, 1 222, 1 022,  839,  634,  459,  353,  262,  191,  140,  94,  93, 15 879
294,2020,   Zambia,,894,B R, 2 946, 2 717, 2 429, 2 122, 1 747, 1 433, 1 193,  992,  808,  606,  434,  328,  238,  166,  113,  113, 18 384
295,1990,   Zimbabwe,,716,B R, 1 753, 1 576, 1 441, 1 194,  992,  825,  651,  510,  334,  295,  234,  191,  157,  114,  88,  77, 10 432
296,1995,   Zimbabwe,,716,B R, 1 714, 1 703, 1 556, 1 407, 1 125,  901,  734,  570,  442,  287,  265,  216,  171,  134,  90,  95, 11 411
297,2000,   Zimbabwe,,716,B R, 1 692, 1 643, 1 663, 1 496, 1 291,  971,  739,  578,  443,  349,  241,  234,  186,  142,  104,  109, 11 881
298,2005,   Zimbabwe,,716,B R, 1 771, 1 622, 1 600, 1 561, 1 299, 1 035,  757,  576,  445,  351,  286,  203,  194,  148,  106,  121, 12 077
299,2010,   Zimbabwe,,716,B R, 1 997, 1 700, 1 587, 1 497, 1 376, 1 108,  879,  630,  466,  364,  293,  242,  169,  154,  110,  126, 12 698
300,2015,   Zimbabwe,,716,B R, 2 259, 1 944, 1 675, 1 511, 1 317, 1 145,  957,  808,  572,  422,  331,  266,  214,  142,  120,  131, 13 815
301,2020,   Zimbabwe,,716,B R, 2 097, 2 211, 1 921, 1 639, 1 378, 1 105,  995,  873,  738,  520,  389,  309,  240,  185,  115,  148, 14 863
309,1990,   Angola,,24,B R, 2 314, 1 823, 1 498, 1 266,  957,  882,  687,  502,  447,  366,  333,  272,  208,  131,  89,  73, 11 848
310,1995,   Angola,,24,B R, 2 671, 2 170, 1 795, 1 479, 1 239,  931,  855,  663,  481,  423,  342,  304,  238,  170,  96,  87, 13 945
311,2000,   Angola,,24,B R, 3 083, 2 515, 2 141, 1 776, 1 451, 1 206,  905,  826,  637,  458,  397,  314,  267,  196,  126,  99, 16 395
312,2005,   Angola,,24,B R, 3 677, 2 941, 2 493, 2 127, 1 749, 1 419, 1 176,  880,  796,  609,  433,  366,  278,  222,  146,  123, 19 434
313,2010,   Angola,,24,B R, 4 472, 3 580, 2 936, 2 490, 2 110, 1 726, 1 398, 1 155,  860,  770,  580,  402,  327,  233,  168,  150, 23 356
314,2015,   Angola,,24,B R, 5 192, 4 381, 3 562, 2 921, 2 464, 2 079, 1 697, 1 369, 1 124,  830,  731,  539,  360,  276,  179,  180, 27 884
315,2020,   Angola,,24,B R, 5 795, 5 104, 4 349, 3 533, 2 883, 2 423, 2 041, 1 659, 1 331, 1 082,  787,  677,  482,  304,  213,  204, 32 866
316,1990,   Cameroon,,120,B R, 2 194, 1 807, 1 471, 1 208,  989,  805,  656,  555,  462,  390,  337,  280,  226,  172,  118,  110, 11 780
317,1995,   Cameroon,,120,B R, 2 426, 2 087, 1 775, 1 446, 1 176,  955,  773,  627,  528,  437,  365,  310,  250,  191,  132,  123, 13 600
318,2000,   Cameroon,,120,B R, 2 648, 2 300, 2 047, 1 744, 1 407, 1 133,  914,  735,  592,  495,  405,  332,  274,  209,  145,  136, 15 514
319,2005,   Cameroon,,120,B R, 3 037, 2 535, 2 262, 2 014, 1 699, 1 355, 1 081,  864,  689,  550,  455,  366,  292,  227,  158,  149, 17 733
320,2010,   Cameroon,,120,B R, 3 462, 2 929, 2 497, 2 228, 1 966, 1 642, 1 300, 1 029,  816,  646,  510,  414,  323,  243,  172,  163, 20 341
321,2015,   Cameroon,,120,B R, 3 822, 3 358, 2 889, 2 464, 2 182, 1 912, 1 589, 1 250,  983,  773,  605,  468,  369,  272,  186,  178, 23 298
