Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1,1990,WORLD,,900,, 312 905, 280 584, 258 206, 253 753, 240 489, 215 159, 189 532, 172 362, 139 003, 112 990, 106 781, 93 546, 82 402, 67 299, 48 128, 73 197,2 646 336
2,1995,WORLD,,900,, 300 117, 306 503, 279 136, 256 440, 250 736, 237 985, 213 332, 187 491, 170 029, 136 300, 110 086, 102 660, 88 146, 75 008, 57 819, 80 284,2 852 071
3,2000,WORLD,,900,, 297 524, 294 721, 304 908, 277 326, 253 615, 248 521, 235 955, 211 272, 184 962, 167 017, 132 980, 105 959, 97 026, 80 659, 65 038, 92 576,3 050 060
4,2005,WORLD,,900,, 302 684, 293 423, 293 769, 302 955, 274 399, 251 351, 246 135, 233 387, 208 211, 181 232, 163 015, 128 637, 100 378, 88 844, 70 151, 106 851,3 245 422
5,2010,WORLD,,900,, 314 830, 298 887, 292 351, 291 785, 299 587, 272 497, 249 103, 243 874, 230 557, 205 214, 177 498, 157 643, 121 964, 92 683, 78 081, 122 567,3 449 120
6,2015,WORLD,,900,, 324 426, 311 370, 297 197, 290 910, 290 007, 297 822, 270 534, 247 008, 241 397, 227 488, 201 180, 172 316, 150 610, 113 307, 82 435, 141 093,3 659 101
7,2020,WORLD,,900,, 328 509, 321 512, 309 770, 295 554, 289 101, 288 633, 296 294, 268 372, 244 399, 238 133, 223 163, 195 634, 164 961, 140 704, 101 491, 158 595,3 864 825
162,1990,   Burundi,,108,B R,  546,  426,  330,  259,  233,  212,  187,  146,  95,  79,  69,  60,  47,  37,  25,  25, 2 774
163,1995,   Burundi,,108,B R,  581,  507,  412,  313,  229,  198,  181,  162,  128,  83,  69,  60,  50,  38,  26,  26, 3 062
164,2000,   Burundi,,108,B R,  577,  537,  485,  379,  265,  188,  168,  150,  135,  103,  65,  54,  47,  38,  27,  27, 3 247
165,2005,   Burundi,,108,B R,  650,  551,  527,  474,  367,  255,  180,  160,  143,  128,  97,  60,  48,  39,  29,  30, 3 736
166,2010,   Burundi,,108,B R,  784,  627,  540,  520,  468,  360,  247,  173,  154,  138,  122,  91,  55,  42,  31,  35, 4 388
167,2015,   Burundi,,108,B R,  921,  763,  615,  530,  506,  452,  346,  235,  164,  146,  131,  115,  83,  48,  34,  40, 5 129
168,2020,   Burundi,,108,B R, 1 016,  903,  752,  608,  524,  498,  442,  335,  227,  158,  140,  124,  106,  74,  39,  45, 5 991
169,1990,   Comoros,,174,B,  37,  31,  25,  21,  18,  15,  13,  10,  7,  7,  6,  5,  4,  3,  2,  2,  205
170,1995,   Comoros,,174,B,  40,  36,  31,  25,  20,  17,  15,  12,  10,  7,  6,  5,  4,  3,  2,  2,  237
171,2000,   Comoros,,174,B,  44,  39,  35,  30,  24,  20,  17,  14,  12,  9,  7,  6,  5,  4,  3,  3,  270
172,2005,   Comoros,,174,B,  47,  42,  38,  34,  29,  23,  19,  16,  14,  11,  9,  6,  5,  4,  3,  3,  304
173,2010,   Comoros,,174,B,  52,  46,  41,  37,  33,  28,  23,  18,  15,  13,  11,  8,  5,  4,  3,  4,  342
174,2015,   Comoros,,174,B,  58,  51,  45,  40,  36,  32,  27,  22,  18,  15,  12,  10,  7,  5,  4,  4,  385
175,2020,   Comoros,,174,B,  61,  56,  50,  44,  39,  35,  31,  27,  21,  17,  14,  12,  9,  6,  4,  4,  431
176,1990,   Djibouti,,262,B R,  53,  41,  38,  31,  26,  23,  18,  14,  13,  10,  8,  6,  5,  4,  2,  2,  293
177,1995,   Djibouti,,262,B R,  49,  48,  38,  35,  28,  24,  21,  16,  13,  11,  9,  7,  6,  4,  3,  3,  313
178,2000,   Djibouti,,262,B R,  51,  48,  47,  38,  35,  29,  24,  20,  16,  12,  11,  8,  7,  5,  3,  3,  357
179,2005,   Djibouti,,262,B R,  51,  49,  47,  46,  36,  34,  27,  23,  19,  15,  12,  10,  8,  6,  4,  4,  390
180,2010,   Djibouti,,262,B R,  41,  41,  41,  40,  41,  38,  33,  26,  22,  18,  14,  11,  9,  7,  5,  5,  393
181,2015,   Djibouti,,262,B R,  49,  40,  41,  41,  40,  41,  38,  32,  25,  21,  18,  14,  10,  8,  6,  6,  431
182,2020,   Djibouti,,262,B R,  49,  48,  40,  41,  41,  40,  41,  37,  31,  25,  21,  17,  13,  9,  7,  8,  469
