id,name,region_id,year,gross_domestic_savings_current_us,new_businesses_registered_number,industry_including_construction_value_added_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,inflation_consumer_prices_annual_prcnt,ease_doing_business_score_0_lowest_perf_to_100_best_perf,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,multidimensional_poverty_headcount_ratio_prcnt_total_population,labor_force_total,gni_current_us,industry_including_construction_value_added_prcnt_gdp,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,personal_remittances_received_prcnt_gdp,cost_business_startup_procedures_male_prcnt_gni_per_capita,gross_domestic_savings_prcnt_gdp,gni_growth_annual_prcnt,cost_business_startup_procedures_prcnt_gni_per_capita,personal_remittances_received_current_us,tax_revenue_prcnt_gdp,gross_savings_prcnt_gdp,adjusted_net_national_income_current_us,personal_remittances_paid_current_us,gdp_growth_annual_prcnt,tax_payments_number,researchers_in_rd_per_million_people,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,listed_domestic_companies_total,gross_savings_prcnt_gni,gdp_current_us,domestic_credit_to_private_sector_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,foreign_direct_investment_net_bop_current_us,net_trade_in_goods_and_services_bop_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,cost_business_startup_procedures_fem_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,investment_in_ict_with_private_participation_current_us
0,afghanistan,2,1990,,,,,,,,,2631123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,afghanistan,2,1991,,,,,,,,,2636111.0,,,,,,,,,,,,,,,,,,,10.6490001678467,,,,,,,,,,,,,,,,
2,afghanistan,2,1992,,,,,,,,,2948144.0,,,,,,,,,,,,,,,,,,,10.8210000991821,,,,,,,,,,,,,,,,
3,afghanistan,2,1993,,,,,,,,,3410549.0,,,,,,,,,,,,,,,,,,,10.7229995727539,,,,,,,,,,,,,,,,
4,afghanistan,2,1994,,,,,,,,,3745327.0,,,,,,,,,,,,,,,,,,,10.7259998321533,,,,,,,,,,,,,,,,
5,afghanistan,2,1995,,,,,,,,,3956428.0,,,,,,,,,,,,,,,,,,,11.1789999008179,,,,,,,,,,,,,,,,
6,afghanistan,2,1996,,,,,,,,,4095620.0,,,,,,,,,,,,,,,,,,,10.9619998931885,,,,,,,,,,,,,,,,
7,afghanistan,2,1997,,,,,,,,,4232545.0,,,,,,,,,,,,,,,,,,,10.7829999923706,,,,,,,,,,,,,,,,
8,afghanistan,2,1998,,,,,,,,,4375276.0,,,,,,,,,,,,,,,,,,,10.8020000457764,,,,,,,,,,,,,,,,
9,afghanistan,2,1999,,,,,,,,,4535625.0,,,,,,,,,,,,,,,,,,,10.8090000152588,,,,,,,,,,,,,,,,
10,afghanistan,2,2000,,,,,,,,,4585069.0,,,,,,,,,,,,,,,,,,,10.8059997558594,,,,,,,,,,,,,,,,
11,afghanistan,2,2001,,,,,,,,,4614655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,afghanistan,2,2002,,,,,,,,,4925067.0,,23.8101270064854,,,,,,,,,,,,,,,,,11.2569999694824,,,3854235264.37171,,,,,,,,,,,,,
13,afghanistan,2,2003,,,10.269692873253,,,,,,5320158.0,,22.7108641828326,,,,,,,,,,,,,8.83227781263571,,,,11.1409997940063,,,4539500884.0479,,,,,,,,,,,,,
14,afghanistan,2,2004,,,17.4760758866341,,,,,,5548197.0,,26.2267897500666,,,,,,,72.0,,,,,,1.41411798058979,,,,10.9879999160767,,,5220823684.66085,,,,,,,,,,,,,
