id,name,region_id,year,industry_including_construction_value_added_percent_of_gdp,investment_in_ict_with_private_participation_current_us,unemployment_total_percent_of_total_labor_force_national_estimate,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,gross_savings_percent_of_gdp,research_and_development_expenditure_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gdp_growth_annual_percent,tax_revenue_percent_of_gdp,gdp_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,personal_remittances_paid_current_us,gni_growth_annual_percent,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,gross_domestic_savings_current_us,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,net_trade_in_goods_and_services_bop_current_us,gross_savings_percent_of_gni,gni_current_us,gross_domestic_savings_percent_of_gdp,personal_remittances_received_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,labor_force_total,profit_tax_percent_of_commercial_profits,new_businesses_registered_number,industry_including_construction_value_added_annual_percent_growth,personal_remittances_received_percent_of_gdp,adjusted_net_national_income_current_us,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,multidimensional_poverty_headcount_ratio_percent_of_total_population,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,labor_tax_and_contributions_percent_of_commercial_profits,gini_index,listed_domestic_companies_total,inflation_consumer_prices_annual_percent,market_capitalization_of_listed_domestic_companies_current_us
0,afghanistan,2,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,2,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6490001678467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,afghanistan,2,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8210000991821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,afghanistan,2,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7229995727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3410549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,afghanistan,2,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7259998321533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3745327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,afghanistan,2,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1789999008179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3956428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,afghanistan,2,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9619998931885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4095620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,afghanistan,2,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7829999923706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4232545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,afghanistan,2,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8020000457764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,afghanistan,2,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8090000152588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4535625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
