id,region,region_id,year,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,gdp_current_us,labor_force_total,gross_domestic_savings_percent_of_gdp,personal_remittances_received_percent_of_gdp,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,adjusted_net_national_income_per_capita_annual_percent_growth,industry_including_construction_value_added_percent_of_gdp,unemployment_total_percent_of_total_labor_force_national_estimate,market_capitalization_of_listed_domestic_companies_current_us,research_and_development_expenditure_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,cost_of_business_startup_procedures_percent_of_gni_per_capita,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,listed_domestic_companies_total,labor_tax_and_contributions_percent_of_commercial_profits,industry_including_construction_value_added_annual_percent_growth,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_received_current_us,gdp_growth_annual_percent,foreign_direct_investment_net_bop_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,gni_growth_annual_percent,gross_savings_percent_of_gdp,profit_tax_percent_of_commercial_profits,net_trade_in_goods_and_services_bop_current_us,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,multidimensional_poverty_headcount_ratio_percent_of_total_population,new_businesses_registered_number,tax_revenue_percent_of_gdp,gross_domestic_savings_current_us,gross_savings_percent_of_gni,inflation_consumer_prices_annual_percent,adjusted_net_national_income_current_us,gini_index,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,personal_remittances_paid_current_us,investment_in_ict_with_private_participation_current_us
0,afghanistan,1,1990,0.0,0.0,0.0,2631123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,1,2020,0.0,0.0,20143442150.971,9105733.0,0.0,3.91649604537524,11.710000038147,0.0,14.0316990961127,11.710000038147,0.0,0.0,0.0,3.07193594636071,0.0,0.0,0.0,0.0,0.0,-4.63025317112874,0.0,788917115.24523,-2.35110067344623,24258330.1122418,2.97036588832172,0.0,0.0,0.0,-5506547001.36988,0.0,0.0,20332384124.9184,0.0,49.4,0.0,0.0,0.0,0.0,0.0,18515111650.4997,0.0,0.0,225420606.479917,0.0
2,afghanistan,1,2019,6.8,44.06497,18904490262.913,9981792.0,0.0,4.3829370302392,11.2170000076294,0.0,14.0581123697768,0.0,0.0,0.0,19.0,3.22995723026215,6.8,0.0,0.0,0.0,0.0,4.84886809201079,6.8,828571904.111179,3.911603419423,2916492.92940283,3.1735454944513,0.0,0.0,0.0,-5855061056.02892,0.0,0.0,19205014964.7728,0.0,0.0,0.0,0.0,0.0,0.0,2.30237251516844,17645416937.3793,0.0,0.0,217292317.990937,0.0
3,afghanistan,1,2018,6.4,44.20343,18418848299.5825,9610077.0,0.0,4.36263136932817,11.1520004272461,0.0,13.3872469597976,0.0,0.0,0.0,19.0,3.51231703339133,6.4,0.0,0.0,0.0,0.0,11.0746416505214,6.4,803546453.786557,1.18922812838034,-80631404.0721353,3.44212677085205,0.0,0.0,0.0,-6378166942.37589,0.0,0.0,18610257350.0941,0.211651121897032,0.0,4274.0,0.0,0.0,0.0,0.626149149168811,16815188084.6708,0.0,0.0,234618700.600525,0.0
4,afghanistan,1,2017,82.3,37.13062,18896352021.94,9254594.0,0.0,4.35391777889355,11.1800003051758,0.0,10.0518739969063,11.1800003051758,0.0,0.0,19.0,3.84188120492596,82.3,0.0,22.026284489407,0.0,0.0,9.20679243849179,82.3,822731630.245558,2.64700320195786,-40273161.0002353,3.71038110758839,0.0,0.0,0.0,-6803560118.47488,0.0,0.0,19145017023.3571,0.154863500533131,0.0,3022.0,9.89845089688421,0.0,0.0,4.9759515055383,17641172246.3335,0.0,0.0,143979106.230961,0.0
5,afghanistan,1,2016,19.9,38.93563,18019558181.9602,8913938.0,0.0,3.48349718699431,11.1579999923706,0.0,10.4668076938201,0.0,0.0,0.0,19.0,3.88832174612488,19.9,0.0,21.6593451659319,0.0,0.0,-0.765914438585867,19.9,627710802.377386,2.26031420130452,-79585268.7492387,3.77581257666065,0.0,0.0,0.0,-6191463867.40496,0.0,0.0,18199126227.7945,0.13002886502701,51.7,2448.0,9.50265278288094,0.0,0.0,4.38389195513914,16937442592.6735,0.0,0.0,167894464.282526,0.0
6,afghanistan,1,2015,19.0,39.25519,19998156214.3988,8630723.0,0.0,1.74328429863767,11.1269998550415,0.0,22.1240424906926,0.0,0.0,0.0,19.0,3.98149379462535,19.0,0.0,42.9052977920066,0.0,0.0,4.17112132157884,19.0,348624717.302647,1.45131466009755,-166983554.911685,3.78980675535297,0.0,0.0,0.0,-7044964161.23314,0.0,0.0,20178945326.1251,0.124470105095823,0.0,2255.0,7.58538233129798,0.0,0.0,-0.661709164713696,17785739175.8072,0.0,0.0,228991809.215134,0.0
7,afghanistan,1,2014,15.1,0.0,20550582746.8448,8285362.0,0.0,1.23289847652735,11.1420001983643,0.0,21.2296632181805,7.90999984741211,0.0,0.0,19.0,3.94105709996345,15.1,0.0,40.8805266123672,0.0,0.0,2.76578053797094,15.1,253367821.603343,2.72454336394854,-42994416.2107173,3.73272021162013,0.0,0.0,0.0,-6261263543.711,0.0,0.0,20548204590.5935,0.142361804270184,0.0,2466.0,6.88210294277301,0.0,0.0,4.67399603536339,18834093829.3395,0.0,9.8,524163478.528778,0.0
8,afghanistan,1,2013,14.4,0.0,20564485419.1684,7881567.0,0.0,1.68817884200763,11.1929998397827,0.0,20.4446053132561,0.0,0.0,0.0,19.0,4.3216854169302,14.4,0.0,34.0916642754755,0.0,0.0,5.06099070863539,14.4,347165291.814146,5.60074465808154,-47774027.0095906,4.10825623711864,0.0,0.0,0.0,-8671425447.58479,0.0,0.0,20636233966.8638,0.193162004507073,0.0,3191.0,7.12277329020889,0.0,0.0,7.38577178397857,18502504965.1779,0.0,0.0,444730790.483326,0.0
9,afghanistan,1,2011,25.8,0.0,18190410820.6235,7085822.0,0.0,0.984675734609168,11.0539999008179,0.0,22.7402524820273,0.0,0.0,0.0,19.0,4.95918037606027,25.8,0.0,28.3774096131276,0.0,0.0,9.80767041942536,25.8,179116561.3764,0.426354784529209,-51036283.6112608,4.95918037606027,0.0,0.0,0.0,-4149500356.09605,0.0,0.0,18170576453.7869,0.248972465041474,0.0,3745.0,8.91679399595736,0.0,0.0,11.8041858089129,16267323504.6719,0.0,0.0,454083461.9711,0.0
