id,region,region_id,year,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
0,afghanistan,1,1990,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,1,1991,0.0,0.0,0.0,0.0,0.0,0.0
2,afghanistan,1,1992,0.0,0.0,0.0,0.0,0.0,0.0
3,afghanistan,1,1993,0.0,0.0,0.0,0.0,0.0,0.0
4,afghanistan,1,1994,0.0,0.0,0.0,0.0,0.0,0.0
5,afghanistan,1,1995,0.0,0.0,0.0,0.0,0.0,0.0
6,afghanistan,1,1996,0.0,0.0,0.0,0.0,0.0,0.0
7,afghanistan,1,1997,0.0,0.0,0.0,0.0,0.0,0.0
8,afghanistan,1,1998,0.0,0.0,0.0,0.0,0.0,0.0
9,afghanistan,1,1999,0.0,0.0,0.0,0.0,0.0,0.0
10,afghanistan,1,2000,0.0,0.0,0.0,0.0,0.0,0.0
11,afghanistan,1,2001,0.0,0.0,0.0,0.0,0.0,0.0
12,afghanistan,1,2002,0.0,0.0,0.0,0.0,0.0,0.0
13,afghanistan,1,2003,0.0,0.0,0.0,0.0,0.0,0.0
14,afghanistan,1,2004,0.0,0.0,0.0,0.0,0.0,0.0
15,afghanistan,1,2005,0.0,0.0,0.0,0.0,0.0,0.0
16,afghanistan,1,2006,0.0,0.0,0.0,0.0,0.0,0.0
17,afghanistan,1,2007,0.0,0.0,0.0,0.0,0.0,0.0
18,afghanistan,1,2008,0.0,0.0,0.0,0.0,0.0,0.0
19,afghanistan,1,2009,0.0,0.0,0.0,0.0,0.0,0.0
20,afghanistan,1,2010,0.0,0.0,0.0,0.0,0.0,0.0
21,afghanistan,1,2011,0.0,0.0,0.0,0.0,0.0,0.0
22,afghanistan,1,2012,0.0,0.0,0.0,0.0,0.0,0.0
23,afghanistan,1,2013,0.0,0.0,0.0,0.0,0.0,0.0
24,afghanistan,1,2014,0.0,0.0,0.0,0.0,0.0,0.0
25,afghanistan,1,2015,0.0,0.0,0.0,0.0,0.0,0.0
26,afghanistan,1,2016,0.0,0.0,0.0,0.0,0.0,0.0
27,afghanistan,1,2017,0.0,0.0,0.0,0.0,0.0,0.0
28,afghanistan,1,2018,0.0,0.0,0.0,0.0,0.0,0.0
29,afghanistan,1,2019,0.0,0.0,0.0,0.0,0.0,0.0
30,afghanistan,1,2020,0.0,0.0,0.0,0.0,0.0,0.0
31,africa eastern and southern,218,1990,0.0,0.0,0.0,0.0,0.0,0.0
32,africa eastern and southern,218,1991,0.0,0.0,0.0,0.0,0.0,0.0
33,africa eastern and southern,218,1992,0.0,0.0,0.0,0.0,0.0,0.0
34,africa eastern and southern,218,1993,0.0,0.0,0.0,0.0,0.0,0.0
35,africa eastern and southern,218,1994,0.0,0.0,0.0,0.0,0.0,0.0
36,africa eastern and southern,218,1995,0.0,0.0,0.0,0.0,0.0,0.0
37,africa eastern and southern,218,1996,0.0,0.0,0.0,0.0,0.0,0.0
38,africa eastern and southern,218,1997,0.0,0.0,0.0,0.0,0.0,0.0
39,africa eastern and southern,218,1998,0.0,0.0,0.0,0.0,0.0,0.0
40,africa eastern and southern,218,1999,0.0,0.0,0.0,0.0,0.0,0.0
41,africa eastern and southern,218,2000,0.0,0.0,0.0,0.0,0.0,0.0
42,africa eastern and southern,218,2001,0.0,0.0,0.0,0.0,0.0,0.0
43,africa eastern and southern,218,2002,0.0,0.0,0.0,0.0,0.0,0.0
44,africa eastern and southern,218,2003,0.0,0.0,0.0,0.0,0.0,0.0
45,africa eastern and southern,218,2004,0.0,0.0,0.0,0.0,0.0,0.0
46,africa eastern and southern,218,2005,0.0,0.0,0.0,0.0,0.0,0.0
47,africa eastern and southern,218,2006,0.0,0.0,0.0,0.0,0.0,0.0
48,africa eastern and southern,218,2007,0.0,0.0,0.0,0.0,0.0,0.0
49,africa eastern and southern,218,2008,0.0,0.0,0.0,0.0,0.0,0.0
50,africa eastern and southern,218,2009,0.0,0.0,0.0,0.0,0.0,0.0
51,africa eastern and southern,218,2010,0.0,0.0,0.0,0.0,0.0,0.0
52,africa eastern and southern,218,2011,0.0,0.0,0.0,0.0,0.0,0.0
53,africa eastern and southern,218,2012,0.0,0.0,0.0,0.0,0.0,0.0
54,africa eastern and southern,218,2013,0.0,0.0,0.0,0.0,0.0,0.0
55,africa eastern and southern,218,2014,0.0,0.0,0.0,0.0,0.0,0.0
56,africa eastern and southern,218,2015,0.0,0.0,0.0,0.0,0.0,0.0
57,africa eastern and southern,218,2016,0.0,0.0,0.0,0.0,0.0,0.0
58,africa eastern and southern,218,2017,0.0,0.0,0.0,0.0,0.0,0.0
59,africa eastern and southern,218,2018,0.0,0.0,0.0,0.0,0.0,0.0
60,africa eastern and southern,218,2019,0.0,0.0,0.0,0.0,0.0,0.0
61,africa eastern and southern,218,2020,0.0,0.0,0.0,0.0,0.0,0.0
62,africa western and central,219,1990,0.0,0.0,0.0,0.0,0.0,0.0
63,africa western and central,219,1991,0.0,0.0,0.0,0.0,0.0,0.0
64,africa western and central,219,1992,0.0,0.0,0.0,0.0,0.0,0.0
65,africa western and central,219,1993,0.0,0.0,0.0,0.0,0.0,0.0
66,africa western and central,219,1994,0.0,0.0,0.0,0.0,0.0,0.0
67,africa western and central,219,1995,0.0,0.0,0.0,0.0,0.0,0.0
68,africa western and central,219,1996,0.0,0.0,0.0,0.0,0.0,0.0
69,africa western and central,219,1997,0.0,0.0,0.0,0.0,0.0,0.0
70,africa western and central,219,1998,0.0,0.0,0.0,0.0,0.0,0.0
71,africa western and central,219,1999,0.0,0.0,0.0,0.0,0.0,0.0
72,africa western and central,219,2000,0.0,0.0,0.0,0.0,0.0,0.0
73,africa western and central,219,2001,0.0,0.0,0.0,0.0,0.0,0.0
74,africa western and central,219,2002,0.0,0.0,0.0,0.0,0.0,0.0
75,africa western and central,219,2003,0.0,0.0,0.0,0.0,0.0,0.0
76,africa western and central,219,2004,0.0,0.0,0.0,0.0,0.0,0.0
77,africa western and central,219,2005,0.0,0.0,0.0,0.0,0.0,0.0
78,africa western and central,219,2006,0.0,0.0,0.0,0.0,0.0,0.0
79,africa western and central,219,2007,0.0,0.0,0.0,0.0,0.0,0.0
80,africa western and central,219,2008,0.0,0.0,0.0,0.0,0.0,0.0
81,africa western and central,219,2009,0.0,0.0,0.0,0.0,0.0,0.0
82,africa western and central,219,2010,0.0,0.0,0.0,0.0,0.0,0.0
83,africa western and central,219,2011,0.0,0.0,0.0,0.0,0.0,0.0
84,africa western and central,219,2012,0.0,0.0,0.0,0.0,0.0,0.0
85,africa western and central,219,2013,0.0,0.0,0.0,0.0,0.0,0.0
86,africa western and central,219,2014,0.0,0.0,0.0,0.0,0.0,0.0
