id,name,region_id,year,technicians_in_rd_per_million_people,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative
0,afghanistan,2,1990,0.0,0.0,0.0,0.0,0.0,0.0
1,afghanistan,2,1991,0.0,0.0,0.0,0.0,0.0,0.0
2,afghanistan,2,1992,0.0,0.0,0.0,0.0,0.0,0.0
3,afghanistan,2,1993,0.0,0.0,0.0,0.0,0.0,0.0
4,afghanistan,2,1994,0.0,0.0,0.0,0.0,0.0,0.0
5,afghanistan,2,1995,0.0,0.0,0.0,0.0,0.0,0.0
6,afghanistan,2,1996,0.0,0.0,0.0,0.0,0.0,0.0
7,afghanistan,2,1997,0.0,0.0,0.0,0.0,0.0,0.0
8,afghanistan,2,1998,0.0,0.0,0.0,0.0,0.0,0.0
9,afghanistan,2,1999,0.0,0.0,0.0,0.0,0.0,0.0
10,afghanistan,2,2000,0.0,0.0,0.0,0.0,0.0,0.0
11,afghanistan,2,2001,0.0,0.0,0.0,0.0,0.0,0.0
12,afghanistan,2,2002,0.0,0.0,0.0,0.0,0.0,0.0
13,afghanistan,2,2003,0.0,0.0,0.0,0.0,0.0,0.0
14,afghanistan,2,2004,0.0,0.0,0.0,0.0,0.0,0.0
15,afghanistan,2,2005,0.0,0.0,0.0,0.0,0.0,0.0
16,afghanistan,2,2006,0.0,0.0,0.0,0.0,0.0,0.0
17,afghanistan,2,2007,0.0,0.0,0.0,0.0,0.0,0.0
18,afghanistan,2,2008,0.0,0.0,0.0,0.0,0.0,0.0
19,afghanistan,2,2009,0.0,0.0,0.0,0.0,0.0,0.0
20,afghanistan,2,2010,0.0,0.0,0.0,0.0,0.0,0.0
21,afghanistan,2,2011,0.0,0.0,0.0,0.0,0.0,0.0
22,afghanistan,2,2012,0.0,0.0,0.0,0.0,0.0,0.0
23,afghanistan,2,2013,0.0,0.0,0.0,0.0,0.0,0.0
24,afghanistan,2,2014,0.0,0.0,0.0,0.0,0.0,0.0
25,afghanistan,2,2015,0.0,0.0,0.0,0.0,0.0,0.0
26,afghanistan,2,2016,0.0,0.0,0.0,0.0,0.0,0.0
27,afghanistan,2,2017,0.0,0.0,0.0,0.0,0.0,0.0
28,afghanistan,2,2018,0.0,0.0,0.0,0.0,0.0,0.0
29,afghanistan,2,2019,0.0,0.0,0.0,0.0,0.0,0.0
30,afghanistan,2,2020,0.0,0.0,0.0,0.0,0.0,0.0
31,africa eastern and southern,,1990,0.0,0.0,0.0,0.0,0.0,0.0
32,africa eastern and southern,,1991,0.0,0.0,0.0,0.0,0.0,0.0
33,africa eastern and southern,,1992,0.0,0.0,0.0,0.0,0.0,0.0
34,africa eastern and southern,,1993,0.0,0.0,0.0,0.0,0.0,0.0
35,africa eastern and southern,,1994,0.0,0.0,0.0,0.0,0.0,0.0
36,africa eastern and southern,,1995,0.0,0.0,0.0,0.0,0.0,0.0
37,africa eastern and southern,,1996,0.0,0.0,0.0,0.0,0.0,0.0
38,africa eastern and southern,,1997,0.0,0.0,0.0,0.0,0.0,0.0
39,africa eastern and southern,,1998,0.0,0.0,0.0,0.0,0.0,0.0
40,africa eastern and southern,,1999,0.0,0.0,0.0,0.0,0.0,0.0
41,africa eastern and southern,,2000,0.0,0.0,0.0,0.0,0.0,0.0
42,africa eastern and southern,,2001,0.0,0.0,0.0,0.0,0.0,0.0
43,africa eastern and southern,,2002,0.0,0.0,0.0,0.0,0.0,0.0
44,africa eastern and southern,,2003,0.0,0.0,0.0,0.0,0.0,0.0
45,africa eastern and southern,,2004,0.0,0.0,0.0,0.0,0.0,0.0
46,africa eastern and southern,,2005,0.0,0.0,0.0,0.0,0.0,0.0
47,africa eastern and southern,,2006,0.0,0.0,0.0,0.0,0.0,0.0
48,africa eastern and southern,,2007,0.0,0.0,0.0,0.0,0.0,0.0
49,africa eastern and southern,,2008,0.0,0.0,0.0,0.0,0.0,0.0
50,africa eastern and southern,,2009,0.0,0.0,0.0,0.0,0.0,0.0
51,africa eastern and southern,,2010,0.0,0.0,0.0,0.0,0.0,0.0
52,africa eastern and southern,,2011,0.0,0.0,0.0,0.0,0.0,0.0
53,africa eastern and southern,,2012,0.0,0.0,0.0,0.0,0.0,0.0
54,africa eastern and southern,,2013,0.0,0.0,0.0,0.0,0.0,0.0
55,africa eastern and southern,,2014,0.0,0.0,0.0,0.0,0.0,0.0
56,africa eastern and southern,,2015,0.0,0.0,0.0,0.0,0.0,0.0
57,africa eastern and southern,,2016,0.0,0.0,0.0,0.0,0.0,0.0
58,africa eastern and southern,,2017,0.0,0.0,0.0,0.0,0.0,0.0
59,africa eastern and southern,,2018,0.0,0.0,0.0,0.0,0.0,0.0
60,africa eastern and southern,,2019,0.0,0.0,0.0,0.0,0.0,0.0
61,africa eastern and southern,,2020,0.0,0.0,0.0,0.0,0.0,0.0
62,africa western and central,,1990,0.0,0.0,0.0,0.0,0.0,0.0
63,africa western and central,,1991,0.0,0.0,0.0,0.0,0.0,0.0
64,africa western and central,,1992,0.0,0.0,0.0,0.0,0.0,0.0
65,africa western and central,,1993,0.0,0.0,0.0,0.0,0.0,0.0
66,africa western and central,,1994,0.0,0.0,0.0,0.0,0.0,0.0
67,africa western and central,,1995,0.0,0.0,0.0,0.0,0.0,0.0
68,africa western and central,,1996,0.0,0.0,0.0,0.0,0.0,0.0
69,africa western and central,,1997,0.0,0.0,0.0,0.0,0.0,0.0
70,africa western and central,,1998,0.0,0.0,0.0,0.0,0.0,0.0
71,africa western and central,,1999,0.0,0.0,0.0,0.0,0.0,0.0
72,africa western and central,,2000,0.0,0.0,0.0,0.0,0.0,0.0
73,africa western and central,,2001,0.0,0.0,0.0,0.0,0.0,0.0
74,africa western and central,,2002,0.0,0.0,0.0,0.0,0.0,0.0
75,africa western and central,,2003,0.0,0.0,0.0,0.0,0.0,0.0
76,africa western and central,,2004,0.0,0.0,0.0,0.0,0.0,0.0
77,africa western and central,,2005,0.0,0.0,0.0,0.0,0.0,0.0
78,africa western and central,,2006,0.0,0.0,0.0,0.0,0.0,0.0
79,africa western and central,,2007,0.0,0.0,0.0,0.0,0.0,0.0
80,africa western and central,,2008,0.0,0.0,0.0,0.0,0.0,0.0
81,africa western and central,,2009,0.0,0.0,0.0,0.0,0.0,0.0
82,africa western and central,,2010,0.0,0.0,0.0,0.0,0.0,0.0
83,africa western and central,,2011,0.0,0.0,0.0,0.0,0.0,0.0
84,africa western and central,,2012,0.0,0.0,0.0,0.0,0.0,0.0
85,africa western and central,,2013,0.0,0.0,0.0,0.0,0.0,0.0
86,africa western and central,,2014,0.0,0.0,0.0,0.0,0.0,0.0
87,africa western and central,,2015,0.0,0.0,0.0,0.0,0.0,0.0
88,africa western and central,,2016,0.0,0.0,0.0,0.0,0.0,0.0
89,africa western and central,,2017,0.0,0.0,0.0,0.0,0.0,0.0
90,africa western and central,,2018,0.0,0.0,0.0,0.0,0.0,0.0
91,africa western and central,,2019,0.0,0.0,0.0,0.0,0.0,0.0
92,africa western and central,,2020,0.0,0.0,0.0,0.0,0.0,0.0
93,albania,51,1990,0.0,0.0,0.0,0.0,0.0,0.0
94,albania,51,1991,0.0,0.0,0.0,0.0,0.0,0.0
95,albania,51,1992,0.0,0.0,0.0,0.0,0.0,0.0
96,albania,51,1993,0.0,0.0,0.0,0.0,0.0,0.0
97,albania,51,1994,0.0,0.0,0.0,0.0,0.0,0.0
98,albania,51,1995,0.0,0.0,0.0,0.0,0.0,0.0
99,albania,51,1996,0.0,0.0,0.0,0.0,0.0,0.0
100,albania,51,1997,0.0,0.0,0.0,0.0,0.0,0.0
101,albania,51,1998,0.0,0.0,0.0,0.0,0.0,0.0
102,albania,51,1999,0.0,0.0,0.0,0.0,0.0,0.0
103,albania,51,2000,0.0,0.0,0.0,0.0,0.0,0.0
104,albania,51,2001,0.0,0.0,75.7340469360352,0.0,37.0448913574219,7.42787981033325
105,albania,51,2002,0.0,0.0,0.0,0.0,0.0,0.0
106,albania,51,2003,0.0,0.0,0.0,0.0,0.0,0.0
107,albania,51,2004,0.0,0.0,0.0,0.0,0.0,0.0
108,albania,51,2005,0.0,0.0,0.0,0.0,0.0,0.0
109,albania,51,2006,0.0,0.0,0.0,0.0,0.0,0.0
110,albania,51,2007,0.0,0.0,0.0,0.0,0.0,0.0
111,albania,51,2008,39.96433,0.0,81.7339477539063,0.0,39.8893203735352,9.81618022918701
112,albania,51,2009,0.0,0.0,0.0,0.0,0.0,0.0
113,albania,51,2010,0.0,0.0,0.0,0.0,0.0,0.0
114,albania,51,2011,0.0,0.0,85.2262191772461,10.5442800521851,43.4903411865234,12.0026302337646
115,albania,51,2012,0.0,0.0896200016140938,87.2148971557617,12.3307304382324,45.2791481018066,12.8996601104736
116,albania,51,2013,0.0,0.0,0.0,0.0,0.0,0.0
117,albania,51,2014,0.0,0.0,0.0,0.0,0.0,0.0
118,albania,51,2015,0.0,0.0,0.0,0.0,0.0,0.0
119,albania,51,2016,0.0,0.0,0.0,0.0,0.0,0.0
120,albania,51,2017,0.0,0.0,0.0,0.0,0.0,0.0
