id,name,region_id,year,time_required_to_start_a_business_female_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,labor_force_total,time_required_to_start_a_business_male_days
0,afghanistan,2,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631123.0,0.0
1,afghanistan,2,1991,0.0,12.4300003051758,0.0,0.0,0.400000005960464,0.0,10.6490001678467,24.1399993896484,63.4300003051758,90.9000015258789,0.0,2636111.0,0.0
2,afghanistan,2,1992,0.0,12.210000038147,0.0,0.0,0.400000005960464,0.0,10.8210000991821,24.1399993896484,63.6500015258789,91.0500030517578,0.0,2948144.0,0.0
3,afghanistan,2,1993,0.0,11.5699996948242,0.0,0.0,0.400000005960464,0.0,10.7229995727539,24.0300006866455,64.4100036621094,91.5599975585938,0.0,3410549.0,0.0
4,afghanistan,2,1994,0.0,11.4799995422363,0.0,0.0,0.389999985694885,0.0,10.7259998321533,24.0799999237061,64.4400024414063,92.120002746582,0.0,3745327.0,0.0
5,afghanistan,2,1995,0.0,11.5100002288818,0.0,0.0,0.400000005960464,0.0,11.1789999008179,24.1900005340576,64.3000030517578,91.9000015258789,0.0,3956428.0,0.0
6,afghanistan,2,1996,0.0,11.0799999237061,0.0,0.0,0.400000005960464,0.0,10.9619998931885,24.2399997711182,64.6800003051758,92.1600036621094,0.0,4095620.0,0.0
7,afghanistan,2,1997,0.0,10.6899995803833,0.0,0.0,0.400000005960464,0.0,10.7829999923706,24.3299999237061,64.9800033569336,92.3899993896484,0.0,4232545.0,0.0
8,afghanistan,2,1998,0.0,10.3299999237061,0.0,0.0,0.400000005960464,0.0,10.8020000457764,24.4599990844727,65.1999969482422,92.620002746582,0.0,4375276.0,0.0
9,afghanistan,2,1999,0.0,9.94999980926514,0.0,0.0,0.400000005960464,0.0,10.8090000152588,24.5900001525879,65.4599990844727,92.8899993896484,0.0,4535625.0,0.0
10,afghanistan,2,2000,0.0,9.47999954223633,0.0,0.0,0.389999985694885,0.0,10.8059997558594,24.6800003051758,65.8399963378906,93.2600021362305,0.0,4585069.0,0.0
11,afghanistan,2,2001,0.0,8.97999954223633,0.0,0.0,0.389999985694885,0.0,10.8090000152588,24.7199993133545,66.2900009155273,93.7200012207031,0.0,4614655.0,0.0
12,afghanistan,2,2002,0.0,9.98999977111816,0.0,0.0,0.400000005960464,0.0,11.2569999694824,25.5900001525879,64.4199981689453,92.9100036621094,0.0,4925067.0,0.0
13,afghanistan,2,2003,0.0,10.3500003814697,0.0,0.0,0.409999996423721,0.0,11.1409997940063,25.9500007629395,63.7000007629395,92.5800018310547,0.0,5320158.0,0.0
14,afghanistan,2,2004,10.0,10.6099996566772,0.0,0.0,0.419999986886978,9.5,10.9879999160767,26.1200008392334,63.2700004577637,92.5199966430664,252.0,5548197.0,9.0
15,afghanistan,2,2005,10.0,11.3299999237061,0.0,0.0,0.430000007152557,9.5,11.2170000076294,26.5300006866455,62.1500015258789,92.1399993896484,252.0,5794645.0,9.0
16,afghanistan,2,2006,10.0,11.789999961853,0.0,0.0,0.439999997615814,9.5,11.0989999771118,26.9300003051758,61.2799987792969,91.9199981689453,252.0,6070572.0,9.0
17,afghanistan,2,2007,11.0,12.1999998092651,0.0,0.0,0.469999998807907,10.5,11.3009996414185,27.6599998474121,60.1399993896484,91.3499984741211,250.0,6109636.0,10.0
18,afghanistan,2,2008,11.0,12.4799995422363,2.49000000953674,14.6,0.490000009536743,10.5,11.0930004119873,28.2299995422363,59.2900009155273,91.0800018310547,250.0,6197115.0,10.0
19,afghanistan,2,2009,10.0,13.6300001144409,0.0,0.0,0.600000023841858,9.5,11.3109998703003,29.4799995422363,56.8899993896484,89.8499984741211,250.0,6486771.0,9.0
20,afghanistan,2,2010,10.0,14.6599998474121,0.0,0.0,0.740000009536743,9.5,11.3520002365112,30.7700004577637,54.5800018310547,88.5699996948242,250.0,6720461.0,9.0
21,afghanistan,2,2011,10.0,14.75,0.0,0.0,0.889999985694885,9.5,11.0539999008179,31.6900005340576,53.560001373291,87.8899993896484,250.0,7085822.0,9.0
22,afghanistan,2,2012,10.0,15.7700004577637,1.69000005722046,0.0,1.07000005245209,9.5,11.3409996032715,32.8300018310547,51.4000015258789,86.6399993896484,250.0,7520865.0,9.0
23,afghanistan,2,2013,7.0,16.3299999237061,0.0,0.0,1.27999997138977,6.5,11.1929998397827,33.8499984741211,49.8199996948242,85.6600036621094,250.0,7881567.0,6.0
24,afghanistan,2,2014,9.0,16.7700004577637,7.90999984741211,31.7,1.53999996185303,8.5,11.1420001983643,34.8199996948242,48.4099998474121,84.879997253418,250.0,8285362.0,8.0
25,afghanistan,2,2015,9.0,17.1700000762939,0.0,0.0,1.8400000333786,8.5,11.1269998550415,35.7599983215332,47.0699996948242,84.2099990844727,250.0,8630723.0,8.0
26,afghanistan,2,2016,9.0,17.3199996948242,0.0,0.0,2.19000005722046,8.5,11.1579999923706,36.8699989318848,45.810001373291,83.5,250.0,8913938.0,8.0
27,afghanistan,2,2017,9.0,18.0300006866455,11.1800003051758,0.0,2.61999988555908,8.5,11.1800003051758,37.9900016784668,43.9900016784668,82.4499969482422,250.0,9254594.0,8.0
28,afghanistan,2,2018,9.0,18.4599990844727,0.0,0.0,2.72000002861023,8.5,11.1520004272461,38.4099998474121,43.1300010681152,82.3399963378906,250.0,9610077.0,8.0
29,afghanistan,2,2019,9.0,18.5499992370605,0.0,0.0,2.82999992370605,8.5,11.2170000076294,38.9599990844727,42.5,82.1900024414063,250.0,9981792.0,8.0
30,afghanistan,2,2020,0.0,0.0,11.710000038147,0.0,0.0,0.0,11.710000038147,0.0,0.0,0.0,0.0,9105733.0,0.0
93,albania,51,1990,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377071.0,0.0
94,albania,51,1991,0.0,11.5799999237061,9.10000038146973,0.0,3.52999997138977,0.0,10.3070001602173,30.5100002288818,57.9099998474121,64.1100006103516,0.0,1436216.0,0.0
95,albania,51,1992,0.0,11.4499998092651,26.5,0.0,3.45000004768372,0.0,30.0149993896484,30.4400005340576,58.1100006103516,65.620002746582,0.0,1445625.0,0.0
96,albania,51,1993,0.0,11.6300001144409,22.2999992370605,0.0,3.41000008583069,0.0,25.257999420166,30.75,57.6199989318848,65.5599975585938,0.0,1419498.0,0.0
97,albania,51,1994,0.0,11.789999961853,18.3999996185303,0.0,3.42000007629395,0.0,20.8400001525879,31.1299991607666,57.0800018310547,65.4800033569336,0.0,1396741.0,0.0
98,albania,51,1995,0.0,12.0299997329712,12.8999996185303,0.0,3.44000005722046,0.0,14.6110000610352,31.6100006103516,56.3600006103516,64.9499969482422,0.0,1366493.0,0.0
99,albania,51,1996,0.0,11.7299995422363,12.3000001907349,0.0,3.4300000667572,0.0,13.9309997558594,32.3400001525879,55.939998626709,64.6100006103516,0.0,1345815.0,0.0
100,albania,51,1997,0.0,11.6300001144409,14.8999996185303,0.0,3.36999988555908,0.0,16.8759994506836,32.310001373291,56.060001373291,66.5100021362305,0.0,1364080.0,0.0
101,albania,51,1998,0.0,11.7200002670288,17.7000007629395,0.0,3.42000007629395,0.0,20.0470008850098,33.0400009155273,55.25,66.0299987792969,0.0,1347479.0,0.0
102,albania,51,1999,0.0,12.1700000762939,18.3999996185303,0.0,3.49000000953674,0.0,20.8400001525879,33.7999992370605,54.0299987792969,64.9199981689453,0.0,1327134.0,0.0
103,albania,51,2000,0.0,12.8100004196167,16.7999992370605,0.0,3.50999999046326,0.0,19.0279998779297,34.3699989318848,52.8199996948242,64.1100006103516,0.0,1318273.0,0.0
104,albania,51,2001,0.0,13.6700000762939,16.3999996185303,0.0,3.57999992370605,0.0,18.5750007629395,35.0200004577637,51.310001373291,62.9000015258789,0.0,1304987.0,0.0
105,albania,51,2002,0.0,14.460000038147,4.6100001335144,0.0,3.59999990463257,0.0,17.8950004577637,35.3800010681152,50.1599998474121,62.4000015258789,0.0,1308103.0,0.0
106,albania,51,2003,41.0,14.8100004196167,15.0,0.0,3.59999990463257,41.0,16.9890003204346,35.9199981689453,49.2700004577637,61.6399993896484,0.0,1294847.0,41.0
107,albania,51,2004,40.0,15.2299995422363,14.3999996185303,0.0,3.57999992370605,40.0,16.3099994659424,36.4300003051758,48.3400001525879,60.8600006103516,42.0,1281167.0,40.0
108,albania,51,2005,41.0,15.7600002288818,6.57000017166138,45.3,3.40000009536743,41.0,15.9700002670288,36.8499984741211,47.3800010681152,60.2799987792969,42.0,1266464.0,41.0
109,albania,51,2006,39.0,16.4799995422363,13.8000001907349,0.0,3.21000003814697,39.0,15.6300001144409,37.2200012207031,46.2999992370605,58.8699989318848,42.0,1249959.0,39.0
110,albania,51,2007,37.0,16.9500007629395,15.9700002670288,19.9,3.22000002861023,37.0,15.9700002670288,37.5,45.5499992370605,58.0999984741211,42.0,1231498.0,37.0
111,albania,51,2008,10.0,17.7800006866455,13.0600004196167,0.0,1.75,10.0,13.0600004196167,37.5699996948242,44.6599998474121,60.1699981689453,42.0,1212147.0,10.0
112,albania,51,2009,6.0,19.9400005340576,13.6700000762939,0.0,1.45000004768372,6.0,13.6700000762939,36.0099983215332,44.0499992370605,57.9199981689453,42.0,1258916.0,6.0
113,albania,51,2010,6.0,20.5900001525879,14.0900001525879,0.0,1.57000005245209,6.0,14.0900001525879,37.3199996948242,42.0800018310547,56.7000007629395,42.0,1270655.0,6.0
114,albania,51,2011,6.0,18.8700008392334,13.4799995422363,0.0,1.88999998569489,6.0,13.4799995422363,35.75,45.3899993896484,61.0800018310547,33.0,1388801.0,6.0
115,albania,51,2012,5.0,17.2800006866455,13.3800001144409,0.0,1.52999997138977,5.0,13.3800001144409,36.7299995422363,46.0,63.060001373291,33.0,1328695.0,5.0
116,albania,51,2013,5.0,16.8799991607666,15.8699998855591,27.1,1.74000000953674,5.0,15.8699998855591,38.9199981689453,44.2000007629395,59.5200004577637,33.0,1227940.0,5.0
117,albania,51,2014,5.0,17.7399997711182,18.0499992370605,0.0,1.95000004768372,5.0,18.0499992370605,40.0,42.2599983215332,57.9300003051758,22.0,1256110.0,5.0
118,albania,51,2015,5.0,18.6700000762939,17.1900005340576,0.0,2.35999989509583,5.0,17.1900005340576,40.0499992370605,41.2799987792969,58.810001373291,22.0,1308343.0,5.0
119,albania,51,2016,5.0,19.3799991607666,15.4200000762939,0.0,2.70000004768372,5.0,15.4200000762939,40.5800018310547,40.0400009155273,58.5999984741211,19.0,1354998.0,5.0
120,albania,51,2017,5.0,19.3799991607666,13.6199998855591,0.0,2.99000000953674,5.0,13.6199998855591,42.5400009155273,38.0800018310547,57.0999984741211,19.0,1377319.0,5.0
121,albania,51,2018,4.5,19.75,12.3000001907349,0.0,3.28999996185303,4.5,12.3000001907349,42.9700012207031,37.2900009155273,55.4799995422363,19.0,1409389.0,4.5
122,albania,51,2019,4.5,20.1499996185303,11.4700002670288,46.2,3.0699999332428,4.5,11.4700002670288,43.4300003051758,36.4199981689453,54.2700004577637,19.0,1433004.0,4.5
123,albania,51,2020,0.0,0.0,11.6899995803833,0.0,0.0,0.0,13.3290004730225,0.0,0.0,0.0,0.0,1369908.0,0.0
124,algeria,143,1990,0.0,0.0,21.2600002288818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6398310.0,0.0
125,algeria,143,1991,0.0,25.3999996185303,20.6000003814697,0.0,7.15000009536743,0.0,20.6000003814697,49.7299995422363,24.8799991607666,38.3699989318848,0.0,6653838.0,0.0
126,algeria,143,1992,0.0,25.2600002288818,24.3799991607666,0.0,7.17999982833862,0.0,24.3799991607666,50.0099983215332,24.7299995422363,38.4700012207031,0.0,6888852.0,0.0
127,algeria,143,1993,0.0,25.0300006866455,26.2299995422363,0.0,7.21000003814697,0.0,26.2299995422363,50.4199981689453,24.5599994659424,38.6800003051758,0.0,7163372.0,0.0
128,algeria,143,1994,0.0,24.8199996948242,27.7399997711182,0.0,7.23999977111816,0.0,27.7399997711182,50.810001373291,24.3600006103516,38.8800010681152,0.0,7437727.0,0.0
129,algeria,143,1995,0.0,24.8199996948242,31.8400001525879,0.0,7.26000022888184,0.0,31.8400001525879,51.0499992370605,24.1299991607666,38.9300003051758,0.0,7685615.0,0.0
130,algeria,143,1996,0.0,24.7800006866455,0.0,0.0,7.26999998092651,0.0,28.5310001373291,51.3499984741211,23.8700008392334,38.9099998474121,0.0,7968414.0,0.0
131,algeria,143,1997,0.0,24.7000007629395,25.4300003051758,0.0,7.28999996185303,0.0,25.4300003051758,51.7599983215332,23.5400009155273,38.9799995422363,0.0,8233015.0,0.0
132,algeria,143,1998,0.0,24.7700004577637,0.0,0.0,7.28999996185303,0.0,26.6620006561279,52.0499992370605,23.1800003051758,38.810001373291,0.0,8477091.0,0.0
133,algeria,143,1999,0.0,24.6700000762939,0.0,0.0,7.23999977111816,0.0,28.3020000457764,52.4700012207031,22.8500003814697,38.6100006103516,0.0,8701391.0,0.0
134,algeria,143,2000,0.0,24.8999996185303,29.7700004577637,0.0,7.11999988555908,0.0,29.7700004577637,52.7599983215332,22.3400001525879,38.2799987792969,0.0,8926622.0,0.0
135,algeria,143,2001,0.0,25.0100002288818,27.2999992370605,0.0,7.01999998092651,0.0,27.2999992370605,53.2799987792969,21.7099990844727,37.9500007629395,0.0,9145785.0,0.0
136,algeria,143,2002,0.0,24.7999992370605,25.8999996185303,0.0,6.46999979019165,0.0,25.8999996185303,53.4799995422363,21.7199993133545,36.5099983215332,0.0,9355943.0,0.0
137,algeria,143,2003,25.0,24.6900005340576,23.7199993133545,0.0,5.94999980926514,25.0,23.7199993133545,53.5900001525879,21.7199993133545,35.0299987792969,0.0,9556009.0,25.0
138,algeria,143,2004,24.0,25.6399993896484,17.6499996185303,0.0,5.59000015258789,24.0,17.6499996185303,54.2599983215332,20.1000003814697,34.2900009155273,74.0,9747177.0,24.0
139,algeria,143,2005,22.0,26.7600002288818,15.2700004577637,0.0,5.23000001907349,22.0,15.2700004577637,54.7000007629395,18.5400009155273,33.5699996948242,74.0,9916026.0,22.0
140,algeria,143,2006,22.0,27.5200004577637,12.2700004577637,0.0,4.8899998664856,22.0,12.2700004577637,55.4199981689453,17.0599994659424,33.2400016784668,74.0,10077550.0,22.0
141,algeria,143,2007,22.0,28.3799991607666,13.789999961853,17.3,4.57000017166138,22.0,13.789999961853,55.9900016784668,15.6300001144409,32.9500007629395,74.0,10244513.0,22.0
142,algeria,143,2008,22.0,28.8899993896484,11.3299999237061,0.0,4.26999998092651,22.0,11.3299999237061,56.7900009155273,14.3299999237061,32.8400001525879,74.0,10402785.0,22.0
143,algeria,143,2009,22.0,29.5699996948242,10.1599998474121,0.0,3.98000001907349,22.0,10.1599998474121,57.4000015258789,13.0299997329712,32.8899993896484,55.0,10551825.0,22.0
144,algeria,143,2010,22.0,30.2000007629395,9.96000003814697,0.0,3.70000004768372,22.0,9.96000003814697,57.9300003051758,11.8699998855591,32.9300003051758,55.0,10832191.0,22.0
145,algeria,143,2011,22.0,30.8600006103516,9.96000003814697,0.0,3.44000005722046,22.0,9.96000003814697,58.3699989318848,10.7700004577637,32.9700012207031,55.0,10616990.0,22.0
146,algeria,143,2012,22.0,30.8099994659424,10.9700002670288,0.0,3.75999999046326,22.0,10.9700002670288,58.4900016784668,10.6899995803833,31.9699993133545,55.0,11293832.0,22.0
