id,name,region_id,year,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,labor_force_total,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate
0,afghanistan,2,1990,,,,,,2631123.0,,,,,,,
1,afghanistan,2,1991,90.9000015258789,,63.4300003051758,,12.4300003051758,2636111.0,0.400000005960464,24.1399993896484,,,,,10.6490001678467
2,afghanistan,2,1992,91.0500030517578,,63.6500015258789,,12.210000038147,2948144.0,,,,,,,10.8210000991821
3,afghanistan,2,1993,91.5599975585938,,64.4100036621094,,11.5699996948242,3410549.0,,24.0300006866455,,,,,10.7229995727539
4,afghanistan,2,1994,92.120002746582,,64.4400024414063,,11.4799995422363,3745327.0,0.389999985694885,24.0799999237061,,,,,10.7259998321533
5,afghanistan,2,1995,91.9000015258789,,64.3000030517578,,11.5100002288818,3956428.0,,24.1900005340576,,,,,11.1789999008179
6,afghanistan,2,1996,92.1600036621094,,64.6800003051758,,11.0799999237061,4095620.0,,24.2399997711182,,,,,10.9619998931885
7,afghanistan,2,1997,92.3899993896484,,64.9800033569336,,10.6899995803833,4232545.0,,24.3299999237061,,,,,10.7829999923706
8,afghanistan,2,1998,92.620002746582,,65.1999969482422,,10.3299999237061,4375276.0,,24.4599990844727,,,,,10.8020000457764
9,afghanistan,2,1999,92.8899993896484,,65.4599990844727,,9.94999980926514,4535625.0,,24.5900001525879,,,,,10.8090000152588
10,afghanistan,2,2000,93.2600021362305,,65.8399963378906,,9.47999954223633,4585069.0,,24.6800003051758,,,,,10.8059997558594
11,afghanistan,2,2001,93.7200012207031,,66.2900009155273,,8.97999954223633,4614655.0,,24.7199993133545,,,,,
12,afghanistan,2,2002,92.9100036621094,,64.4199981689453,,9.98999977111816,4925067.0,,25.5900001525879,,,,,11.2569999694824
13,afghanistan,2,2003,92.5800018310547,,63.7000007629395,,10.3500003814697,5320158.0,0.409999996423721,25.9500007629395,,,,,11.1409997940063
14,afghanistan,2,2004,92.5199966430664,252.0,63.2700004577637,,10.6099996566772,5548197.0,0.419999986886978,26.1200008392334,9.5,,,,10.9879999160767
15,afghanistan,2,2005,92.1399993896484,,62.1500015258789,,11.3299999237061,5794645.0,0.430000007152557,26.5300006866455,,,,,11.2170000076294
16,afghanistan,2,2006,91.9199981689453,,61.2799987792969,,11.789999961853,6070572.0,0.439999997615814,26.9300003051758,,,,,11.0989999771118
17,afghanistan,2,2007,91.3499984741211,250.0,60.1399993896484,,12.1999998092651,6109636.0,0.469999998807907,27.6599998474121,10.5,,,,11.3009996414185
18,afghanistan,2,2008,91.0800018310547,,59.2900009155273,,12.4799995422363,6197115.0,0.490000009536743,28.2299995422363,,,14.6,2.49000000953674,11.0930004119873
19,afghanistan,2,2009,89.8499984741211,,56.8899993896484,,13.6300001144409,6486771.0,0.600000023841858,29.4799995422363,,,,,11.3109998703003
