id,name,region_id,year,population_in_largest_city,multidimensional_poverty_headcount_ratio_prcnt_total_population,urban_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,population_density_people_per_sq_km_land_area,population_ages_014_prcnt_total_population,international_migrant_stock_total,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,rural_population_prcnt_total_population
0,afghanistan,2,1990,1549320.0,0.0,21.177,0.0,16.3972770341751,47.474496007217,57686.0,0.202433955671883,50.0,6339095.0,78.823
1,afghanistan,2,1991,1618697.0,0.0,21.266,0.0,16.4745059258237,47.6428472447194,0.0,0.469880406765633,38.0,6306301.0,78.734
2,afghanistan,2,1992,1691283.0,0.0,21.355,0.0,18.486474096561,47.8215139159388,0.0,11.5225244151801,60025.0,4552153.0,78.645
3,afghanistan,2,1993,1766910.0,0.0,21.444,0.0,21.4705855296444,48.001529589196,0.0,14.9644548746872,32131.0,3374575.0,78.556
4,afghanistan,2,1994,1846031.0,0.0,21.534,0.0,23.6964797694065,48.2181114886561,0.0,9.86426206628341,19134.0,2731166.0,78.466
5,afghanistan,2,1995,1928694.0,0.0,21.624,0.0,25.1735001456541,48.466018942059,71522.0,6.04653555233991,19605.0,2679132.0,78.376
6,afghanistan,2,1996,2015181.0,0.0,21.714,0.0,26.2278567376539,48.7306518705022,0.0,4.1030220499493,18779.0,2674234.0,78.286
7,afghanistan,2,1997,2105292.0,0.0,21.805,0.0,27.2738435827852,49.0016341163514,0.0,3.9106052193522,5.0,2676675.0,78.195
8,afghanistan,2,1998,2199565.0,0.0,21.895,0.0,28.3536973153642,49.2689718539834,0.0,3.88293060489748,0.0,2667118.0,78.105
9,afghanistan,2,1999,2298059.0,0.0,21.986,0.0,29.5338254910078,49.5154857037621,0.0,4.07787948472197,0.0,2601690.0,78.014
10,afghanistan,2,2000,2401109.0,0.0,22.078,0.0,29.963328887049,49.7182582034242,75917.0,1.4438030241194,0.0,3587327.0,77.922
11,afghanistan,2,2001,2508477.0,0.0,22.169,0.004722568,30.1866396823207,49.8659492984086,0.0,0.742516834396313,10.0,3809763.0,77.831
12,afghanistan,2,2002,2620804.0,0.0,22.261,0.004561395,32.1976235377091,49.9436209267254,0.0,6.44932147797304,0.0,2510294.0,77.739
13,afghanistan,2,2003,2738161.0,0.0,22.353,0.087891253,34.7195467856431,49.9614310008377,0.0,7.54101896480183,24.0,2136039.0,77.647
14,afghanistan,2,2004,2834061.0,0.0,22.5,0.10580903,36.112339205495,49.9220361703005,0.0,3.93317768847308,31.0,2414460.0,77.5
15,afghanistan,2,2005,2905178.0,0.0,22.703,1.224148084,37.4272741210923,49.6154806542516,87300.0,3.57650800354462,31.0,2166139.0,77.297
16,afghanistan,2,2006,2978181.0,0.0,22.907,2.107123645,39.0091593456296,49.2306747206613,0.0,4.13967803534352,34.0,2107510.0,77.093
17,afghanistan,2,2007,3053018.0,0.0,23.113,1.9,39.7149793784401,49.6953911336511,0.0,1.79319572747206,43.0,3057655.0,76.887
18,afghanistan,2,2008,3129844.0,0.0,23.32,1.84,40.5182205663646,49.8904632307041,0.0,2.00233326232255,37.0,2833116.0,76.68
19,afghanistan,2,2009,3208383.0,0.0,23.528,3.55,41.9871931680542,49.3195082801243,0.0,3.56128837446668,36.0,2887114.0,76.472
20,afghanistan,2,2010,3289005.0,0.0,23.737,4.0,43.2204467749107,48.9689982912891,102246.0,2.89490410370988,6434.0,3054699.0,76.263
21,afghanistan,2,2011,3371653.0,0.0,23.948,5.0,44.8448507428361,48.2643602343821,0.0,3.68950830230738,3011.0,2664423.0,76.052
22,afghanistan,2,2012,3456496.0,0.0,24.16,5.454545455,46.7112506324456,47.4324904337073,0.0,4.07762772858795,16184.0,2586132.0,75.84
23,afghanistan,2,2013,3543232.0,0.0,24.373,5.9,48.3590282569032,46.867620814212,0.0,3.46678830410982,16861.0,2556483.0,75.627
24,afghanistan,2,2014,3632269.0,0.0,24.587,7.0,50.160541526762,46.2315378217709,0.0,3.65757606530364,300421.0,2596259.0,75.413
25,afghanistan,2,2015,3723543.0,0.0,24.803,8.26,51.7509145546816,45.7921058791564,382365.0,3.12134122890873,257553.0,2666294.0,75.197
26,afghanistan,2,2016,3817241.0,51.7,25.02,11.0,53.1042837649295,45.5209667513396,0.0,2.58154939895659,59770.0,2501447.0,74.98
27,afghanistan,2,2017,3913297.0,0.0,25.25,13.5,54.6485411587937,45.1186155199624,0.0,2.86649214750073,75927.0,2624265.0,74.75
28,afghanistan,2,2018,4011770.0,0.0,25.495,16.8,56.2482314520951,44.7084445995593,0.0,2.88520797304849,72228.0,2681267.0,74.505
29,afghanistan,2,2019,4114030.0,0.0,25.754,17.6,57.9082516903546,44.2913519225043,0.0,2.90852909268743,72227.0,2727556.0,74.246
30,afghanistan,2,2020,4221532.0,49.4,26.026,18.4,59.7522806371985,43.8079121491391,0.0,3.13474690779163,72278.0,2594827.0,73.974
31,africa eastern and southern,,1990,0.0,0.0,25.2027985279673,0.0,21.266740101695,45.5602375679936,9357919.0,2.91101286615705,4709569.0,4690534.0,74.7972014720327
32,africa eastern and southern,,1991,0.0,0.0,25.6451460467216,0.0017323024888055,21.8605947551029,45.5808496987614,0.0,2.79241035799646,3999242.0,4151078.0,74.3548539532784
33,africa eastern and southern,,1992,0.0,0.0,26.07387389696,0.0050408083644876,22.4363333608068,45.6075275574049,0.0,2.63368225866559,4242851.0,4386290.0,73.92612610304
34,africa eastern and southern,,1993,0.0,0.0,26.5098231519078,0.0146294941425636,23.0328092068887,45.6435242910124,0.0,2.65852640219622,4558137.0,4584996.0,73.4901768480922
