id,name,region_id,year,rural_population_growth_annual_prcnt,urban_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,individuals_using_the_internet_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,population_ages_014_prcnt_total_population,refugee_population_by_country_or_territory_origin,international_migrant_stock_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_prcnt_population,population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_the_largest_city_prcnt_urban_population
0,afghanistan,2,1990,0.0895897841415977,21.177,50.0,,1549320.0,78.823,47.474496007217,6339095.0,57686.0,,0.478024987632141,0.202433955671883,16.3972770341751,0.623574329460614,68.4075719356404
1,afghanistan,2,1991,0.356908545974853,21.266,38.0,,1618697.0,78.734,47.6428472447194,6306301.0,,,,0.469880406765633,16.4745059258237,0.889255391381243,70.8380542014742
2,afghanistan,2,1992,11.409417178063,21.355,60025.0,,1691283.0,78.645,47.8215139159388,4552153.0,,,,11.5225244151801,18.486474096561,11.9401759977564,65.684336848728
3,afghanistan,2,1993,14.8512286351699,21.444,32131.0,,1766910.0,78.556,48.001529589196,3374575.0,,,,14.9644548746872,21.4705855296444,15.3803361368896,58.8388280120388
4,afghanistan,2,1994,9.74962752147243,21.534,19134.0,,1846031.0,78.466,48.2181114886561,2731166.0,,,,9.86426206628341,23.6964797694065,10.2830849918572,55.4663648417658
5,afghanistan,2,1995,5.93176495442201,21.624,19605.0,,1928694.0,78.376,48.466018942059,2679132.0,71522.0,,0.426423646962574,6.04653555233991,25.1735001456541,6.46362794435513,54.3228897039398
6,afghanistan,2,1996,3.98812892930806,21.714,18779.0,,2015181.0,78.286,48.7306518705022,2674234.0,,,,4.1030220499493,26.2278567376539,4.51834828935036,54.2513634310273
7,afghanistan,2,1997,3.79429674749808,21.805,,,2105292.0,78.195,49.0016341163514,2676675.0,,,,3.9106052193522,27.2738435827852,4.32881543850933,54.2761621221949
8,afghanistan,2,1998,3.76776930745852,21.895,,,2199565.0,78.105,49.2689718539834,2667118.0,,,,3.88293060489748,28.3536973153642,4.29482385236621,54.3227076037936
9,afghanistan,2,1999,3.96129694067396,21.986,,,2298059.0,78.014,49.5154857037621,2601690.0,,,,4.07787948472197,29.5338254910078,4.49265521188791,54.261829034764
10,afghanistan,2,2000,1.32580608474027,22.078,,,2401109.0,77.922,49.7182582034242,3587327.0,75917.0,,0.385327536273078,1.4438030241194,29.963328887049,1.86137729962901,55.6495005446497
11,afghanistan,2,2001,0.625666867583049,22.169,10.0,0.004722568,2508477.0,77.831,49.8659492984086,3809763.0,,,,0.742516834396313,30.1866396823207,1.15383861520503,57.470961261903
12,afghanistan,2,2002,6.33104778193872,22.261,,0.004561395,2620804.0,77.739,49.9436209267254,2510294.0,,,,6.44932147797304,32.1976235377091,6.86345297807244,56.061573516423
13,afghanistan,2,2003,7.42260371898086,22.353,24.0,0.087891253,2738161.0,77.647,49.9614310008377,2136039.0,,,,7.54101896480183,34.7195467856431,7.95344768841497,54.0939052910527
14,afghanistan,2,2004,3.74368031073764,,31.0,0.10580903,2834061.0,77.5,49.9220361703005,2414460.0,,,,3.93317768847308,36.112339205495,4.58865325754718,53.4773996806143
15,afghanistan,2,2005,3.31422737698589,22.703,,1.224148084,2905178.0,77.297,49.6154806542516,2166139.0,87300.0,,0.357787647744167,3.57650800354462,37.4272741210923,4.47468958963317,52.4204210229638
16,afghanistan,2,2006,3.87541461793337,22.907,34.0,2.107123645,2978181.0,77.093,49.2306747206613,2107510.0,,,,4.13967803534352,39.0091593456296,5.03421600301046,51.0993674735747
17,afghanistan,2,2007,1.5256272228491,23.113,43.0,1.9,3053018.0,76.887,49.6953911336511,3057655.0,,,,1.79319572747206,39.7149793784401,2.68846842633562,50.9938650716632
