id,region,region_id,year,individuals_using_the_internet_percent_of_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,net_migration,population_ages_014_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent,population_in_largest_city,population_in_the_largest_city_percent_of_urban_population,population_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population,urban_population_growth_annual_percent,multidimensional_poverty_headcount_ratio_percent_of_total_population
0,afghanistan,1,1990,0.0,57686.0,0.478024987632141,-666001.0,47.474496007217,16.3972770341751,0.202433955671883,1549320.0,68.4075719356404,10694796.0,50.0,6339095.0,78.823,0.0895897841415977,21.177,2264837.0,0.623574329460614,0.0
1,afghanistan,1,1991,0.0,0.0,0.0,39926.0,47.6428472447194,16.4745059258237,0.469880406765633,1618697.0,70.8380542014742,10745167.0,38.0,6306301.0,78.734,0.356908545974853,21.266,2285067.0,0.889255391381243,0.0
2,afghanistan,1,1992,0.0,0.0,0.0,1834556.0,47.8215139159388,18.486474096561,11.5225244151801,1691283.0,65.684336848728,12057433.0,60025.0,4552153.0,78.645,11.409417178063,21.355,2574865.0,11.9401759977564,0.0
3,afghanistan,1,1993,0.0,0.0,0.0,1171818.0,48.001529589196,21.4705855296444,14.9644548746872,1766910.0,58.8388280120388,14003760.0,32131.0,3374575.0,78.556,14.8512286351699,21.444,3002966.0,15.3803361368896,0.0
4,afghanistan,1,1994,0.0,0.0,0.0,665410.0,48.2181114886561,23.6964797694065,9.86426206628341,1846031.0,55.4663648417658,15455555.0,19134.0,2731166.0,78.466,9.74962752147243,21.534,3328199.0,10.2830849918572,0.0
5,afghanistan,1,1995,0.0,71522.0,0.426423646962574,71824.0,48.466018942059,25.1735001456541,6.04653555233991,1928694.0,54.3228897039398,16418912.0,19605.0,2679132.0,78.376,5.93176495442201,21.624,3550426.0,6.46362794435513,0.0
6,afghanistan,1,1996,0.0,0.0,0.0,27194.0,48.7306518705022,26.2278567376539,4.1030220499493,2015181.0,54.2513634310273,17106595.0,18779.0,2674234.0,78.286,3.98812892930806,21.714,3714526.0,4.51834828935036,0.0
7,afghanistan,1,1997,0.0,0.0,0.0,6129.0,49.0016341163514,27.2738435827852,3.9106052193522,2105292.0,54.2761621221949,17788819.0,5.0,2676675.0,78.195,3.79429674749808,21.805,3878852.0,4.32881543850933,0.0
8,afghanistan,1,1998,0.0,0.0,0.0,35740.0,49.2689718539834,28.3536973153642,3.88293060489748,2199565.0,54.3227076037936,18493132.0,0.0,2667118.0,78.105,3.76776930745852,21.895,4049071.0,4.29482385236621,0.0
9,afghanistan,1,1999,0.0,0.0,0.0,85758.0,49.5154857037621,29.5338254910078,4.07787948472197,2298059.0,54.261829034764,19262847.0,0.0,2601690.0,78.014,3.96129694067396,21.986,4235130.0,4.49265521188791,0.0
10,afghanistan,1,2000,0.0,75917.0,0.385327536273078,-1007135.0,49.7182582034242,29.963328887049,1.4438030241194,2401109.0,55.6495005446497,19542982.0,0.0,3587327.0,77.922,1.32580608474027,22.078,4314700.0,1.86137729962901,0.0
11,afghanistan,1,2001,0.004722568,0.0,0.0,-192286.0,49.8659492984086,30.1866396823207,0.742516834396313,2508477.0,57.470961261903,19688632.0,10.0,3809763.0,77.831,0.625666867583049,22.169,4364773.0,1.15383861520503,0.0
12,afghanistan,1,2002,0.004561395,0.0,0.0,1327074.0,49.9436209267254,32.1976235377091,6.44932147797304,2620804.0,56.061573516423,21000256.0,0.0,2510294.0,77.739,6.33104778193872,22.261,4674867.0,6.86345297807244,0.0
13,afghanistan,1,2003,0.087891253,0.0,0.0,388632.0,49.9614310008377,34.7195467856431,7.54101896480183,2738161.0,54.0939052910527,22645130.0,24.0,2136039.0,77.647,7.42260371898086,22.353,5061866.0,7.95344768841497,0.0
14,afghanistan,1,2004,0.10580903,0.0,0.0,-248616.0,49.9220361703005,36.112339205495,3.93317768847308,2834061.0,53.4773996806143,23553551.0,31.0,2414460.0,77.5,3.74368031073764,22.5,5299549.0,4.58865325754718,0.0
15,afghanistan,1,2005,1.224148084,87300.0,0.357787647744167,252185.0,49.6154806542516,37.4272741210923,3.57650800354462,2905178.0,52.4204210229638,24411191.0,31.0,2166139.0,77.297,3.31422737698589,22.703,5542073.0,4.47468958963317,0.0
16,afghanistan,1,2006,2.107123645,0.0,0.0,62684.0,49.2306747206613,39.0091593456296,4.13967803534352,2978181.0,51.0993674735747,25442944.0,34.0,2107510.0,77.093,3.87541461793337,22.907,5828215.0,5.03421600301046,0.0
17,afghanistan,1,2007,1.9,0.0,0.0,-942887.0,49.6953911336511,39.7149793784401,1.79319572747206,3053018.0,50.9938650716632,25903301.0,43.0,3057655.0,76.887,1.5256272228491,23.113,5987030.0,2.68846842633562,0.0
18,afghanistan,1,2008,1.84,0.0,0.0,221000.0,49.8904632307041,40.5182205663646,2.00233326232255,3129844.0,50.7858817298501,26427199.0,37.0,2833116.0,76.68,1.73274317628769,23.32,6162823.0,2.89394890008399,0.0
19,afghanistan,1,2009,3.55,0.0,0.0,-58881.0,49.3195082801243,41.9871931680542,3.56128837446668,3208383.0,49.7947530852222,27385307.0,36.0,2887114.0,76.472,3.28966373410191,23.528,6443215.0,4.44926873597444,0.0
