id,name,region_id,year,rural_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_total,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_largest_city
0,afghanistan,2,1990,78.823,,,57686.0,21.177,68.4075719356404,6339095.0,0.0895897841415977,47.474496007217,0.202433955671883,50.0,0.478024987632141,16.3972770341751,0.623574329460614,1549320.0
1,afghanistan,2,1991,78.734,,,,21.266,70.8380542014742,6306301.0,0.356908545974853,47.6428472447194,0.469880406765633,38.0,,16.4745059258237,0.889255391381243,1618697.0
2,afghanistan,2,1992,78.645,,,,21.355,65.684336848728,4552153.0,11.409417178063,47.8215139159388,11.5225244151801,60025.0,,18.486474096561,11.9401759977564,1691283.0
3,afghanistan,2,1993,78.556,,,,21.444,58.8388280120388,3374575.0,14.8512286351699,48.001529589196,14.9644548746872,32131.0,,21.4705855296444,15.3803361368896,1766910.0
4,afghanistan,2,1994,78.466,,,,21.534,55.4663648417658,2731166.0,9.74962752147243,48.2181114886561,9.86426206628341,19134.0,,23.6964797694065,10.2830849918572,1846031.0
5,afghanistan,2,1995,78.376,,,71522.0,21.624,54.3228897039398,2679132.0,5.93176495442201,48.466018942059,6.04653555233991,19605.0,0.426423646962574,25.1735001456541,6.46362794435513,1928694.0
6,afghanistan,2,1996,78.286,,,,21.714,54.2513634310273,2674234.0,3.98812892930806,48.7306518705022,4.1030220499493,18779.0,,26.2278567376539,4.51834828935036,2015181.0
7,afghanistan,2,1997,78.195,,,,21.805,54.2761621221949,2676675.0,3.79429674749808,49.0016341163514,3.9106052193522,,,27.2738435827852,4.32881543850933,2105292.0
8,afghanistan,2,1998,78.105,,,,21.895,54.3227076037936,2667118.0,3.76776930745852,49.2689718539834,3.88293060489748,,,28.3536973153642,4.29482385236621,2199565.0
9,afghanistan,2,1999,78.014,,,,21.986,54.261829034764,2601690.0,3.96129694067396,49.5154857037621,4.07787948472197,,,29.5338254910078,4.49265521188791,2298059.0
10,afghanistan,2,2000,77.922,,,75917.0,22.078,55.6495005446497,3587327.0,1.32580608474027,49.7182582034242,1.4438030241194,,0.385327536273078,29.963328887049,1.86137729962901,2401109.0
11,afghanistan,2,2001,77.831,0.004722568,,,22.169,57.470961261903,3809763.0,0.625666867583049,49.8659492984086,0.742516834396313,10.0,,30.1866396823207,1.15383861520503,2508477.0
12,afghanistan,2,2002,77.739,0.004561395,,,22.261,56.061573516423,2510294.0,6.33104778193872,49.9436209267254,6.44932147797304,,,32.1976235377091,6.86345297807244,2620804.0
13,afghanistan,2,2003,77.647,0.087891253,,,22.353,54.0939052910527,2136039.0,7.42260371898086,49.9614310008377,7.54101896480183,24.0,,34.7195467856431,7.95344768841497,2738161.0
14,afghanistan,2,2004,77.5,0.10580903,,,,53.4773996806143,2414460.0,3.74368031073764,49.9220361703005,3.93317768847308,31.0,,36.112339205495,4.58865325754718,2834061.0
15,afghanistan,2,2005,77.297,1.224148084,,87300.0,22.703,52.4204210229638,2166139.0,3.31422737698589,49.6154806542516,3.57650800354462,,0.357787647744167,37.4272741210923,4.47468958963317,2905178.0
16,afghanistan,2,2006,77.093,2.107123645,,,22.907,51.0993674735747,2107510.0,3.87541461793337,49.2306747206613,4.13967803534352,34.0,,39.0091593456296,5.03421600301046,2978181.0
17,afghanistan,2,2007,76.887,1.9,,,23.113,50.9938650716632,3057655.0,1.5256272228491,49.6953911336511,1.79319572747206,43.0,,39.7149793784401,2.68846842633562,3053018.0
