id,name,region_id,year,international_migrant_stock_total,rural_population_growth_annual_percent,refugee_population_by_country_or_territory_of_origin,urban_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,international_migrant_stock_percent_of_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_ages_014_percent_of_total_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_in_the_largest_city_percent_of_urban_population,urban_population_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent
0,afghanistan,2,1990,57686.0,0.0895897841415977,6339095.0,0.623574329460614,1549320.0,78.823,0.478024987632141,0.0,47.474496007217,50.0,0.0,68.4075719356404,21.177,16.3972770341751,0.202433955671883
1,afghanistan,2,1991,0.0,0.356908545974853,6306301.0,0.889255391381243,1618697.0,78.734,0.0,0.0,47.6428472447194,38.0,0.0,70.8380542014742,21.266,16.4745059258237,0.469880406765633
2,afghanistan,2,1992,0.0,11.409417178063,4552153.0,11.9401759977564,1691283.0,78.645,0.0,0.0,47.8215139159388,60025.0,0.0,65.684336848728,21.355,18.486474096561,11.5225244151801
3,afghanistan,2,1993,0.0,14.8512286351699,3374575.0,15.3803361368896,1766910.0,78.556,0.0,0.0,48.001529589196,32131.0,0.0,58.8388280120388,21.444,21.4705855296444,14.9644548746872
4,afghanistan,2,1994,0.0,9.74962752147243,2731166.0,10.2830849918572,1846031.0,78.466,0.0,0.0,48.2181114886561,19134.0,0.0,55.4663648417658,21.534,23.6964797694065,9.86426206628341
5,afghanistan,2,1995,71522.0,5.93176495442201,2679132.0,6.46362794435513,1928694.0,78.376,0.426423646962574,0.0,48.466018942059,19605.0,0.0,54.3228897039398,21.624,25.1735001456541,6.04653555233991
6,afghanistan,2,1996,0.0,3.98812892930806,2674234.0,4.51834828935036,2015181.0,78.286,0.0,0.0,48.7306518705022,18779.0,0.0,54.2513634310273,21.714,26.2278567376539,4.1030220499493
7,afghanistan,2,1997,0.0,3.79429674749808,2676675.0,4.32881543850933,2105292.0,78.195,0.0,0.0,49.0016341163514,5.0,0.0,54.2761621221949,21.805,27.2738435827852,3.9106052193522
8,afghanistan,2,1998,0.0,3.76776930745852,2667118.0,4.29482385236621,2199565.0,78.105,0.0,0.0,49.2689718539834,0.0,0.0,54.3227076037936,21.895,28.3536973153642,3.88293060489748
9,afghanistan,2,1999,0.0,3.96129694067396,2601690.0,4.49265521188791,2298059.0,78.014,0.0,0.0,49.5154857037621,0.0,0.0,54.261829034764,21.986,29.5338254910078,4.07787948472197
