id,region,region_id,year,multidimensional_poverty_headcount_ratio_percent_of_total_population,international_migrant_stock_percent_of_population,rural_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,urban_population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,refugee_population_by_country_or_territory_of_origin,urban_population_percent_of_total_population,population_in_the_largest_city_percent_of_urban_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_growth_annual_percent,international_migrant_stock_total,population_ages_014_percent_of_total_population
0,afghanistan,1,1990,0.0,0.478024987632141,0.0895897841415977,1549320.0,78.823,0.623574329460614,16.3972770341751,6339095.0,21.177,68.4075719356404,50.0,0.0,0.202433955671883,57686.0,47.474496007217
1,afghanistan,1,2020,49.4,0.0,2.76772385533188,4221532.0,73.974,4.18535706165902,59.7522806371985,2594827.0,26.026,41.6205088222683,72278.0,18.4,3.13474690779163,0.0,43.8079121491391
2,afghanistan,1,2019,0.0,0.0,2.56029650995767,4114030.0,74.246,3.9192869845162,57.9082516903546,2727556.0,25.754,42.2942695383656,72227.0,17.6,2.90852909268743,0.0,44.2913519225043
3,afghanistan,1,2018,0.0,0.0,2.5569087661644,4011770.0,74.505,3.85083283346822,56.2482314520951,2681267.0,25.495,42.8915111849342,72228.0,16.8,2.88520797304849,0.0,44.7084445995593
4,afghanistan,1,2017,0.0,0.0,2.55927244581557,3913297.0,74.75,3.7815566165204,54.6485411587937,2624265.0,25.25,43.4812565340546,75927.0,13.5,2.86649214750073,0.0,45.1186155199624
5,afghanistan,1,2016,51.7,0.0,2.29255543590673,3817241.0,74.98,3.45264290630202,53.1042837649295,2501447.0,25.02,44.0485835472253,59770.0,11.0,2.58154939895659,0.0,45.5209667513396
6,afghanistan,1,2015,0.0,1.17554692684705,2.8345107080401,3723543.0,75.197,3.99600796676125,51.7509145546816,2666294.0,24.803,44.4767841870643,257553.0,8.26,3.12134122890873,382365.0,45.7921058791564
7,afghanistan,1,2014,0.0,0.0,3.37420596544601,3632269.0,75.413,4.53176850303214,50.160541526762,2596259.0,24.587,45.1553748258781,300421.0,7.0,3.65757606530364,0.0,46.2315378217709
8,afghanistan,1,2013,0.0,0.0,3.1855367782374,3543232.0,75.627,4.34455335199728,48.3590282569032,2556483.0,24.373,46.0905889388008,16861.0,5.9,3.46678830410982,0.0,46.867620814212
9,afghanistan,1,2011,0.0,0.0,3.4124491842994,3371653.0,76.052,4.57449331406255,44.8448507428361,2664423.0,23.948,48.1349224251305,3011.0,5.0,3.68950830230738,0.0,48.2643602343821
10,afghanistan,1,2010,0.0,0.365657832373532,2.62122921455437,3289005.0,76.263,3.77927906385172,43.2204467749107,3054699.0,23.737,49.1528506368341,6434.0,4.0,2.89490410370988,102246.0,48.9689982912891
11,afghanistan,1,2009,0.0,0.0,3.28966373410191,3208383.0,76.472,4.44926873597444,41.9871931680542,2887114.0,23.528,49.7947530852222,36.0,3.55,3.56128837446668,0.0,49.3195082801243
12,afghanistan,1,2008,0.0,0.0,1.73274317628769,3129844.0,76.68,2.89394890008399,40.5182205663646,2833116.0,23.32,50.7858817298501,37.0,1.84,2.00233326232255,0.0,49.8904632307041
13,afghanistan,1,2007,0.0,0.0,1.5256272228491,3053018.0,76.887,2.68846842633562,39.7149793784401,3057655.0,23.113,50.9938650716632,43.0,1.9,1.79319572747206,0.0,49.6953911336511
14,afghanistan,1,2006,0.0,0.0,3.87541461793337,2978181.0,77.093,5.03421600301046,39.0091593456296,2107510.0,22.907,51.0993674735747,34.0,2.107123645,4.13967803534352,0.0,49.2306747206613
15,afghanistan,1,2012,0.0,0.0,3.79848271907935,3456496.0,75.84,4.95898098432825,46.7112506324456,2586132.0,24.16,46.9587883001904,16184.0,5.454545455,4.07762772858795,0.0,47.4324904337073
16,afghanistan,1,2004,0.0,0.0,3.74368031073764,2834061.0,77.5,4.58865325754718,36.112339205495,2414460.0,22.5,53.4773996806143,31.0,0.10580903,3.93317768847308,0.0,49.9220361703005
17,afghanistan,1,2005,0.0,0.357787647744167,3.31422737698589,2905178.0,77.297,4.47468958963317,37.4272741210923,2166139.0,22.703,52.4204210229638,31.0,1.224148084,3.57650800354462,87300.0,49.6154806542516
18,afghanistan,1,1992,0.0,0.0,11.409417178063,1691283.0,78.645,11.9401759977564,18.486474096561,4552153.0,21.355,65.684336848728,60025.0,0.0,11.5225244151801,0.0,47.8215139159388
19,afghanistan,1,1993,0.0,0.0,14.8512286351699,1766910.0,78.556,15.3803361368896,21.4705855296444,3374575.0,21.444,58.8388280120388,32131.0,0.0,14.9644548746872,0.0,48.001529589196
20,afghanistan,1,1994,0.0,0.0,9.74962752147243,1846031.0,78.466,10.2830849918572,23.6964797694065,2731166.0,21.534,55.4663648417658,19134.0,0.0,9.86426206628341,0.0,48.2181114886561
