id,name,region_id,year,urban_population_growth_annual_prcnt,rural_population_prcnt_total_population,population_growth_annual_prcnt,multidimensional_poverty_headcount_ratio_prcnt_total_population,refugee_population_by_country_or_territory_origin,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_in_largest_city
0,afghanistan,2,1990,0.623574329460614,78.823,0.202433955671883,,6339095.0,,0.478024987632141,16.3972770341751,50.0,21.177,68.4075719356404,57686.0,0.0895897841415977,47.474496007217,1549320.0
1,afghanistan,2,1991,0.889255391381243,78.734,0.469880406765633,,6306301.0,,,16.4745059258237,38.0,21.266,70.8380542014742,,0.356908545974853,47.6428472447194,1618697.0
2,afghanistan,2,1992,11.9401759977564,78.645,11.5225244151801,,4552153.0,,,18.486474096561,60025.0,21.355,65.684336848728,,11.409417178063,47.8215139159388,1691283.0
3,afghanistan,2,1993,15.3803361368896,78.556,14.9644548746872,,3374575.0,,,21.4705855296444,32131.0,21.444,58.8388280120388,,14.8512286351699,48.001529589196,1766910.0
4,afghanistan,2,1994,10.2830849918572,78.466,9.86426206628341,,2731166.0,,,23.6964797694065,19134.0,21.534,55.4663648417658,,9.74962752147243,48.2181114886561,1846031.0
5,afghanistan,2,1995,6.46362794435513,78.376,6.04653555233991,,2679132.0,,0.426423646962574,25.1735001456541,19605.0,21.624,54.3228897039398,71522.0,5.93176495442201,48.466018942059,1928694.0
6,afghanistan,2,1996,4.51834828935036,78.286,4.1030220499493,,2674234.0,,,26.2278567376539,18779.0,21.714,54.2513634310273,,3.98812892930806,48.7306518705022,2015181.0
7,afghanistan,2,1997,4.32881543850933,78.195,3.9106052193522,,2676675.0,,,27.2738435827852,,21.805,54.2761621221949,,3.79429674749808,49.0016341163514,2105292.0
8,afghanistan,2,1998,4.29482385236621,78.105,3.88293060489748,,2667118.0,,,28.3536973153642,,21.895,54.3227076037936,,3.76776930745852,49.2689718539834,2199565.0
9,afghanistan,2,1999,4.49265521188791,78.014,4.07787948472197,,2601690.0,,,29.5338254910078,,21.986,54.261829034764,,3.96129694067396,49.5154857037621,2298059.0
10,afghanistan,2,2000,1.86137729962901,77.922,1.4438030241194,,3587327.0,,0.385327536273078,29.963328887049,,22.078,55.6495005446497,75917.0,1.32580608474027,49.7182582034242,2401109.0
11,afghanistan,2,2001,1.15383861520503,77.831,0.742516834396313,,3809763.0,0.004722568,,30.1866396823207,10.0,22.169,57.470961261903,,0.625666867583049,49.8659492984086,2508477.0
12,afghanistan,2,2002,6.86345297807244,77.739,6.44932147797304,,2510294.0,0.004561395,,32.1976235377091,,22.261,56.061573516423,,6.33104778193872,49.9436209267254,2620804.0
13,afghanistan,2,2003,7.95344768841497,77.647,7.54101896480183,,2136039.0,0.087891253,,34.7195467856431,24.0,22.353,54.0939052910527,,7.42260371898086,49.9614310008377,2738161.0
14,afghanistan,2,2004,4.58865325754718,77.5,3.93317768847308,,2414460.0,0.10580903,,36.112339205495,31.0,,53.4773996806143,,3.74368031073764,49.9220361703005,2834061.0
15,afghanistan,2,2005,4.47468958963317,77.297,3.57650800354462,,2166139.0,1.224148084,0.357787647744167,37.4272741210923,,22.703,52.4204210229638,87300.0,3.31422737698589,49.6154806542516,2905178.0
16,afghanistan,2,2006,5.03421600301046,77.093,4.13967803534352,,2107510.0,2.107123645,,39.0091593456296,34.0,22.907,51.0993674735747,,3.87541461793337,49.2306747206613,2978181.0
17,afghanistan,2,2007,2.68846842633562,76.887,1.79319572747206,,3057655.0,1.9,,39.7149793784401,43.0,23.113,50.9938650716632,,1.5256272228491,49.6953911336511,3053018.0
18,afghanistan,2,2008,2.89394890008399,76.68,2.00233326232255,,2833116.0,1.84,,40.5182205663646,37.0,23.32,50.7858817298501,,1.73274317628769,49.8904632307041,3129844.0
19,afghanistan,2,2009,4.44926873597444,76.472,3.56128837446668,,2887114.0,3.55,,41.9871931680542,,23.528,49.7947530852222,,3.28966373410191,49.3195082801243,3208383.0
20,afghanistan,2,2010,3.77927906385172,76.263,2.89490410370988,,3054699.0,4.0,0.365657832373532,43.2204467749107,6434.0,23.737,49.1528506368341,102246.0,2.62122921455437,48.9689982912891,3289005.0
21,afghanistan,2,2011,4.57449331406255,76.052,3.68950830230738,,2664423.0,5.0,,44.8448507428361,3011.0,23.948,48.1349224251305,,3.4124491842994,48.2643602343821,3371653.0
22,afghanistan,2,2012,4.95898098432825,75.84,4.07762772858795,,2586132.0,5.454545455,,46.7112506324456,16184.0,24.16,46.9587883001904,,3.79848271907935,47.4324904337073,3456496.0
23,afghanistan,2,2013,4.34455335199728,75.627,3.46678830410982,,2556483.0,5.9,,48.3590282569032,16861.0,24.373,46.0905889388008,,3.1855367782374,46.867620814212,3543232.0
24,afghanistan,2,2014,4.53176850303214,75.413,3.65757606530364,,2596259.0,7.0,,50.160541526762,300421.0,24.587,45.1553748258781,,3.37420596544601,46.2315378217709,3632269.0
25,afghanistan,2,2015,3.99600796676125,75.197,3.12134122890873,,2666294.0,8.26,1.17554692684705,51.7509145546816,257553.0,24.803,44.4767841870643,382365.0,2.8345107080401,45.7921058791564,3723543.0
26,afghanistan,2,2016,3.45264290630202,74.98,2.58154939895659,51.7,2501447.0,11.0,,53.1042837649295,59770.0,25.02,44.0485835472253,,2.29255543590673,45.5209667513396,3817241.0
27,afghanistan,2,2017,3.7815566165204,74.75,2.86649214750073,,2624265.0,13.5,,54.6485411587937,75927.0,25.25,43.4812565340546,,2.55927244581557,45.1186155199624,3913297.0
28,afghanistan,2,2018,3.85083283346822,74.505,2.88520797304849,,2681267.0,16.8,,56.2482314520951,72228.0,25.495,42.8915111849342,,2.5569087661644,44.7084445995593,4011770.0
29,afghanistan,2,2019,3.9192869845162,74.246,2.90852909268743,,2727556.0,17.6,,57.9082516903546,72227.0,25.754,42.2942695383656,,2.56029650995767,44.2913519225043,4114030.0
30,afghanistan,2,2020,4.18535706165902,73.974,3.13474690779163,49.4,2594827.0,18.4,,59.7522806371985,72278.0,26.026,41.6205088222683,,2.76772385533188,43.8079121491391,4221532.0
31,africa eastern and southern,,1990,5.07884958254694,74.7972014720327,2.91101286615705,,4690534.0,,2.85434966826858,21.266740101695,4709569.0,25.2027985279673,27.553245793429,9357919.0,2.20057190985918,45.5602375679936,
32,africa eastern and southern,,1991,4.59657440499124,74.3548539532784,2.79241035799646,,4151078.0,0.0017323024888055,,21.8605947551029,3999242.0,25.6451460467216,27.6944252971188,,2.18450015860508,45.5808496987614,
33,africa eastern and southern,,1992,4.34948147468805,73.92612610304,2.63368225866559,,4386290.0,0.0050408083644876,,22.4363333608068,4242851.0,26.07387389696,27.8398112886532,,2.04189950079119,45.6075275574049,
34,africa eastern and southern,,1993,4.37495636801613,73.4901768480922,2.65852640219622,,4584996.0,0.0146294941425636,,23.0328092068887,4558137.0,26.5098231519078,27.8978900976771,,2.0531385650276,45.6435242910124,
35,africa eastern and southern,,1994,4.31888522117301,73.051291142805,2.6199545435715,,4965613.0,0.0317097336371475,,23.6362583382167,4868057.0,26.948708857195,27.7991040683307,,2.00710593677505,45.5685297989557,
36,africa eastern and southern,,1995,4.09929721395919,72.6647118090091,2.62710702979302,,4138229.0,0.086496310561846,2.44633709979667,24.2572081426,4224082.0,27.3352881909909,27.7338923538559,8926183.0,2.0840143194057,45.4488521680713,
37,africa eastern and southern,,1996,3.78109791238595,72.3751026657621,2.69309772778222,,2920244.0,0.112752212160974,,24.9104784639118,2664044.0,27.6248973342379,27.7992653998386,,2.28380966089399,45.4166582225268,
38,africa eastern and southern,,1997,3.64304747405508,72.0889277762591,2.5803841220214,,2503981.0,0.213192402155205,,25.5532644949141,2231241.0,27.9110722237409,27.9137015492687,,2.17477549608849,45.3629893920904,
39,africa eastern and southern,,1998,3.58825235295517,71.7966246945317,2.51465393399148,,2445877.0,0.386772416959473,,26.1958406657987,2138848.0,28.2033753054683,28.0094683740857,,2.09898283999013,45.2259728997999,
40,africa eastern and southern,,1999,3.60147361777321,71.510132150262,2.55966248170103,,2675448.0,0.569512051222246,,26.8663657710874,2305181.0,28.489867849738,28.0705166497645,,2.15041497025832,45.042418977025,
41,africa eastern and southern,,2000,3.60226233978761,71.2272200649118,2.5835792421522,,2943809.0,0.77421755469409,1.79672303399381,27.5604796202699,2444941.0,28.7727799350881,28.1210580535965,7417193.0,2.17773260691155,44.8507743046745,
42,africa eastern and southern,,2001,3.65537739213475,70.9284091916424,2.58996060035651,,2869509.0,0.961552005089705,,28.2742851837041,2380557.0,29.0715908083576,28.1641042443915,,2.1595773464425,44.6461589317462,
43,africa eastern and southern,,2002,3.7169579134805,70.6138097173647,2.60659802563768,,2877322.0,1.1316294433033,,29.0112821430657,2328903.0,29.3861902826353,28.2020180140945,,2.15149225591995,44.4445584713958,
44,africa eastern and southern,,2003,3.70808213997242,70.3015806527994,2.617764283814,,2633646.0,1.43039835507724,,29.7707291252834,2008664.0,29.6984193472006,28.2153731953226,,2.16402460790977,44.2581117437644,
45,africa eastern and southern,,2004,3.73620496737797,69.9858518978672,2.64496843028186,,2603262.0,1.71604667481381,,30.2497132924075,1897945.0,30.0141481021328,28.2324882626101,,2.18398306247698,44.0855575941329,
46,africa eastern and southern,,2005,3.81460356307841,69.650131489884,2.66624158730311,,2538163.0,1.8055231421271,1.57059460245734,31.0561484301498,1809163.0,30.349868510116,28.2321180344695,7144500.0,2.17375481024477,43.9346272237786,
