id,name,region_id,year,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,prevalence_food_insecurity_in_the_population_prcnt,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,intentional_homicides_per_100000_people,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us
0,afghanistan,2,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.449,0.0,0.0,0.0
1,afghanistan,2,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.946,0.0,0.0,0.0
2,afghanistan,2,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.222,0.0,0.0,0.0
3,afghanistan,2,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.838,0.0,0.0,0.0
4,afghanistan,2,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.689,0.0,0.0,0.0
5,afghanistan,2,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.092,0.0,0.0,0.0
6,afghanistan,2,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.627,0.0,0.0,0.0
7,afghanistan,2,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.334,0.0,0.0,0.0
8,afghanistan,2,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.565,0.0,0.0,0.0
9,afghanistan,2,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.463,0.0,0.0,0.0
10,afghanistan,2,2000,0.0,28.17141501,0.0,32.0097632220991,0.0,36.9,59.8146503168484,12.096,0.0,4.9,0.0
11,afghanistan,2,2001,0.0,28.19936611,0.0,0.0,0.0,0.0,0.0,11.713,0.0,5.0,0.0
12,afghanistan,2,2002,13.49204723,30.23638459,0.0,0.0,0.0,0.0,0.0,11.28,0.0,5.0,0.14087316
13,afghanistan,2,2003,14.66252735,32.27372204,0.0,0.0,0.0,16.1,0.0,10.698,0.0,5.0,1.24027791
14,afghanistan,2,2004,17.25441753,34.32855936,0.0,0.0,0.0,0.0,0.0,10.277,0.0,5.0,1.12990194
15,afghanistan,2,2005,18.86634996,36.40150061,36.96776794,0.0,0.0,0.0,0.0,9.941,0.0,5.0,1.27081888
16,afghanistan,2,2006,21.38543832,38.47545989,37.03819822,0.0,0.0,30.3,0.0,9.679,0.0,4.9,1.30457162
