id,region,region_id,year,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,cause_of_death_by_noncommunicable_diseases_percent_of_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,domestic_general_government_health_expenditure_per_capita_current_us,intentional_homicides_per_100000_people,life_expectancy_at_birth_total_years,people_using_at_least_basic_drinking_water_services_percent_of_population,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,pregnant_women_receiving_prenatal_care_percent,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,suicide_mortality_rate_per_100000_population
0,afghanistan,1,1990,0.0,0.0,18.449,0.0,0.0,0.0,45.967,0.0,0.0,0.0,0.0,0.0
1,afghanistan,1,1991,0.0,0.0,17.946,0.0,0.0,0.0,46.663,0.0,0.0,0.0,0.0,0.0
2,afghanistan,1,1992,0.0,0.0,17.222,0.0,0.0,0.0,47.596,0.0,0.0,0.0,0.0,0.0
3,afghanistan,1,1993,0.0,0.0,14.838,0.0,0.0,0.0,51.466,0.0,0.0,0.0,0.0,0.0
4,afghanistan,1,1994,0.0,0.0,14.689,0.0,0.0,0.0,51.495,0.0,0.0,0.0,0.0,0.0
5,afghanistan,1,1995,0.0,0.0,14.092,0.0,0.0,0.0,52.544,0.0,0.0,0.0,0.0,0.0
6,afghanistan,1,1996,0.0,0.0,13.627,0.0,0.0,0.0,53.243,0.0,0.0,0.0,0.0,0.0
7,afghanistan,1,1997,0.0,0.0,13.334,0.0,0.0,0.0,53.634,0.0,0.0,0.0,0.0,0.0
8,afghanistan,1,1998,0.0,0.0,13.565,0.0,0.0,0.0,52.943,0.0,0.0,0.0,0.0,0.0
9,afghanistan,1,1999,0.0,0.0,12.463,0.0,0.0,0.0,54.846,0.0,0.0,0.0,0.0,0.0
10,afghanistan,1,2000,59.8146503168484,32.0097632220991,12.096,0.0,0.0,0.0,55.298,28.17141501,0.0,36.9,0.0,4.9
11,afghanistan,1,2001,0.0,0.0,11.713,0.0,0.0,0.0,55.798,28.19936611,0.0,0.0,0.0,5.0
12,afghanistan,1,2002,0.0,0.0,11.28,13.49204723,0.14087316,0.0,56.454,30.23638459,0.0,0.0,0.0,5.0
13,afghanistan,1,2003,0.0,0.0,10.698,14.66252735,1.24027791,0.0,57.344,32.27372204,0.0,16.1,0.0,5.0
14,afghanistan,1,2004,0.0,0.0,10.277,17.25441753,1.12990194,0.0,57.944,34.32855936,0.0,0.0,0.0,5.0
15,afghanistan,1,2005,0.0,0.0,9.941,18.86634996,1.27081888,0.0,58.361,36.40150061,36.96776794,0.0,0.0,5.0
16,afghanistan,1,2006,0.0,0.0,9.679,21.38543832,1.30457162,0.0,58.684,38.47545989,37.03819822,30.3,0.0,4.9
17,afghanistan,1,2007,0.0,0.0,9.359,24.44519073,1.76791153,0.0,59.111,40.87574634,37.10932268,0.0,0.0,4.8
18,afghanistan,1,2008,0.0,0.0,8.832,28.73069622,2.33226259,0.0,59.852,43.31114546,37.18078982,36.0,0.0,4.6
19,afghanistan,1,2009,0.0,0.0,8.535,30.36549678,2.26027417,3.92677449530735,60.364,45.78160949,37.25260335,0.0,0.0,4.4
20,afghanistan,1,2010,48.1499135188659,40.8191640676136,8.254,35.54101566,2.4630628,3.3681096075378,60.851,48.28708366,37.32476096,59.6,0.0,4.3
21,afghanistan,1,2011,0.0,0.0,7.931,37.25279732,2.85096025,4.08733672359819,61.419,50.8278463,37.3976102,47.9,0.0,4.1
22,afghanistan,1,2012,0.0,0.0,7.711,38.31590145,2.233482,6.25132816655284,61.923,53.4035172,37.4708038,51.2,0.0,4.0
23,afghanistan,1,2013,0.0,0.0,7.478,39.65127422,2.77086252,0.0,62.417,56.01404291,37.5443422,0.0,0.0,4.0
24,afghanistan,1,2014,0.0,0.0,7.395,43.1095203,2.92699537,0.0,62.545,58.65937353,37.61822887,63.2,0.0,3.9
25,afghanistan,1,2015,39.3909806318543,44.2190527205372,7.331,46.17228869,3.04678667,9.78392178232544,62.659,61.33978081,37.69280282,58.6,45.1,4.0
26,afghanistan,1,2016,0.0,0.0,7.077,45.72794863,3.05628788,6.5511634561067,63.136,64.0548831,37.76772379,0.0,49.6,4.0
27,afghanistan,1,2017,0.0,0.0,7.027,49.59757036,3.34826009,6.6784014408596,63.016,66.80870335,37.84713186,70.2,54.3,4.1
28,afghanistan,1,2018,0.0,0.0,6.981,53.42270666,2.72140895,6.65556115177472,63.081,69.60193058,37.93172009,65.2,57.5,4.1
29,afghanistan,1,2019,32.9304513537869,49.7810848710223,6.791,52.24943995,5.38899046,0.0,63.565,72.43421885,38.02113959,0.0,63.1,4.1
