id,name,region_id,year,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,domestic_private_health_expenditure_per_capita_current_us,cause_death_by_noncommunicable_diseases_prcnt_total,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,access_basic_handwashing_facilities_prcnt_population,suicide_mortality_rate_per_100000_population,death_rate_crude_per_1000_people,prevalence_food_insecurity_in_the_population_prcnt,government_health_expenditure_per_capita_current_us
0,afghanistan,2,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.449,0.0,0.0
1,afghanistan,2,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.946,0.0,0.0
2,afghanistan,2,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.222,0.0,0.0
3,afghanistan,2,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.838,0.0,0.0
4,afghanistan,2,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.689,0.0,0.0
5,afghanistan,2,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.092,0.0,0.0
6,afghanistan,2,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.627,0.0,0.0
7,afghanistan,2,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.334,0.0,0.0
8,afghanistan,2,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.565,0.0,0.0
9,afghanistan,2,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.463,0.0,0.0
10,afghanistan,2,2000,36.9,59.8146503168484,0.0,32.0097632220991,28.17141501,0.0,0.0,4.9,12.096,0.0,0.0
11,afghanistan,2,2001,0.0,0.0,0.0,0.0,28.19936611,0.0,0.0,5.0,11.713,0.0,0.0
12,afghanistan,2,2002,0.0,0.0,13.49204723,0.0,30.23638459,0.0,0.0,5.0,11.28,0.0,0.14087316
13,afghanistan,2,2003,16.1,0.0,14.66252735,0.0,32.27372204,0.0,0.0,5.0,10.698,0.0,1.24027791
14,afghanistan,2,2004,0.0,0.0,17.25441753,0.0,34.32855936,0.0,0.0,5.0,10.277,0.0,1.12990194
15,afghanistan,2,2005,0.0,0.0,18.86634996,0.0,36.40150061,0.0,36.96776794,5.0,9.941,0.0,1.27081888
16,afghanistan,2,2006,30.3,0.0,21.38543832,0.0,38.47545989,0.0,37.03819822,4.9,9.679,0.0,1.30457162
17,afghanistan,2,2007,0.0,0.0,24.44519073,0.0,40.87574634,0.0,37.10932268,4.8,9.359,0.0,1.76791153
18,afghanistan,2,2008,36.0,0.0,28.73069622,0.0,43.31114546,0.0,37.18078982,4.6,8.832,0.0,2.33226259
19,afghanistan,2,2009,0.0,0.0,30.36549678,0.0,45.78160949,3.92677449530735,37.25260335,4.4,8.535,0.0,2.26027417
20,afghanistan,2,2010,59.6,48.1499135188659,35.54101566,40.8191640676136,48.28708366,3.3681096075378,37.32476096,4.3,8.254,0.0,2.4630628
21,afghanistan,2,2011,47.9,0.0,37.25279732,0.0,50.8278463,4.08733672359819,37.3976102,4.1,7.931,0.0,2.85096025
22,afghanistan,2,2012,51.2,0.0,38.31590145,0.0,53.4035172,6.25132816655284,37.4708038,4.0,7.711,0.0,2.233482
23,afghanistan,2,2013,0.0,0.0,39.65127422,0.0,56.01404291,0.0,37.5443422,4.0,7.478,0.0,2.77086252
24,afghanistan,2,2014,63.2,0.0,43.1095203,0.0,58.65937353,0.0,37.61822887,3.9,7.395,0.0,2.92699537
25,afghanistan,2,2015,58.6,39.3909806318543,46.17228869,44.2190527205372,61.33978081,9.78392178232544,37.69280282,4.0,7.331,45.1,3.04678667
26,afghanistan,2,2016,0.0,0.0,45.72794863,0.0,64.0548831,6.5511634561067,37.76772379,4.0,7.077,49.6,3.05628788
27,afghanistan,2,2017,70.2,0.0,49.59757036,0.0,66.80870335,6.6784014408596,37.84713186,4.1,7.027,54.3,3.34826009
28,afghanistan,2,2018,65.2,0.0,53.42270666,0.0,69.60193058,6.65556115177472,37.93172009,4.1,6.981,57.5,2.72140895
29,afghanistan,2,2019,0.0,32.9304513537869,52.24943995,49.7810848710223,72.43421885,0.0,38.02113959,4.1,6.791,63.1,5.38899046
30,afghanistan,2,2020,0.0,0.0,0.0,0.0,75.09141325,0.0,38.11505004,0.0,7.113,70.0,0.0
31,africa eastern and southern,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6053387597827,0.0,0.0
32,africa eastern and southern,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8224838028085,0.0,0.0
33,africa eastern and southern,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0772796978922,0.0,0.0
34,africa eastern and southern,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6194055296085,0.0,0.0
35,africa eastern and southern,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2807659084593,0.0,0.0
36,africa eastern and southern,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8200950507174,0.0,0.0
