id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,death_rate_crude_per_1000_people
0,afghanistan,2,1990,,,,,,,,,,,18.449
1,afghanistan,2,1991,,,,,,,,,,,17.946
2,afghanistan,2,1992,,,,,,,,,,,17.222
3,afghanistan,2,1993,,,,,,,,,,,14.838
4,afghanistan,2,1994,,,,,,,,,,,14.689
5,afghanistan,2,1995,,,,,,,,,,,14.092
6,afghanistan,2,1996,,,,,,,,,,,13.627
7,afghanistan,2,1997,,,,,,,,,,,13.334
8,afghanistan,2,1998,,,,,,,,,,,13.565
9,afghanistan,2,1999,,,,,,,,,,,12.463
10,afghanistan,2,2000,,28.17141501,,,,32.0097632220991,59.8146503168484,4.9,,36.9,12.096
11,afghanistan,2,2001,,28.19936611,,,,,,,,,11.713
12,afghanistan,2,2002,,30.23638459,,13.49204723,,,,,0.14087316,,11.28
13,afghanistan,2,2003,,32.27372204,,14.66252735,,,,,1.24027791,16.1,10.698
14,afghanistan,2,2004,,34.32855936,,17.25441753,,,,,1.12990194,,10.277
15,afghanistan,2,2005,,36.40150061,,18.86634996,36.96776794,,,,1.27081888,,9.941
16,afghanistan,2,2006,,38.47545989,,21.38543832,37.03819822,,,,1.30457162,30.3,9.679
17,afghanistan,2,2007,,40.87574634,,24.44519073,37.10932268,,,4.8,1.76791153,,9.359
18,afghanistan,2,2008,,43.31114546,,28.73069622,37.18078982,,,4.6,2.33226259,36.0,8.832
19,afghanistan,2,2009,,45.78160949,3.92677449530735,30.36549678,37.25260335,,,4.4,2.26027417,,8.535
20,afghanistan,2,2010,,48.28708366,3.3681096075378,35.54101566,37.32476096,40.8191640676136,48.1499135188659,4.3,2.4630628,59.6,8.254
21,afghanistan,2,2011,,50.8278463,4.08733672359819,37.25279732,37.3976102,,,4.1,2.85096025,47.9,7.931
22,afghanistan,2,2012,,53.4035172,6.25132816655284,38.31590145,37.4708038,,,,2.233482,51.2,7.711
23,afghanistan,2,2013,,56.01404291,,39.65127422,37.5443422,,,,2.77086252,,7.478
24,afghanistan,2,2014,,58.65937353,,43.1095203,37.61822887,,,3.9,2.92699537,63.2,7.395
25,afghanistan,2,2015,45.1,61.33978081,9.78392178232544,46.17228869,37.69280282,44.2190527205372,39.3909806318543,,3.04678667,58.6,7.331
26,afghanistan,2,2016,49.6,64.0548831,6.5511634561067,45.72794863,37.76772379,,,,3.05628788,,7.077
27,afghanistan,2,2017,54.3,66.80870335,6.6784014408596,49.59757036,37.84713186,,,,3.34826009,70.2,7.027
28,afghanistan,2,2018,57.5,69.60193058,6.65556115177472,53.42270666,37.93172009,,,,2.72140895,65.2,6.981
29,afghanistan,2,2019,63.1,72.43421885,,52.24943995,38.02113959,49.7810848710223,32.9304513537869,,5.38899046,,6.791
30,afghanistan,2,2020,70.0,75.09141325,,,38.11505004,,,,,,7.113
31,africa eastern and southern,,1990,,,,,,,,,,,15.6053387597827
32,africa eastern and southern,,1991,,,,,,,,,,,15.8224838028085
33,africa eastern and southern,,1992,,,,,,,,,,,16.0772796978922
34,africa eastern and southern,,1993,,,,,,,,,,,15.6194055296085
35,africa eastern and southern,,1994,,,,,,,,,,,16.2807659084593
36,africa eastern and southern,,1995,,,,,,,,,,,14.8200950507174
37,africa eastern and southern,,1996,,,,,,,,,,,14.8321153104661
38,africa eastern and southern,,1997,,,,,,,,,,,14.6342154835785
39,africa eastern and southern,,1998,,,,,,,,,,,15.1479185859315
40,africa eastern and southern,,1999,,,,,,,,,,,14.2454433701731
41,africa eastern and southern,,2000,,40.9878385268091,,26.6168306426603,,24.6203943512119,67.042887053288,10.9420547108362,15.9039661187299,68.3865868497929,13.7756980933728
42,africa eastern and southern,,2001,,41.7682656148738,,23.6073225603782,,,,10.5665419853601,13.7659271393832,,13.5923980889675
43,africa eastern and southern,,2002,,42.5698622720551,,21.299534608079,,,,10.4250210555577,12.8858056426043,,13.3095890478815
44,africa eastern and southern,,2003,,43.3781884782194,,27.3723882236358,,,,10.2803048430119,20.2683991630452,,12.9812714657523
45,africa eastern and southern,,2004,,44.2105385918685,,33.3170780513291,,,,10.0523879207168,24.5730935927152,,12.6284413203686
46,africa eastern and southern,,2005,,45.1470186912513,,33.3097276468632,,,,9.90024724346785,27.2140974275181,,12.2334892737562
47,africa eastern and southern,,2006,,46.0918117680801,,35.107235467438,,,,9.72966385129423,32.3045694414363,,11.731215202071
48,africa eastern and southern,,2007,,47.0073117592765,,38.6292825872916,,,,9.68630470502895,36.5136965204565,,11.2880673010023
49,africa eastern and southern,,2008,,48.0101726060988,,39.0864817335158,,,,9.91059123741878,37.0187568126089,,10.8631297240559
