id,name,region_id,year,net_migration_rate_per_1000_population,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands
0,afghanistan,2,1990,-60.375,5348.387,5346.409,15.092,-666.001
1,afghanistan,2,1991,3.721,5372.959,5372.208,15.022,39.926
2,afghanistan,2,1992,164.629,6028.494,6028.939,14.947,1834.556
3,afghanistan,2,1993,87.304,7003.641,7000.119,14.874,1171.818
4,afghanistan,2,1994,43.986,7733.458,7722.096,14.784,665.41
5,afghanistan,2,1995,4.383,8219.467,8199.445,14.681,71.824
6,afghanistan,2,1996,1.59,8569.175,8537.421,14.57,27.194
7,afghanistan,2,1997,0.345,8916.862,8871.958,14.453,6.129
8,afghanistan,2,1998,1.934,9275.541,9217.591,14.333,35.74
9,afghanistan,2,1999,4.461,9667.811,9595.036,14.221,85.758
10,afghanistan,2,2000,-50.229,9815.442,9727.541,14.127,-1007.135
11,afghanistan,2,2001,-9.717,9895.467,9793.166,14.059,-192.286
12,afghanistan,2,2002,65.242,10562.202,10438.055,14.025,1327.074
13,afghanistan,2,2003,17.307,11397.483,11247.647,14.017,388.632
14,afghanistan,2,2004,-10.498,11862.726,11690.825,14.033,-248.616
15,afghanistan,2,2005,10.383,12302.104,12109.086,14.164,252.185
16,afghanistan,2,2006,2.466,12828.447,12614.497,14.326,62.684
17,afghanistan,2,2007,-35.743,13067.961,12835.34,14.125,-942.887
18,afghanistan,2,2008,8.401,13339.006,13088.192,14.044,221.0
19,afghanistan,2,2009,-2.147,13827.977,13557.331,14.27,-58.881
20,afghanistan,2,2010,-5.001,14240.377,13949.295,14.404,-141.355
21,afghanistan,2,2011,14.42,14780.282,14468.875,14.679,418.796
22,afghanistan,2,2012,3.481,15399.105,15067.373,15.011,105.905
23,afghanistan,2,2013,1.525,15946.572,15594.637,15.239,48.076
24,afghanistan,2,2014,7.842,16543.889,16172.321,15.501,255.611
25,afghanistan,2,2015,-8.31,17071.446,16682.054,15.683,-281.739
26,afghanistan,2,2016,-2.602,17520.861,17115.346,15.795,-90.238
27,afghanistan,2,2017,-1.32,18028.696,17614.722,15.964,-47.09
28,afghanistan,2,2018,-1.286,18549.862,18136.922,16.139,-47.205
29,afghanistan,2,2019,-0.214,19090.409,18679.089,16.325,-8.082
30,afghanistan,2,2020,4.289,19692.301,19279.93,16.551,166.821
31,albania,51,1990,-15.877,1676.902,1618.163,23.092,-52.723
32,albania,51,1991,-17.0,1675.168,1626.914,23.372,-56.599
33,albania,51,1992,-17.894,1670.55,1633.189,23.657,-59.634
34,albania,51,1993,-18.592,1663.515,1637.195,23.947,-61.925
35,albania,51,1994,-19.155,1654.796,1639.203,24.239,-63.7
36,albania,51,1995,-19.632,1644.902,1639.462,24.527,-65.106
37,albania,51,1996,-19.92,1633.759,1637.572,24.826,-65.8
38,albania,51,1997,-20.082,1620.795,1632.924,25.149,-65.975
39,albania,51,1998,-20.104,1606.618,1625.558,25.504,-65.616
40,albania,51,1999,-19.998,1592.223,1616.037,25.894,-64.787
41,albania,51,2000,-19.799,1577.591,1604.429,26.321,-63.61
42,albania,51,2001,-19.494,1562.949,1590.663,26.795,-62.059
43,albania,51,2002,-18.993,1548.482,1575.069,27.313,-59.876
44,albania,51,2003,-18.362,1534.566,1558.425,27.865,-57.308
45,albania,51,2004,-17.605,1521.272,1541.351,28.45,-54.383
46,albania,51,2005,-16.634,1508.427,1524.207,29.065,-50.855
47,albania,51,2006,-15.588,1496.029,1507.358,29.7,-47.174
48,albania,51,2007,-14.354,1484.648,1491.436,30.354,-43.019
49,albania,51,2008,-13.039,1474.662,1477.027,31.012,-38.736
50,albania,51,2009,-11.574,1466.053,1464.488,31.65,-34.116
51,albania,51,2010,-10.017,1459.102,1454.297,32.256,-29.33
52,albania,51,2011,-8.398,1453.895,1446.759,32.819,-24.465
53,albania,51,2012,-6.872,1450.37,1441.822,33.336,-19.946
54,albania,51,2013,-5.817,1448.11,1438.905,33.812,-16.845
55,albania,51,2014,-4.934,1446.732,1437.37,34.256,-14.265
56,albania,51,2015,-4.238,1445.782,1436.698,34.688,-12.24
57,albania,51,2016,-3.772,1444.664,1436.399,35.121,-10.887
58,albania,51,2017,-3.387,1443.175,1436.18,35.565,-9.768
59,albania,51,2018,-3.16,1441.209,1435.804,36.02,-9.106
60,albania,51,2019,-3.088,1438.686,1435.198,36.483,-8.889
61,albania,51,2020,-3.175,1433.767,1433.082,36.904,-9.117
62,algeria,141,1990,-0.848,12970.4,12547.674,17.122,-21.641
63,algeria,141,1991,-0.901,13282.43,12851.476,17.371,-23.561
64,algeria,141,1992,-0.941,13592.789,13155.514,17.627,-25.186
65,algeria,141,1993,-0.958,13898.591,13455.737,17.895,-26.202
66,algeria,141,1994,-1.142,14191.896,13745.11,18.181,-31.916
67,algeria,141,1995,-1.004,14462.522,14015.501,18.496,-28.581
68,algeria,141,1996,-0.34,14736.488,14248.146,18.883,-9.849
69,algeria,141,1997,0.478,15025.934,14450.097,19.328,14.071
70,algeria,141,1998,-0.915,15272.209,14652.46,19.784,-27.387
71,algeria,141,1999,-0.398,15482.799,14863.283,20.253,-12.084
72,algeria,141,2000,-0.617,15698.203,15076.418,20.732,-18.994
73,algeria,141,2001,-0.826,15912.853,15288.132,21.216,-25.798
74,algeria,141,2002,-1.146,16126.874,15497.822,21.701,-36.255
75,algeria,141,2003,-1.226,16346.159,15709.725,22.179,-39.33
76,algeria,141,2004,-1.187,16578.139,15932.047,22.645,-38.621
77,algeria,141,2005,-3.369,16806.416,16150.274,23.09,-111.256
78,algeria,141,2006,-0.979,17050.923,16384.158,23.52,-32.745
79,algeria,141,2007,-1.09,17330.466,16653.361,23.934,-37.062
80,algeria,141,2008,-0.981,17628.56,16941.031,24.326,-33.931
81,algeria,141,2009,-0.961,17946.941,17249.096,24.698,-33.857
82,algeria,141,2010,-0.922,18282.636,17573.708,25.05,-33.071
83,algeria,141,2011,-0.952,18632.179,17911.362,25.384,-34.829
84,algeria,141,2012,-0.942,18995.99,18264.572,25.695,-35.119
85,algeria,141,2013,-0.931,19371.095,18629.532,25.986,-35.412
86,algeria,141,2014,-0.93,19755.734,19004.433,26.263,-36.088
87,algeria,141,2015,-0.919,20152.232,19390.923,26.52,-36.371
88,algeria,141,2016,-0.898,20556.314,19783.015,26.76,-36.227
89,algeria,141,2017,-0.886,20961.313,20175.233,26.984,-36.448
90,algeria,141,2018,-0.864,21362.603,20564.404,27.198,-36.227
91,algeria,141,2019,-0.852,21756.903,20948.465,27.409,-36.386
92,algeria,141,2020,-0.433,22132.899,21318.767,27.605,-18.797
93,andorra,52,1990,30.094,28.39,25.179,31.531,1.589
94,andorra,52,1991,27.417,29.35,26.084,31.91,1.501
95,andorra,52,1992,25.556,30.27,27.014,32.224,1.446
96,andorra,52,1993,26.203,31.212,27.944,32.57,1.53
97,andorra,52,1994,24.446,32.163,28.875,32.947,1.474
98,andorra,52,1995,25.557,33.121,29.806,33.357,1.588
99,andorra,52,1996,2.841,33.694,30.454,33.907,0.182
100,andorra,52,1997,2.166,33.867,30.814,34.589,0.14
101,andorra,52,1998,2.811,34.027,31.159,35.271,0.183
102,andorra,52,1999,0.594,34.163,31.492,35.955,0.039
103,andorra,52,2000,2.211,34.285,31.812,36.65,0.146
104,andorra,52,2001,40.449,35.151,32.669,36.932,2.69
105,andorra,52,2002,38.701,36.773,34.076,36.816,2.69
106,andorra,52,2003,37.536,38.429,35.478,36.758,2.722
107,andorra,52,2004,36.312,40.082,36.852,36.764,2.744
108,andorra,52,2005,31.372,41.679,38.147,36.834,2.467
109,andorra,52,2006,-29.681,41.829,38.392,36.937,-2.42
110,andorra,52,2007,-30.817,40.535,37.633,37.025,-2.446
111,andorra,52,2008,-33.396,39.191,36.864,37.064,-2.584
112,andorra,52,2009,-35.613,37.787,36.065,37.057,-2.678
113,andorra,52,2010,-39.225,36.307,35.212,37.067,-2.864
114,andorra,52,2011,0.382,35.672,34.895,37.359,0.027
115,andorra,52,2012,0.465,35.885,35.127,37.933,0.033
116,andorra,52,2013,0.168,36.043,35.324,38.525,0.012
117,andorra,52,2014,-1.172,36.148,35.473,39.146,-0.084
