id,name,region_id,year,median_age_as_of_1_july_years,net_migration_rate_per_1000_population,female_population_as_of_1_july_thousands,male_population_as_of_1_july_thousands,net_number_of_migrants_thousands
0,albania,64,1990,23.092,-15.877,1618.163,1676.902,-52.723
1,albania,64,1991,23.372,-17.0,1626.914,1675.168,-56.599
2,albania,64,1992,23.657,-17.894,1633.189,1670.55,-59.634
3,albania,64,1993,23.947,-18.592,1637.195,1663.515,-61.925
4,albania,64,1994,24.239,-19.155,1639.203,1654.796,-63.7
5,albania,64,1995,24.527,-19.632,1639.462,1644.902,-65.106
6,albania,64,1996,24.826,-19.92,1637.572,1633.759,-65.8
7,albania,64,1997,25.149,-20.082,1632.924,1620.795,-65.975
8,albania,64,1998,25.504,-20.104,1625.558,1606.618,-65.616
9,albania,64,1999,25.894,-19.998,1616.037,1592.223,-64.787
10,albania,64,2000,26.321,-19.799,1604.429,1577.591,-63.61
11,albania,64,2001,26.795,-19.494,1590.663,1562.949,-62.059
12,albania,64,2002,27.313,-18.993,1575.069,1548.482,-59.876
13,albania,64,2003,27.865,-18.362,1558.425,1534.566,-57.308
14,albania,64,2004,28.45,-17.605,1541.351,1521.272,-54.383
15,albania,64,2005,29.065,-16.634,1524.207,1508.427,-50.855
16,albania,64,2006,29.7,-15.588,1507.358,1496.029,-47.174
17,albania,64,2007,30.354,-14.354,1491.436,1484.648,-43.019
18,albania,64,2008,31.012,-13.039,1477.027,1474.662,-38.736
19,albania,64,2009,31.65,-11.574,1464.488,1466.053,-34.116
20,albania,64,2010,32.256,-10.017,1454.297,1459.102,-29.33
21,albania,64,2011,32.819,-8.398,1446.759,1453.895,-24.465
22,albania,64,2012,33.336,-6.872,1441.822,1450.37,-19.946
23,albania,64,2013,33.812,-5.817,1438.905,1448.11,-16.845
24,albania,64,2014,34.256,-4.934,1437.37,1446.732,-14.265
25,albania,64,2015,34.688,-4.238,1436.698,1445.782,-12.24
26,albania,64,2016,35.121,-3.772,1436.399,1444.664,-10.887
27,albania,65,2017,35.565,-3.387,1436.18,1443.175,-9.768
28,albania,65,2018,36.02,-3.16,1435.804,1441.209,-9.106
29,albania,65,2019,36.483,-3.088,1435.198,1438.686,-8.889
30,albania,65,2020,36.904,-3.175,1433.082,1433.767,-9.117
31,algeria,153,1990,17.122,-0.848,12547.674,12970.4,-21.641
32,algeria,153,1991,17.371,-0.901,12851.476,13282.43,-23.561
33,algeria,153,1992,17.627,-0.941,13155.514,13592.789,-25.186
34,algeria,153,1993,17.895,-0.958,13455.737,13898.591,-26.202
35,algeria,153,1994,18.181,-1.142,13745.11,14191.896,-31.916
36,algeria,153,1995,18.496,-1.004,14015.501,14462.522,-28.581
37,algeria,153,1996,18.883,-0.34,14248.146,14736.488,-9.849
38,algeria,153,1997,19.328,0.478,14450.097,15025.934,14.071
39,algeria,153,1998,19.784,-0.915,14652.46,15272.209,-27.387
40,algeria,153,1999,20.253,-0.398,14863.283,15482.799,-12.084
41,algeria,153,2000,20.732,-0.617,15076.418,15698.203,-18.994
