id,name,region_id,year,net_number_migrants_thousands,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population
0,afghanistan,2,1990,-666.001,5348.387,5346.409,15.092,-60.375
1,afghanistan,2,1991,39.926,5372.959,5372.208,15.022,3.721
2,afghanistan,2,1992,1834.556,6028.494,6028.939,14.947,164.629
3,afghanistan,2,1993,1171.818,7003.641,7000.119,14.874,87.304
4,afghanistan,2,1994,665.41,7733.458,7722.096,14.784,43.986
5,afghanistan,2,1995,71.824,8219.467,8199.445,14.681,4.383
6,afghanistan,2,1996,27.194,8569.175,8537.421,14.57,1.59
7,afghanistan,2,1997,6.129,8916.862,8871.958,14.453,0.345
8,afghanistan,2,1998,35.74,9275.541,9217.591,14.333,1.934
9,afghanistan,2,1999,85.758,9667.811,9595.036,14.221,4.461
10,afghanistan,2,2000,-1007.135,9815.442,9727.541,14.127,-50.229
11,afghanistan,2,2001,-192.286,9895.467,9793.166,14.059,-9.717
12,afghanistan,2,2002,1327.074,10562.202,10438.055,14.025,65.242
13,afghanistan,2,2003,388.632,11397.483,11247.647,14.017,17.307
14,afghanistan,2,2004,-248.616,11862.726,11690.825,14.033,-10.498
15,afghanistan,2,2005,252.185,12302.104,12109.086,14.164,10.383
16,afghanistan,2,2006,62.684,12828.447,12614.497,14.326,2.466
17,afghanistan,2,2007,-942.887,13067.961,12835.34,14.125,-35.743
18,afghanistan,2,2008,221.0,13339.006,13088.192,14.044,8.401
19,afghanistan,2,2009,-58.881,13827.977,13557.331,14.27,-2.147
20,afghanistan,2,2010,-141.355,14240.377,13949.295,14.404,-5.001
21,afghanistan,2,2011,418.796,14780.282,14468.875,14.679,14.42
22,afghanistan,2,2012,105.905,15399.105,15067.373,15.011,3.481
23,afghanistan,2,2013,48.076,15946.572,15594.637,15.239,1.525
24,afghanistan,2,2014,255.611,16543.889,16172.321,15.501,7.842
25,afghanistan,2,2015,-281.739,17071.446,16682.054,15.683,-8.31
26,afghanistan,2,2016,-90.238,17520.861,17115.346,15.795,-2.602
27,afghanistan,2,2017,-47.09,18028.696,17614.722,15.964,-1.32
28,afghanistan,2,2018,-47.205,18549.862,18136.922,16.139,-1.286
29,afghanistan,2,2019,-8.082,19090.409,18679.089,16.325,-0.214
30,afghanistan,2,2020,166.821,19692.301,19279.93,16.551,4.289
31,albania,51,1990,-52.723,1676.902,1618.163,23.092,-15.877
32,albania,51,1991,-56.599,1675.168,1626.914,23.372,-17.0
