id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_1_july_thousands
0,afghanistan,2,1990,5346.409,15.092,-666.001,-60.375,5348.387
1,afghanistan,2,1991,5372.208,15.022,39.926,3.721,5372.959
2,afghanistan,2,1992,6028.939,14.947,1834.556,164.629,6028.494
3,afghanistan,2,1993,7000.119,14.874,1171.818,87.304,7003.641
4,afghanistan,2,1994,7722.096,14.784,665.41,43.986,7733.458
5,afghanistan,2,1995,8199.445,14.681,71.824,4.383,8219.467
6,afghanistan,2,1996,8537.421,14.57,27.194,1.59,8569.175
7,afghanistan,2,1997,8871.958,14.453,6.129,0.345,8916.862
8,afghanistan,2,1998,9217.591,14.333,35.74,1.934,9275.541
9,afghanistan,2,1999,9595.036,14.221,85.758,4.461,9667.811
10,afghanistan,2,2000,9727.541,14.127,-1007.135,-50.229,9815.442
11,afghanistan,2,2001,9793.166,14.059,-192.286,-9.717,9895.467
12,afghanistan,2,2002,10438.055,14.025,1327.074,65.242,10562.202
13,afghanistan,2,2003,11247.647,14.017,388.632,17.307,11397.483
14,afghanistan,2,2004,11690.825,14.033,-248.616,-10.498,11862.726
15,afghanistan,2,2005,12109.086,14.164,252.185,10.383,12302.104
16,afghanistan,2,2006,12614.497,14.326,62.684,2.466,12828.447
17,afghanistan,2,2007,12835.34,14.125,-942.887,-35.743,13067.961
18,afghanistan,2,2008,13088.192,14.044,221.0,8.401,13339.006
19,afghanistan,2,2009,13557.331,14.27,-58.881,-2.147,13827.977
20,afghanistan,2,2010,13949.295,14.404,-141.355,-5.001,14240.377
21,afghanistan,2,2011,14468.875,14.679,418.796,14.42,14780.282
22,afghanistan,2,2012,15067.373,15.011,105.905,3.481,15399.105
23,afghanistan,2,2013,15594.637,15.239,48.076,1.525,15946.572
24,afghanistan,2,2014,16172.321,15.501,255.611,7.842,16543.889
25,afghanistan,2,2015,16682.054,15.683,-281.739,-8.31,17071.446
26,afghanistan,2,2016,17115.346,15.795,-90.238,-2.602,17520.861
27,afghanistan,2,2017,17614.722,15.964,-47.09,-1.32,18028.696
