id,name,region_id,year,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15,births_thousands,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,male_life_expectancy_at_birth_years,female_life_expectancy_at_birth_years,mean_age_childbearing_years,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,infant_mortality_rate_infant_deaths_per_1000_live_births,infant_deaths_under_age_1_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,female_deaths_thousands
0,albania,64,1990,61.884,81.074,31.61,70.05,76.433,28.329,10.325,1.329,37.871,3.089,3.606,2.9,8.024
1,albania,64,1991,61.073,78.981,31.254,70.321,76.631,28.151,10.306,1.295,36.037,2.867,3.344,2.826,8.055
2,albania,64,1992,59.923,77.134,30.42,70.66,76.972,27.895,10.232,1.274,34.294,2.661,3.1,2.767,7.983
3,albania,64,1993,58.997,74.839,30.272,70.957,77.118,27.746,10.199,1.25,32.588,2.455,2.852,2.707,8.052
4,albania,64,1994,58.465,73.972,30.267,71.202,77.258,27.647,10.23,1.253,31.06,2.305,2.669,2.707,8.127
5,albania,64,1995,57.794,72.325,29.642,71.428,77.511,27.61,10.285,1.244,29.641,2.152,2.483,2.685,8.117
6,albania,64,1996,57.056,69.325,29.196,71.669,77.746,27.526,10.308,1.211,28.363,1.978,2.282,2.615,8.096
7,albania,64,1997,71.572,65.082,32.097,70.773,77.316,27.505,11.028,1.15,27.98,1.837,2.213,2.497,8.432
8,albania,64,1998,54.849,61.371,28.585,72.19,78.021,27.434,10.308,1.107,26.085,1.612,1.863,2.397,8.18
9,albania,64,1999,53.744,58.257,27.985,72.401,78.209,27.434,10.381,1.07,25.021,1.466,1.692,2.318,8.19
10,albania,64,2000,52.519,54.861,27.488,72.646,78.419,27.769,10.439,1.029,23.945,1.322,1.523,2.231,8.19
11,albania,64,2001,51.206,51.32,27.022,72.921,78.618,28.45,10.487,0.989,22.778,1.177,1.355,2.15,8.208
12,albania,64,2002,49.744,47.945,26.567,73.22,78.823,28.075,10.532,0.934,21.597,1.042,1.199,2.036,8.235
13,albania,64,2003,48.365,45.781,25.95,73.499,79.057,27.865,10.637,0.906,20.346,0.935,1.07,1.978,8.266
14,albania,64,2004,46.919,43.18,25.5,73.786,79.237,27.507,10.746,0.867,19.065,0.827,0.944,1.89,8.349
15,albania,64,2005,45.584,40.463,24.842,74.033,79.493,27.495,10.905,0.827,17.802,0.725,0.827,1.803,8.375
