id,region,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,births_thousands,mean_age_childbearing_years,female_life_expectancy_at_birth_years,female_deaths_thousands,total_fertility_rate_live_births_per_woman,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,infant_mortality_rate_infant_deaths_per_1000_live_births,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15
0,afghanistan,1,1986.0,80.359,2.34,141.01,541.017,30.004,42.909,111.8,7.519,302.953,150.29,36.389,124.187,484.894
1,afghanistan,1,1971.0,110.656,2.104,153.706,564.04,29.715,38.76,136.94,7.432,341.043,197.696,37.178,162.441,366.912
2,afghanistan,1,1972.0,111.125,2.135,154.263,577.071,29.725,39.3,137.556,7.453,335.337,193.969,37.681,163.164,361.379
3,afghanistan,1,1973.0,111.602,2.171,154.686,591.855,29.746,39.857,138.229,7.487,329.716,190.054,38.241,163.817,355.231
4,afghanistan,1,1974.0,112.198,2.207,155.282,607.606,29.775,40.397,139.081,7.526,324.366,186.174,38.792,164.65,349.22
5,afghanistan,1,1975.0,112.384,2.237,155.604,621.494,29.797,40.938,139.697,7.542,319.256,182.19,39.35,165.034,343.194
6,afghanistan,1,1976.0,112.339,2.269,155.74,635.188,29.812,41.483,140.03,7.561,314.147,178.263,39.892,165.095,337.387
7,afghanistan,1,1970.0,110.02,2.071,152.875,549.695,29.705,38.233,136.105,7.4,346.449,201.496,36.692,161.449,372.123
8,afghanistan,1,1977.0,111.959,2.304,155.173,648.307,29.833,42.044,139.939,7.591,308.902,174.185,40.492,164.529,330.996
9,afghanistan,1,1979.0,114.453,2.277,177.964,671.213,29.895,41.143,150.078,7.612,319.392,171.717,37.314,172.619,418.841
10,afghanistan,1,1980.0,110.15,2.297,171.956,660.892,29.926,41.72,144.981,7.588,313.674,167.762,37.799,166.296,414.173
11,afghanistan,1,1981.0,99.817,2.317,156.482,614.273,29.956,42.295,132.073,7.568,308.037,163.641,38.312,150.858,409.611
12,afghanistan,1,1982.0,85.513,2.251,147.649,520.603,29.99,40.833,118.391,7.553,324.003,165.23,35.212,132.588,485.891
13,afghanistan,1,1983.0,80.704,2.273,140.305,503.887,29.992,41.38,112.014,7.537,318.126,161.423,35.518,125.186,485.313
14,afghanistan,1,1984.0,85.595,2.115,174.733,506.571,29.973,37.974,128.091,7.513,355.954,169.738,29.793,139.225,620.889
15,afghanistan,1,1978.0,113.239,2.294,165.698,660.606,29.847,41.685,144.679,7.599,313.286,172.667,39.022,168.333,373.031
