id,name,region_id,year,fem_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,mean_age_childbearing_years,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,infant_deaths_under_age_1_thousands,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,infant_mortality_rate_infant_deaths_per_1000_live_births
0,afghanistan,2,1979,150.078,2.277,29.895,41.143,319.392,671.213,172.619,7.612,114.453,177.964,418.841,37.314,171.717
1,afghanistan,2,1980,144.981,2.297,29.926,41.72,313.674,660.892,166.296,7.588,110.15,171.956,414.173,37.799,167.762
2,afghanistan,2,1981,132.073,2.317,29.956,42.295,308.037,614.273,150.858,7.568,99.817,156.482,409.611,38.312,163.641
3,afghanistan,2,1982,118.391,2.251,29.99,40.833,324.003,520.603,132.588,7.553,85.513,147.649,485.891,35.212,165.23
4,afghanistan,2,1985,133.04,2.134,29.981,38.316,352.324,536.861,144.121,7.517,88.614,181.947,624.041,29.896,166.435
5,afghanistan,2,1986,111.8,2.34,30.004,42.909,302.953,541.017,124.187,7.519,80.359,141.01,484.894,36.389,150.29
6,afghanistan,2,1987,108.209,2.367,30.024,43.453,297.847,535.214,120.156,7.526,77.695,136.898,483.356,36.739,146.525
7,afghanistan,2,1990,93.412,2.594,29.88,48.397,251.644,567.256,105.479,7.565,71.127,110.102,356.39,43.709,126.956
8,afghanistan,2,1991,88.257,2.64,29.812,49.144,245.391,555.61,99.838,7.606,67.688,104.274,350.66,44.353,123.431
9,afghanistan,2,1992,87.28,2.711,29.885,50.32,236.793,578.891,98.669,7.665,67.648,104.633,350.654,45.07,118.348
10,afghanistan,2,1993,94.822,2.825,29.948,52.739,215.526,698.469,108.113,7.719,76.308,104.343,248.311,50.216,110.762
11,afghanistan,2,1994,103.092,2.863,29.789,53.544,209.881,789.282,117.322,7.717,83.344,119.122,279.914,49.531,107.027
12,afghanistan,2,1995,108.931,2.885,29.714,54.087,204.419,853.355,123.749,7.712,87.882,122.012,247.813,51.039,104.213
13,afghanistan,2,1996,109.749,2.913,29.669,54.806,197.882,886.917,124.635,7.709,88.759,123.242,239.881,51.722,101.242
14,afghanistan,2,1997,111.889,2.911,29.635,55.151,194.541,914.412,126.223,7.667,89.544,125.327,233.375,52.153,98.875
15,afghanistan,2,1998,116.862,2.887,29.689,54.818,201.244,940.233,128.479,7.642,90.374,133.815,259.028,51.134,96.961
16,afghanistan,2,1999,113.175,2.927,29.697,56.3,184.583,967.977,125.997,7.599,89.662,126.429,217.679,53.41,93.402
17,afghanistan,2,2000,114.111,2.925,29.715,56.858,180.039,995.813,125.938,7.534,89.811,128.425,216.821,53.762,90.813
18,afghanistan,2,2001,109.165,2.911,29.658,57.344,175.869,969.246,119.099,7.446,85.059,122.631,211.676,54.272,88.358
19,afghanistan,2,2002,109.414,2.882,29.608,57.672,174.084,980.458,117.163,7.339,83.614,120.036,194.709,55.227,85.779
20,afghanistan,2,2003,114.129,2.874,29.562,58.65,164.754,1063.246,121.381,7.22,87.396,126.086,187.448,56.032,82.6
21,afghanistan,2,2004,115.801,2.837,29.527,59.216,160.047,1097.16,121.154,7.069,87.383,127.566,180.315,56.658,79.936
22,afghanistan,2,2005,114.659,2.79,29.505,59.697,156.136,1099.366,117.72,6.905,84.954,126.795,178.894,57.013,77.515
23,afghanistan,2,2006,115.711,2.737,29.418,60.243,151.889,1136.774,116.336,6.722,84.451,130.325,183.729,57.133,74.851
24,afghanistan,2,2007,114.947,2.684,29.289,60.909,146.912,1156.957,113.367,6.53,82.891,131.951,188.385,57.342,71.939
25,afghanistan,2,2008,109.01,2.642,29.118,61.529,141.746,1091.824,105.504,6.376,76.467,123.329,176.982,58.172,69.248
26,afghanistan,2,2009,110.483,2.596,29.182,61.892,138.177,1128.666,103.904,6.235,75.339,123.583,166.257,58.82,67.213
27,afghanistan,2,2010,109.997,2.556,29.155,62.408,134.081,1147.643,101.264,6.099,74.117,123.311,162.652,59.278,64.838
28,afghanistan,2,2011,108.564,2.517,29.149,62.993,129.431,1157.518,97.551,5.958,71.92,121.782,157.994,59.825,62.276
29,afghanistan,2,2012,110.321,2.479,29.2,63.514,125.347,1217.396,96.831,5.83,72.314,124.308,153.713,60.317,59.97
30,afghanistan,2,2013,110.691,2.438,29.259,64.027,121.288,1248.455,95.43,5.696,71.817,125.053,149.572,60.791,57.809
31,afghanistan,2,2014,112.527,2.387,29.289,64.274,119.081,1274.665,95.27,5.56,71.42,128.527,152.194,60.812,56.256
32,afghanistan,2,2015,114.751,2.33,29.262,64.576,116.909,1315.633,95.095,5.405,71.29,133.809,156.73,60.76,54.491
33,afghanistan,2,2016,113.122,2.283,29.224,65.096,112.786,1315.746,91.753,5.262,68.973,132.33,153.618,61.193,52.454
34,afghanistan,2,2017,108.388,2.251,29.204,66.099,108.055,1332.116,84.616,5.129,65.604,142.289,193.249,60.105,49.377
35,afghanistan,2,2018,108.881,2.206,29.124,66.458,105.694,1355.895,82.837,5.002,64.649,147.434,201.932,59.923,47.835
36,afghanistan,2,2019,110.543,2.154,29.027,66.677,103.266,1377.704,82.334,4.87,64.174,146.021,188.506,60.619,46.713
37,afghanistan,2,2020,121.492,2.105,28.962,65.432,107.481,1402.265,82.281,4.75,63.984,155.192,184.434,59.866,45.766
38,albania,51,1989,8.087,1.345,28.362,76.076,32.517,82.17,3.846,2.942,3.288,10.269,62.256,69.853,39.741
39,albania,51,1990,8.024,1.329,28.329,76.433,31.61,81.074,3.606,2.9,3.089,10.325,61.884,70.05,37.871
40,albania,51,1991,8.055,1.295,28.151,76.631,31.254,78.981,3.344,2.826,2.867,10.306,61.073,70.321,36.037
41,albania,51,1992,7.983,1.274,27.895,76.972,30.42,77.134,3.1,2.767,2.661,10.232,59.923,70.66,34.294
42,albania,51,1993,8.052,1.25,27.746,77.118,30.272,74.839,2.852,2.707,2.455,10.199,58.997,70.957,32.588
43,albania,51,1994,8.127,1.253,27.647,77.258,30.267,73.972,2.669,2.707,2.305,10.23,58.465,71.202,31.06
44,albania,51,1995,8.117,1.244,27.61,77.511,29.642,72.325,2.483,2.685,2.152,10.285,57.794,71.428,29.641
45,albania,51,1996,8.096,1.211,27.526,77.746,29.196,69.325,2.282,2.615,1.978,10.308,57.056,71.669,28.363
46,albania,51,1997,8.432,1.15,27.505,77.316,32.097,65.082,2.213,2.497,1.837,11.028,71.572,70.773,27.98
47,albania,51,1998,8.18,1.107,27.434,78.021,28.585,61.371,1.863,2.397,1.612,10.308,54.849,72.19,26.085
48,albania,51,1999,8.19,1.07,27.434,78.209,27.985,58.257,1.692,2.318,1.466,10.381,53.744,72.401,25.021
49,albania,51,2000,8.19,1.029,27.769,78.419,27.488,54.861,1.523,2.231,1.322,10.439,52.519,72.646,23.945
50,albania,51,2001,8.208,0.989,28.45,78.618,27.022,51.32,1.355,2.15,1.177,10.487,51.206,72.921,22.778
51,albania,51,2002,8.235,0.934,28.075,78.823,26.567,47.945,1.199,2.036,1.042,10.532,49.744,73.22,21.597
52,albania,51,2003,8.266,0.906,27.865,79.057,25.95,45.781,1.07,1.978,0.935,10.637,48.365,73.499,20.346
53,albania,51,2004,8.349,0.867,27.507,79.237,25.5,43.18,0.944,1.89,0.827,10.746,46.919,73.786,19.065
54,albania,51,2005,8.375,0.827,27.495,79.493,24.842,40.463,0.827,1.803,0.725,10.905,45.584,74.033,17.802
55,albania,51,2006,8.474,0.793,27.568,79.686,24.291,37.946,0.718,1.724,0.631,11.126,44.369,74.243,16.527
56,albania,51,2007,8.252,0.77,27.626,80.247,22.729,36.175,0.631,1.671,0.556,10.683,40.401,75.1,15.292
57,albania,51,2008,8.392,0.762,27.647,80.429,22.109,35.256,0.563,1.648,0.498,11.125,39.755,75.163,14.097
58,albania,51,2009,8.595,0.764,27.553,80.544,21.616,34.903,0.508,1.647,0.452,11.478,38.666,75.316,12.957
