id,name,region_id,year,fem_life_expectancy_at_birth_years,net_reproduction_rate_surviving_daughters_per_woman,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_deaths_thousands,infant_deaths_under_age_1_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,mean_age_childbearing_years,male_life_expectancy_at_birth_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males
0,afghanistan,2,1990,48.397,2.594,251.644,93.412,71.127,567.256,105.479,7.565,29.88,43.709,110.102,356.39
1,afghanistan,2,1991,49.144,2.64,245.391,88.257,67.688,555.61,99.838,7.606,29.812,44.353,104.274,350.66
2,afghanistan,2,1992,50.32,2.711,236.793,87.28,67.648,578.891,98.669,7.665,29.885,45.07,104.633,350.654
3,afghanistan,2,1993,52.739,2.825,215.526,94.822,76.308,698.469,108.113,7.719,29.948,50.216,104.343,248.311
4,afghanistan,2,1994,53.544,2.863,209.881,103.092,83.344,789.282,117.322,7.717,29.789,49.531,119.122,279.914
5,afghanistan,2,1995,54.087,2.885,204.419,108.931,87.882,853.355,123.749,7.712,29.714,51.039,122.012,247.813
6,afghanistan,2,1996,54.806,2.913,197.882,109.749,88.759,886.917,124.635,7.709,29.669,51.722,123.242,239.881
7,afghanistan,2,1997,55.151,2.911,194.541,111.889,89.544,914.412,126.223,7.667,29.635,52.153,125.327,233.375
8,afghanistan,2,1998,54.818,2.887,201.244,116.862,90.374,940.233,128.479,7.642,29.689,51.134,133.815,259.028
9,afghanistan,2,1999,56.3,2.927,184.583,113.175,89.662,967.977,125.997,7.599,29.697,53.41,126.429,217.679
10,afghanistan,2,2000,56.858,2.925,180.039,114.111,89.811,995.813,125.938,7.534,29.715,53.762,128.425,216.821
11,afghanistan,2,2001,57.344,2.911,175.869,109.165,85.059,969.246,119.099,7.446,29.658,54.272,122.631,211.676
12,afghanistan,2,2002,57.672,2.882,174.084,109.414,83.614,980.458,117.163,7.339,29.608,55.227,120.036,194.709
13,afghanistan,2,2003,58.65,2.874,164.754,114.129,87.396,1063.246,121.381,7.22,29.562,56.032,126.086,187.448
14,afghanistan,2,2004,59.216,2.837,160.047,115.801,87.383,1097.16,121.154,7.069,29.527,56.658,127.566,180.315
15,afghanistan,2,2005,59.697,2.79,156.136,114.659,84.954,1099.366,117.72,6.905,29.505,57.013,126.795,178.894
16,afghanistan,2,2006,60.243,2.737,151.889,115.711,84.451,1136.774,116.336,6.722,29.418,57.133,130.325,183.729
17,afghanistan,2,2007,60.909,2.684,146.912,114.947,82.891,1156.957,113.367,6.53,29.289,57.342,131.951,188.385
18,afghanistan,2,2008,61.529,2.642,141.746,109.01,76.467,1091.824,105.504,6.376,29.118,58.172,123.329,176.982
19,afghanistan,2,2009,61.892,2.596,138.177,110.483,75.339,1128.666,103.904,6.235,29.182,58.82,123.583,166.257
20,afghanistan,2,2010,62.408,2.556,134.081,109.997,74.117,1147.643,101.264,6.099,29.155,59.278,123.311,162.652
21,afghanistan,2,2011,62.993,2.517,129.431,108.564,71.92,1157.518,97.551,5.958,29.149,59.825,121.782,157.994
22,afghanistan,2,2012,63.514,2.479,125.347,110.321,72.314,1217.396,96.831,5.83,29.2,60.317,124.308,153.713
23,afghanistan,2,2013,64.027,2.438,121.288,110.691,71.817,1248.455,95.43,5.696,29.259,60.791,125.053,149.572
24,afghanistan,2,2014,64.274,2.387,119.081,112.527,71.42,1274.665,95.27,5.56,29.289,60.812,128.527,152.194
25,afghanistan,2,2015,64.576,2.33,116.909,114.751,71.29,1315.633,95.095,5.405,29.262,60.76,133.809,156.73
26,afghanistan,2,2016,65.096,2.283,112.786,113.122,68.973,1315.746,91.753,5.262,29.224,61.193,132.33,153.618
27,afghanistan,2,2017,66.099,2.251,108.055,108.388,65.604,1332.116,84.616,5.129,29.204,60.105,142.289,193.249
28,afghanistan,2,2018,66.458,2.206,105.694,108.881,64.649,1355.895,82.837,5.002,29.124,59.923,147.434,201.932
29,afghanistan,2,2019,66.677,2.154,103.266,110.543,64.174,1377.704,82.334,4.87,29.027,60.619,146.021,188.506
30,afghanistan,2,2020,65.432,2.105,107.481,121.492,63.984,1402.265,82.281,4.75,28.962,59.866,155.192,184.434
31,albania,51,1990,76.433,1.329,31.61,8.024,3.089,81.074,3.606,2.9,28.329,70.05,10.325,61.884
32,albania,51,1991,76.631,1.295,31.254,8.055,2.867,78.981,3.344,2.826,28.151,70.321,10.306,61.073
33,albania,51,1992,76.972,1.274,30.42,7.983,2.661,77.134,3.1,2.767,27.895,70.66,10.232,59.923
34,albania,51,1993,77.118,1.25,30.272,8.052,2.455,74.839,2.852,2.707,27.746,70.957,10.199,58.997
35,albania,51,1994,77.258,1.253,30.267,8.127,2.305,73.972,2.669,2.707,27.647,71.202,10.23,58.465
36,albania,51,1995,77.511,1.244,29.642,8.117,2.152,72.325,2.483,2.685,27.61,71.428,10.285,57.794
37,albania,51,1996,77.746,1.211,29.196,8.096,1.978,69.325,2.282,2.615,27.526,71.669,10.308,57.056
38,albania,51,1997,77.316,1.15,32.097,8.432,1.837,65.082,2.213,2.497,27.505,70.773,11.028,71.572
39,albania,51,1998,78.021,1.107,28.585,8.18,1.612,61.371,1.863,2.397,27.434,72.19,10.308,54.849
40,albania,51,1999,78.209,1.07,27.985,8.19,1.466,58.257,1.692,2.318,27.434,72.401,10.381,53.744
41,albania,51,2000,78.419,1.029,27.488,8.19,1.322,54.861,1.523,2.231,27.769,72.646,10.439,52.519
42,albania,51,2001,78.618,0.989,27.022,8.208,1.177,51.32,1.355,2.15,28.45,72.921,10.487,51.206
43,albania,51,2002,78.823,0.934,26.567,8.235,1.042,47.945,1.199,2.036,28.075,73.22,10.532,49.744
44,albania,51,2003,79.057,0.906,25.95,8.266,0.935,45.781,1.07,1.978,27.865,73.499,10.637,48.365
45,albania,51,2004,79.237,0.867,25.5,8.349,0.827,43.18,0.944,1.89,27.507,73.786,10.746,46.919
46,albania,51,2005,79.493,0.827,24.842,8.375,0.725,40.463,0.827,1.803,27.495,74.033,10.905,45.584
47,albania,51,2006,79.686,0.793,24.291,8.474,0.631,37.946,0.718,1.724,27.568,74.243,11.126,44.369
48,albania,51,2007,80.247,0.77,22.729,8.252,0.556,36.175,0.631,1.671,27.626,75.1,10.683,40.401
49,albania,51,2008,80.429,0.762,22.109,8.392,0.498,35.256,0.563,1.648,27.647,75.163,11.125,39.755
50,albania,51,2009,80.544,0.764,21.616,8.595,0.452,34.903,0.508,1.647,27.553,75.316,11.478,38.666
51,albania,51,2010,80.688,0.771,21.031,8.774,0.414,34.904,0.464,1.656,27.501,75.493,11.809,37.442
52,albania,51,2011,80.798,0.782,20.509,8.98,0.381,35.059,0.425,1.671,27.501,75.693,12.103,36.064
53,albania,51,2012,80.703,0.794,20.46,9.379,0.355,35.489,0.395,1.692,27.539,75.73,12.601,35.266
54,albania,51,2013,80.781,0.798,19.982,9.581,0.332,35.555,0.369,1.697,27.694,75.786,13.06,34.327
55,albania,51,2014,81.013,0.789,19.148,9.608,0.311,35.13,0.347,1.674,27.839,76.114,13.14,32.4
56,albania,51,2015,81.183,0.762,18.44,9.692,0.291,33.845,0.325,1.613,28.011,76.404,13.262,30.646
57,albania,51,2016,81.377,0.733,17.688,9.749,0.276,32.584,0.309,1.551,28.242,76.639,13.443,29.091
58,albania,51,2017,81.504,0.706,17.08,9.881,0.265,31.35,0.298,1.491,28.46,76.873,13.626,27.576
59,albania,51,2018,81.608,0.683,16.524,10.043,0.259,30.304,0.291,1.44,28.669,77.037,13.896,26.323
60,albania,51,2019,81.666,0.671,16.415,10.232,0.259,29.773,0.292,1.414,28.865,77.168,14.178,25.39
61,albania,51,2020,79.676,0.663,26.079,12.876,0.26,29.535,0.29,1.4,28.861,74.632,18.095,49.347
62,algeria,141,1990,68.517,2.038,93.246,69.615,31.208,785.136,39.031,4.556,31.481,66.313,76.668,104.243
63,algeria,141,1991,69.007,1.969,89.18,69.167,30.262,785.188,37.676,4.386,31.398,66.378,78.01,103.766
64,algeria,141,1992,69.307,1.917,86.537,69.691,29.76,789.852,36.843,4.257,31.353,66.238,80.63,105.817
65,algeria,141,1993,69.202,1.83,86.858,71.861,28.791,777.95,35.601,4.059,31.366,66.263,82.183,106.523
66,algeria,141,1994,69.169,1.736,87.108,73.605,27.555,760.489,34.128,3.846,31.391,65.621,87.314,120.125
67,algeria,141,1995,69.518,1.565,83.828,72.937,25.165,704.968,31.436,3.456,31.391,65.489,89.071,116.611
68,algeria,141,1996,70.4,1.426,77.17,69.586,22.969,659.025,28.896,3.136,31.412,67.134,80.74,100.556
69,algeria,141,1997,70.925,1.321,73.27,69.829,21.301,623.072,26.747,2.897,31.524,67.49,83.366,99.397
70,algeria,141,1998,71.262,1.238,70.53,71.247,20.205,598.945,25.305,2.712,31.605,67.744,86.991,98.83
71,algeria,141,1999,71.414,1.198,68.262,72.395,19.683,597.324,24.507,2.624,31.681,68.703,83.334,85.494
72,algeria,141,2000,71.949,1.172,64.395,71.551,19.579,601.641,24.152,2.566,31.784,69.068,83.528,82.799
73,algeria,141,2001,72.197,1.146,62.293,72.369,19.57,606.613,24.1,2.507,31.825,69.498,83.296,78.827
74,algeria,141,2002,72.559,1.126,60.366,72.854,19.104,614.591,23.228,2.456,31.789,69.943,83.215,75.856
75,algeria,141,2003,72.25,1.135,62.717,77.298,19.259,640.386,23.352,2.481,31.79,70.344,83.641,73.865
76,algeria,141,2004,72.812,1.155,58.397,76.711,19.246,668.185,22.993,2.512,31.789,70.735,84.359,70.637
77,algeria,141,2005,73.075,1.176,56.898,77.919,19.321,698.99,22.952,2.555,31.808,71.069,85.306,68.868
78,algeria,141,2006,73.379,1.202,55.208,78.775,19.373,730.551,22.919,2.604,31.771,71.313,86.763,67.953
79,algeria,141,2007,73.735,1.239,53.333,79.437,19.629,770.485,23.154,2.677,31.796,71.499,88.763,67.496
80,algeria,141,2008,74.071,1.277,51.44,80.216,19.851,810.14,23.348,2.753,31.89,71.841,89.689,65.476
