,migrants,year,origin,destination
0,40537,1990,tajikistan,afghanistan
1,36733,1995,tajikistan,afghanistan
2,32929,2000,tajikistan,afghanistan
3,28460,2005,tajikistan,afghanistan
4,23991,2010,tajikistan,afghanistan
5,15031,2015,tajikistan,afghanistan
6,4422,2020,tajikistan,afghanistan
7,2027,1990,uzbekistan,afghanistan
8,1836,1995,uzbekistan,afghanistan
9,1646,2000,uzbekistan,afghanistan
10,1422,2005,uzbekistan,afghanistan
11,1199,2010,uzbekistan,afghanistan
12,751,2015,uzbekistan,afghanistan
13,219,2020,uzbekistan,afghanistan
14,17225,1995,pakistan,afghanistan
15,26343,2000,pakistan,afghanistan
16,37163,2005,pakistan,afghanistan
17,47984,2010,pakistan,afghanistan
18,268369,2015,pakistan,afghanistan
19,102500,2020,pakistan,afghanistan
20,157,1990,tajikistan,austria
21,177,1995,tajikistan,austria
22,197,2000,tajikistan,austria
23,218,2005,tajikistan,austria
24,242,2010,tajikistan,austria
25,472,2015,tajikistan,austria
26,633,2020,tajikistan,austria
27,415,1990,uzbekistan,austria
28,469,1995,uzbekistan,austria
29,522,2000,uzbekistan,austria
30,579,2005,uzbekistan,austria
31,643,2010,uzbekistan,austria
32,978,2015,uzbekistan,austria
33,1190,2020,uzbekistan,austria
34,2205,1990,greece,austria
35,2488,1995,greece,austria
36,2770,2000,greece,austria
37,3071,2005,greece,austria
38,3411,2010,greece,austria
39,5060,2015,greece,austria
40,6778,2020,greece,austria
41,18566,1990,italy,austria
42,20946,1995,italy,austria
43,23325,2000,italy,austria
44,24180,2005,italy,austria
45,25341,2010,italy,austria
46,28164,2015,italy,austria
47,34205,2020,italy,austria
48,88108,1990,turkey,austria
49,99359,1995,turkey,austria
50,110695,2000,turkey,austria
51,133248,2005,turkey,austria
52,157450,2010,turkey,austria
53,153899,2015,turkey,austria
54,159999,2020,turkey,austria
55,12075,1990,north macedonia,austria
56,13623,1995,north macedonia,austria
57,15170,2000,north macedonia,austria
58,16821,2005,north macedonia,austria
59,18680,2010,north macedonia,austria
60,22352,2015,north macedonia,austria
61,26880,2020,north macedonia,austria
62,4939,1990,france,austria
63,5572,1995,france,austria
64,6205,2000,france,austria
65,6879,2005,france,austria
66,7639,2010,france,austria
67,7943,2015,france,austria
68,9184,2020,france,austria
69,100832,1990,germany,austria
70,113756,1995,germany,austria
71,126680,2000,germany,austria
72,157809,2005,germany,austria
73,190769,2010,germany,austria
74,206750,2015,germany,austria
75,232836,2020,germany,austria
76,3043,1990,iraq,austria
77,3433,1995,iraq,austria
78,3823,2000,iraq,austria
79,4238,2005,iraq,austria
80,4707,2010,iraq,austria
81,15474,2015,iraq,austria
82,15343,2020,iraq,austria
83,412,1990,jordan,austria
84,465,1995,jordan,austria
85,518,2000,jordan,austria
86,574,2005,jordan,austria
87,638,2010,jordan,austria
88,677,2015,jordan,austria
89,958,2020,jordan,austria
90,140,1990,kuwait,austria
91,158,1995,kuwait,austria
92,175,2000,kuwait,austria
93,194,2005,kuwait,austria
94,215,2010,kuwait,austria
95,258,2015,kuwait,austria
96,490,2020,kuwait,austria
97,1015,1990,lebanon,austria
98,1145,1995,lebanon,austria
99,1275,2000,lebanon,austria
100,1413,2005,lebanon,austria
101,1570,2010,lebanon,austria
102,1566,2015,lebanon,austria
103,1942,2020,lebanon,austria
104,254,1990,libya,austria
105,287,1995,libya,austria
106,319,2000,libya,austria
107,353,2005,libya,austria
108,392,2010,libya,austria
109,741,2015,libya,austria
110,910,2020,libya,austria
111,17059,1990,russia,austria
112,19246,1995,russia,austria
113,21433,2000,russia,austria
114,23765,2005,russia,austria
115,26393,2010,russia,austria
116,30501,2015,russia,austria
117,34745,2020,russia,austria
118,263,1990,saudi arabia,austria
119,297,1995,saudi arabia,austria
120,331,2000,saudi arabia,austria
121,367,2005,saudi arabia,austria
122,406,2010,saudi arabia,austria
123,609,2015,saudi arabia,austria
124,828,2020,saudi arabia,austria
125,670,1990,somalia,austria
126,756,1995,somalia,austria
127,841,2000,somalia,austria
128,932,2005,somalia,austria
129,1500,2010,somalia,austria
130,6103,2015,somalia,austria
131,8547,2020,somalia,austria
132,350,1990,sudan,austria
133,395,1995,sudan,austria
134,440,2000,sudan,austria
135,488,2005,sudan,austria
136,541,2010,sudan,austria
137,663,2015,sudan,austria
138,783,2020,sudan,austria
139,1828,1990,syrian,austria
140,2063,1995,syrian,austria
141,2297,2000,syrian,austria
142,2547,2005,syrian,austria
143,2828,2010,syrian,austria
144,33563,2015,syrian,austria
145,53259,2020,syrian,austria
146,6067,1990,united kingdom,austria
147,6845,1995,united kingdom,austria
148,7622,2000,united kingdom,austria
149,8450,2005,united kingdom,austria
150,9384,2010,united kingdom,austria
151,9925,2015,united kingdom,austria
152,11721,2020,united kingdom,austria
153,52,1990,yemen,austria
154,59,1995,yemen,austria
155,65,2000,yemen,austria
156,72,2005,yemen,austria
157,80,2010,yemen,austria
158,115,2015,yemen,austria
159,366,2020,yemen,austria
160,839,1990,argentina,austria
161,947,1995,argentina,austria
162,1054,2000,argentina,austria
163,1168,2005,argentina,austria
164,1297,2010,argentina,austria
165,1490,2015,argentina,austria
166,1698,2020,argentina,austria
167,1418,1990,belgium,austria
168,1600,1995,belgium,austria
169,1782,2000,belgium,austria
170,1976,2005,belgium,austria
171,2194,2010,belgium,austria
172,2446,2015,belgium,austria
173,3013,2020,belgium,austria
174,693,1990,chile,austria
175,782,1995,chile,austria
176,870,2000,chile,austria
177,965,2005,chile,austria
178,1072,2010,chile,austria
179,1153,2015,chile,austria
180,1384,2020,chile,austria
181,782,1990,denmark,austria
182,882,1995,denmark,austria
183,982,2000,denmark,austria
184,1089,2005,denmark,austria
185,1208,2010,denmark,austria
186,1232,2015,denmark,austria
187,1368,2020,denmark,austria
188,1061,1990,morocco,austria
189,1197,1995,morocco,austria
190,1333,2000,morocco,austria
191,1478,2005,morocco,austria
192,1641,2010,morocco,austria
193,1968,2015,morocco,austria
194,2411,2020,morocco,austria
195,4668,1990,netherlands,austria
196,5267,1995,netherlands,austria
197,5865,2000,netherlands,austria
198,6503,2005,netherlands,austria
199,7222,2010,netherlands,austria
200,7855,2015,netherlands,austria
201,9128,2020,netherlands,austria
202,949,1990,portugal,austria
203,1071,1995,portugal,austria
204,1192,2000,portugal,austria
205,1322,2005,portugal,austria
206,1468,2010,portugal,austria
207,2303,2015,portugal,austria
208,2930,2020,portugal,austria
209,2271,1990,spain,austria
