indicatorshortname,locationid,location,iso2,timeid,time,value
total net number of migrants,132,cabo verde,cv,1,1950,-2685.0
total net number of migrants,132,cabo verde,cv,2,1951,-2685.0
total net number of migrants,132,cabo verde,cv,3,1952,-2913.0
total net number of migrants,132,cabo verde,cv,4,1953,-3105.0
total net number of migrants,132,cabo verde,cv,5,1954,-3240.0
total net number of migrants,132,cabo verde,cv,6,1955,-3216.0
total net number of migrants,132,cabo verde,cv,7,1956,-3156.0
total net number of migrants,132,cabo verde,cv,8,1957,-2936.0
total net number of migrants,132,cabo verde,cv,9,1958,-2585.0
total net number of migrants,132,cabo verde,cv,10,1959,-2207.0
total net number of migrants,132,cabo verde,cv,11,1960,-2269.0
total net number of migrants,132,cabo verde,cv,12,1961,55.0
total net number of migrants,132,cabo verde,cv,13,1962,900.0
total net number of migrants,132,cabo verde,cv,14,1963,944.0
total net number of migrants,132,cabo verde,cv,15,1964,1004.0
total net number of migrants,132,cabo verde,cv,16,1965,1094.0
total net number of migrants,132,cabo verde,cv,17,1966,1230.0
total net number of migrants,132,cabo verde,cv,18,1967,1374.0
total net number of migrants,132,cabo verde,cv,19,1968,1520.0
total net number of migrants,132,cabo verde,cv,20,1969,1605.0
total net number of migrants,132,cabo verde,cv,21,1970,173.0
total net number of migrants,132,cabo verde,cv,22,1971,-4087.0
total net number of migrants,132,cabo verde,cv,23,1972,-6314.0
total net number of migrants,132,cabo verde,cv,24,1973,-6412.0
total net number of migrants,132,cabo verde,cv,25,1974,-6510.0
total net number of migrants,132,cabo verde,cv,26,1975,-6509.0
total net number of migrants,132,cabo verde,cv,27,1976,-7073.0
total net number of migrants,132,cabo verde,cv,28,1977,-7431.0
total net number of migrants,132,cabo verde,cv,29,1978,-7570.0
total net number of migrants,132,cabo verde,cv,30,1979,-7653.0
total net number of migrants,132,cabo verde,cv,31,1980,-5983.0
total net number of migrants,132,cabo verde,cv,32,1981,-5679.0
total net number of migrants,132,cabo verde,cv,33,1982,-5634.0
total net number of migrants,132,cabo verde,cv,34,1983,-5839.0
total net number of migrants,132,cabo verde,cv,35,1984,-6035.0
total net number of migrants,132,cabo verde,cv,36,1985,-6193.0
total net number of migrants,132,cabo verde,cv,37,1986,-6316.0
total net number of migrants,132,cabo verde,cv,38,1987,-6416.0
total net number of migrants,132,cabo verde,cv,39,1988,-6466.0
total net number of migrants,132,cabo verde,cv,40,1989,-5701.0
total net number of migrants,132,cabo verde,cv,41,1990,-3499.0
total net number of migrants,132,cabo verde,cv,42,1991,-2292.0
total net number of migrants,132,cabo verde,cv,43,1992,-1443.0
total net number of migrants,132,cabo verde,cv,44,1993,-1203.0
total net number of migrants,132,cabo verde,cv,45,1994,-1109.0
total net number of migrants,132,cabo verde,cv,46,1995,-1068.0
total net number of migrants,132,cabo verde,cv,47,1996,-1061.0
total net number of migrants,132,cabo verde,cv,48,1997,-1068.0
total net number of migrants,132,cabo verde,cv,49,1998,-1103.0
total net number of migrants,132,cabo verde,cv,50,1999,-1261.0
total net number of migrants,132,cabo verde,cv,51,2000,-2722.0
total net number of migrants,132,cabo verde,cv,52,2001,-3110.0
total net number of migrants,132,cabo verde,cv,53,2002,-3372.0
total net number of migrants,132,cabo verde,cv,54,2003,-3571.0
total net number of migrants,132,cabo verde,cv,55,2004,-3662.0
total net number of migrants,132,cabo verde,cv,56,2005,-3673.0
total net number of migrants,132,cabo verde,cv,57,2006,-3456.0
total net number of migrants,132,cabo verde,cv,58,2007,-3443.0
total net number of migrants,132,cabo verde,cv,59,2008,-3295.0
total net number of migrants,132,cabo verde,cv,60,2009,-3429.0
total net number of migrants,132,cabo verde,cv,61,2010,-1914.0
total net number of migrants,132,cabo verde,cv,62,2011,-1744.0
total net number of migrants,132,cabo verde,cv,63,2012,-1625.0
total net number of migrants,132,cabo verde,cv,64,2013,-1585.0
total net number of migrants,132,cabo verde,cv,65,2014,-1534.0
total net number of migrants,132,cabo verde,cv,66,2015,-1474.0
total net number of migrants,132,cabo verde,cv,67,2016,-1408.0
total net number of migrants,132,cabo verde,cv,68,2017,-1354.0
total net number of migrants,132,cabo verde,cv,69,2018,-1323.0
total net number of migrants,132,cabo verde,cv,70,2019,-1296.0
total net number of migrants,132,cabo verde,cv,71,2020,-1274.0
total net number of migrants,132,cabo verde,cv,72,2021,-1274.0
total net number of migrants,132,cabo verde,cv,73,2022,-1256.0
total net number of migrants,132,cabo verde,cv,74,2023,-1227.0
