indicatorshortname,locationid,location,iso2,timeid,time,value
total net number of migrants,462,maldives,mv,1,1950,0.0
total net number of migrants,462,maldives,mv,2,1951,0.0
total net number of migrants,462,maldives,mv,3,1952,0.0
total net number of migrants,462,maldives,mv,4,1953,0.0
total net number of migrants,462,maldives,mv,5,1954,0.0
total net number of migrants,462,maldives,mv,6,1955,0.0
total net number of migrants,462,maldives,mv,7,1956,0.0
total net number of migrants,462,maldives,mv,8,1957,0.0
total net number of migrants,462,maldives,mv,9,1958,-12.0
total net number of migrants,462,maldives,mv,10,1959,-29.0
total net number of migrants,462,maldives,mv,11,1960,-41.0
total net number of migrants,462,maldives,mv,12,1961,-59.0
total net number of migrants,462,maldives,mv,13,1962,-89.0
total net number of migrants,462,maldives,mv,14,1963,-134.0
total net number of migrants,462,maldives,mv,15,1964,-236.0
total net number of migrants,462,maldives,mv,16,1965,1396.0
total net number of migrants,462,maldives,mv,17,1966,1206.0
total net number of migrants,462,maldives,mv,18,1967,476.0
total net number of migrants,462,maldives,mv,19,1968,201.0
total net number of migrants,462,maldives,mv,20,1969,265.0
total net number of migrants,462,maldives,mv,21,1970,280.0
total net number of migrants,462,maldives,mv,22,1971,273.0
total net number of migrants,462,maldives,mv,23,1972,182.0
total net number of migrants,462,maldives,mv,24,1973,-80.0
total net number of migrants,462,maldives,mv,25,1974,-185.0
total net number of migrants,462,maldives,mv,26,1975,-140.0
total net number of migrants,462,maldives,mv,27,1976,-270.0
total net number of migrants,462,maldives,mv,28,1977,-622.0
total net number of migrants,462,maldives,mv,29,1978,-712.0
total net number of migrants,462,maldives,mv,30,1979,-974.0
total net number of migrants,462,maldives,mv,31,1980,-914.0
total net number of migrants,462,maldives,mv,32,1981,-1038.0
total net number of migrants,462,maldives,mv,33,1982,-1308.0
total net number of migrants,462,maldives,mv,34,1983,-1772.0
total net number of migrants,462,maldives,mv,35,1984,-1499.0
total net number of migrants,462,maldives,mv,36,1985,-472.0
total net number of migrants,462,maldives,mv,37,1986,-279.0
total net number of migrants,462,maldives,mv,38,1987,-438.0
total net number of migrants,462,maldives,mv,39,1988,-779.0
total net number of migrants,462,maldives,mv,40,1989,-811.0
total net number of migrants,462,maldives,mv,41,1990,-243.0
total net number of migrants,462,maldives,mv,42,1991,-236.0
total net number of migrants,462,maldives,mv,43,1992,-304.0
total net number of migrants,462,maldives,mv,44,1993,-382.0
total net number of migrants,462,maldives,mv,45,1994,-538.0
total net number of migrants,462,maldives,mv,46,1995,-518.0
total net number of migrants,462,maldives,mv,47,1996,-662.0
total net number of migrants,462,maldives,mv,48,1997,-628.0
total net number of migrants,462,maldives,mv,49,1998,-732.0
total net number of migrants,462,maldives,mv,50,1999,-731.0
total net number of migrants,462,maldives,mv,51,2000,133.0
total net number of migrants,462,maldives,mv,52,2001,547.0
total net number of migrants,462,maldives,mv,53,2002,542.0
total net number of migrants,462,maldives,mv,54,2003,439.0
total net number of migrants,462,maldives,mv,55,2004,402.0
total net number of migrants,462,maldives,mv,56,2005,195.0
total net number of migrants,462,maldives,mv,57,2006,4945.0
total net number of migrants,462,maldives,mv,58,2007,6106.0
total net number of migrants,462,maldives,mv,59,2008,5931.0
total net number of migrants,462,maldives,mv,60,2009,5992.0
total net number of migrants,462,maldives,mv,61,2010,6244.0
total net number of migrants,462,maldives,mv,62,2011,6504.0
total net number of migrants,462,maldives,mv,63,2012,6660.0
total net number of migrants,462,maldives,mv,64,2013,6794.0
total net number of migrants,462,maldives,mv,65,2014,12535.0
total net number of migrants,462,maldives,mv,66,2015,12526.0
total net number of migrants,462,maldives,mv,67,2016,12191.0
total net number of migrants,462,maldives,mv,68,2017,11665.0
total net number of migrants,462,maldives,mv,69,2018,10578.0
total net number of migrants,462,maldives,mv,70,2019,6690.0
total net number of migrants,462,maldives,mv,71,2020,1134.0
total net number of migrants,462,maldives,mv,72,2021,1189.0
total net number of migrants,462,maldives,mv,73,2022,-8011.0
total net number of migrants,462,maldives,mv,74,2023,-8652.0
